Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09050881542270688,0
2,0,0,0,0,0,0.06566465205566879,0
3,0,0,0,0,0,0.21543787532813527,0
4,0,0,0,0,0,-0.035526190429604004,0
5,0,0,0,0,0,-0.2036432749341072,0
6,0,0,0,0,0,-0.056455661306008015,0
7,0,0,0,0,0,0.12381548179626291,0
8,0,0,0,0,0,0.13856557928624585,0
9,0,0,0,0,0,0.049942348007812984,0
10,0,0,0,0,0,-0.010428677720539223,0
11,0,0,0,0,0,0.12363907233409252,0
12,0,0,0,0,0,0.15970788676096348,0
13,0,0,0,0,0,0.050918876152497725,0
14,0,0,0,0,0,0.25774247718805493,0
15,0,0,0,0,0,0.08240626092551487,0
16,0,0,0,0,0,0.20516702114275898,0
17,0,0,0,0,0,0.1752082869176253,0
18,0,0,0,0,0,0.15613855790394116,0
19,0,0,0,0,0,0.22900941701540525,0
20,0,0,0,0,0,0.30181813143223274,0
21,0,0,0,0,0,0.22957691484024026,0
22,0,0,0,0,0,0.3445820138610809,0
23,0,0,0,0,0,0.4546107501294897,0
24,0,0,0,0,0,0.35342727764585685,0
25,0,0,0,0,0,0.3382362999708518,0
26,0,0,0,0,0,0.30108315978440314,0
27,0,0,0,0,0,0.37337504590859977,0
28,0,0,0,0,0,0.30657832165086496,0
29,0,0,0,0,0,0.4734399767286188,0
30,0,0,0,0,0,0.5443854708098087,0
31,0,0,0,0,0,0.4804346754882154,0
32,0,0,0,0,0,0.6042885521755974,0
33,0,0,0,0,0,0.6153890225232197,0
34,0,0,0,0,0,0.5383644642440476,0
35,0,0,0,0,0,0.7157378689393463,0
36,0,0,0,0,0,0.7163412252991187,0
37,0,0,0,0,0,0.8148699254393295,0
38,0,0,0,0,0,0.8802004496526153,0
39,0,0,0,0,0,0.7238572454579933,0
40,0,0,0,0,0,0.9759400078986583,0
41,0,0,0,0,0,0.9640925378841911,0
42,0,0,0,0,0,0.9587350930075125,0
43,0,0,0,0,0,0.9476774017945664,0
44,0,0,0,0,0,1.0810246356637565,0
45,0,0,0,0,0,1.1007747120490274,0
46,0,0,0,0,0,1.0265416538929049,0
47,0,0,0,0,0,1.3341727033613,0
48,0,0,0,0,0,1.1692950800887838,0
49,0,0,0,0,0,1.1117314218272956,0
50,0,0,0,0,0,1.5867569988794026,0
51,0,0,0,0,0,1.3282114173877375,0
52,0,0,0,0,0,1.411172776267576,0
53,0,0,0,0,0,1.5126253680099293,0
54,0,0,0,0,0,1.5277287694521438,0
55,0,0,0,0,0,1.5745989933632654,0
56,0,0,0,0,0,1.9144285663064413,0
57,0,0,0,0,0,1.6817292023601729,0
58,0,0,0,0,0,1.834196191701349,0
59,0,0,0,0,0,1.9845933755698923,0
60,0,0,0,0,0,2.1105423044023546,0
