Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0669903707519696,0
2,0,0,0,0,0,-0.08707620239838137,0
3,0,0,0,0,0,0.22095089739923124,0
4,0,0,0,0,0,0.00447362373753892,0
5,0,0,0,0,0,0.13337160351440666,0
6,0,0,0,0,0,0.20988307492166836,0
7,0,0,0,0,0,0.191092427385145,0
8,0,0,0,0,0,0.036427144452773536,0
9,0,0,0,0,0,0.11149027939465866,0
10,0,0,0,0,0,0.09408980314134613,0
11,0,0,0,0,0,0.0450339207229124,0
12,0,0,0,0,0,0.04343115485901594,0
13,0,0,0,0,0,0.044023464795593936,0
14,0,0,0,0,0,0.10919639198409273,0
15,0,0,0,0,0,-0.13610202316447803,0
16,0,0,0,0,0,0.023538583530510263,0
17,0,0,0,0,0,-0.013460612755397458,0
18,0,0,0,0,0,-0.232727803394695,0
19,0,0,0,0,0,0.1898853555955179,0
20,0,0,0,0,0,-0.023943327688175267,0
21,0,0,0,0,0,0.10431359561815268,0
22,0,0,0,0,0,0.05397087738603093,0
23,0,0,0,0,0,0.022750384467065732,0
24,0,0,0,0,0,-0.022515185510080457,0
25,0,0,0,0,0,0.014358683980438873,0
26,0,0,0,0,0,0.11026238494363441,0
27,0,0,0,0,0,-0.04938704457704613,0
28,0,0,0,0,0,0.07473266667904303,0
29,0,0,0,0,0,-0.16192658443851315,0
30,0,0,0,0,0,0.19982584393158395,0
31,0,0,0,0,0,-0.16756774171640426,0
32,0,0,0,0,0,-0.1820217263232026,0
33,0,0,0,0,0,-0.06990622416301902,0
34,0,0,0,0,0,-0.06871219982123399,0
35,0,0,0,0,0,0.03035777399034971,0
36,0,0,0,0,0,-0.0391044624100432,0
37,0,0,0,0,0,0.06248994055157046,0
38,0,0,0,0,0,0.11262863489059607,0
39,0,0,0,0,0,-0.007408191868324635,0
40,0,0,0,0,0,-0.08044859390632013,0
41,0,0,0,0,0,-0.10082067055199456,0
42,0,0,0,0,0,-0.12128643512097062,0
43,0,0,0,0,0,-0.02855138684107933,0
44,0,0,0,0,0,-0.21656739916840284,0
45,0,0,0,0,0,-0.06665807182732261,0
46,0,0,0,0,0,-0.017892257169549824,0
47,0,0,0,0,0,-0.10872689653201054,0
48,0,0,0,0,0,-0.176217690319127,0
49,0,0,0,0,0,-0.00547738487458635,0
50,0,0,0,0,0,0.08512919693541596,0
51,0,0,0,0,0,0.03170883860465298,0
52,0,0,0,0,0,-0.0055082486584395775,0
53,0,0,0,0,0,-0.18020609566777485,0
54,0,0,0,0,0,0.11674788287559315,0
55,0,0,0,0,0,-0.10026087496869496,0
56,0,0,0,0,0,0.10645370842791838,0
57,0,0,0,0,0,0.024412850670092506,0
58,0,0,0,0,0,0.03703785528978338,0
59,0,0,0,0,0,0.09259129998764148,0
60,0,0,0,0,0,0.04790080440446761,0
