Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.031571322645141446,0
2,0,0,0,0,0,0.06823089813326283,0
3,0,0,0,0,0,-0.033905537835418297,0
4,0,0,0,0,0,-0.054909773624473635,0
5,0,0,0,0,0,0.06790244228253062,0
6,0,0,0,0,0,-0.03741008725210733,0
7,0,0,0,0,0,-0.03296795340765321,0
8,0,0,0,0,0,0.04637947346236946,0
9,0,0,0,0,0,0.14721286222833901,0
10,0,0,0,0,0,0.19565428389956738,0
11,0,0,0,0,0,-0.030802571591319494,0
12,0,0,0,0,0,-0.04657274015951014,0
13,0,0,0,0,0,0.0705361335535385,0
14,0,0,0,0,0,0.20392142992717044,0
15,0,0,0,0,0,0.053626288317796436,0
16,0,0,0,0,0,0.07718070726722533,0
17,0,0,0,0,0,0.10409735048664273,0
18,0,0,0,0,0,0.2212104319507327,0
19,0,0,0,0,0,0.37250510465915915,0
20,0,0,0,0,0,0.22610505197162148,0
21,0,0,0,0,0,0.14535730449308498,0
22,0,0,0,0,0,0.22287677779071835,0
23,0,0,0,0,0,0.4118439206988428,0
24,0,0,0,0,0,0.26275943735299645,0
25,0,0,0,0,0,0.25453465997432195,0
26,0,0,0,0,0,0.4939521063050402,0
27,0,0,0,0,0,0.37509112293257574,0
28,0,0,0,0,0,0.26074509929080314,0
29,0,0,0,0,0,0.43902605064424044,0
30,0,0,0,0,0,0.6147880296854101,0
31,0,0,0,0,0,0.4033869356279443,0
32,0,0,0,0,0,0.3312398480899301,0
33,0,0,0,0,0,0.6640526008741923,0
34,0,0,0,0,0,0.5525897655708879,0
35,0,0,0,0,0,0.5676788794669627,0
36,0,0,0,0,0,0.6790742659176934,0
37,0,0,0,0,0,0.7407056148718535,0
38,0,0,0,0,0,0.8684853024706156,0
39,0,0,0,0,0,0.7573744109771953,0
40,0,0,0,0,0,0.9327937790416077,0
41,0,0,0,0,0,0.966248328057149,0
42,0,0,0,0,0,0.8725422284852303,0
43,0,0,0,0,0,0.8841291880037863,0
44,0,0,0,0,0,1.053206795103796,0
45,0,0,0,0,0,1.082660916480094,0
46,0,0,0,0,0,1.2533689526432417,0
47,0,0,0,0,0,1.2127918440388314,0
48,0,0,0,0,0,1.2421640747923286,0
49,0,0,0,0,0,1.2833162833197067,0
50,0,0,0,0,0,1.3585294308143137,0
51,0,0,0,0,0,1.17440288493733,0
52,0,0,0,0,0,1.5339879884754248,0
53,0,0,0,0,0,1.4820394295838584,0
54,0,0,0,0,0,1.6062144432852334,0
55,0,0,0,0,0,1.4385113735442023,0
56,0,0,0,0,0,1.7953807296438786,0
57,0,0,0,0,0,1.8167301690859554,0
58,0,0,0,0,0,1.967227420374918,0
59,0,0,0,0,0,1.8912857785141408,0
60,0,0,0,0,0,2.050083686777978,0
