Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1695058538373958,0
2,0,0,0,0,0,0.06859787886818107,0
3,0,0,0,0,0,-0.05204563757089534,0
4,0,0,0,0,0,0.10181722674658622,0
5,0,0,0,0,0,-0.07153621290079971,0
6,0,0,0,0,0,-0.04137833667031458,0
7,0,0,0,0,0,-0.04202804131721676,0
8,0,0,0,0,0,0.12365356100236001,0
9,0,0,0,0,0,0.06868764771925838,0
10,0,0,0,0,0,-0.07075416005287823,0
11,0,0,0,0,0,-0.12622132202070382,0
12,0,0,0,0,0,0.0067160402172243856,0
13,0,0,0,0,0,-0.016652343429178193,0
14,0,0,0,0,0,-0.024380789712815015,0
15,0,0,0,0,0,0.08513203042418745,0
16,0,0,0,0,0,-0.06581568053462769,0
17,0,0,0,0,0,0.06298746223983374,0
18,0,0,0,0,0,-0.11265660737822408,0
19,0,0,0,0,0,0.060818021261447544,0
20,0,0,0,0,0,0.07077516918719905,0
21,0,0,0,0,0,-0.006704802638398351,0
22,0,0,0,0,0,-0.06680232931893122,0
23,0,0,0,0,0,-0.006068195544888626,0
24,0,0,0,0,0,0.03497688965977114,0
25,0,0,0,0,0,-0.22137201276963633,0
26,0,0,0,0,0,-0.29017404417674736,0
27,0,0,0,0,0,0.02280306691392346,0
28,0,0,0,0,0,0.1821143915959392,0
29,0,0,0,0,0,0.056537750093526386,0
30,0,0,0,0,0,0.10218047381270395,0
31,0,0,0,0,0,-0.1730618234573767,0
32,0,0,0,0,0,0.08293965917941509,0
33,0,0,0,0,0,-0.12270869379215132,0
34,0,0,0,0,0,0.2268482849248101,0
35,0,0,0,0,0,-0.12494722894820134,0
36,0,0,0,0,0,0.06704982439687585,0
37,0,0,0,0,0,0.14422739166475626,0
38,0,0,0,0,0,-0.1024047399654271,0
39,0,0,0,0,0,0.13846749110137987,0
40,0,0,0,0,0,0.05516777143155243,0
41,0,0,0,0,0,0.05203061603068476,0
42,0,0,0,0,0,-0.011551481520420029,0
43,0,0,0,0,0,0.18281273783507052,0
44,0,0,0,0,0,-0.04608632074562982,0
45,0,0,0,0,0,-0.08111373204149969,0
46,0,0,0,0,0,0.024605717871674967,0
47,0,0,0,0,0,0.061961149320971326,0
48,0,0,0,0,0,-0.011629392732921818,0
49,0,0,0,0,0,-0.1674203760431976,0
50,0,0,0,0,0,0.014044700880460753,0
51,0,0,0,0,0,0.03188216919039163,0
52,0,0,0,0,0,-0.11002232306458995,0
53,0,0,0,0,0,-0.073341141562048,0
54,0,0,0,0,0,0.029200641545883827,0
55,0,0,0,0,0,-0.020871072376889607,0
56,0,0,0,0,0,-0.043274233154604116,0
57,0,0,0,0,0,0.0392561970248643,0
58,0,0,0,0,0,-0.038776232793815646,0
59,0,0,0,0,0,0.07137247014859192,0
60,0,0,0,0,0,0.09735399053156041,0
