Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06457446560897434,0
2,0,0,0,0,0,0.06841864463751256,0
3,0,0,0,0,0,-0.01594981962873114,0
4,0,0,0,0,0,0.039391305858124705,0
5,0,0,0,0,0,-0.09191739520684847,0
6,0,0,0,0,0,0.06946571386336936,0
7,0,0,0,0,0,-0.1247994829756184,0
8,0,0,0,0,0,-0.16423049546317486,0
9,0,0,0,0,0,-0.12812039240358164,0
10,0,0,0,0,0,0.01297328944375099,0
11,0,0,0,0,0,0.11889283613340065,0
12,0,0,0,0,0,0.08201731215438113,0
13,0,0,0,0,0,0.0027082261922076883,0
14,0,0,0,0,0,-0.008335164659380744,0
15,0,0,0,0,0,0.09738200091131266,0
16,0,0,0,0,0,-0.007233918801533165,0
17,0,0,0,0,0,0.13019686492232413,0
18,0,0,0,0,0,0.11306390338539352,0
19,0,0,0,0,0,0.10861043563504356,0
20,0,0,0,0,0,0.0027398542657778163,0
21,0,0,0,0,0,0.21483756637059387,0
22,0,0,0,0,0,0.106175587909149,0
23,0,0,0,0,0,0.24963777740608856,0
24,0,0,0,0,0,0.2467359274774072,0
25,0,0,0,0,0,0.22180304833436448,0
26,0,0,0,0,0,0.17708421085748235,0
27,0,0,0,0,0,0.12801683184900658,0
28,0,0,0,0,0,0.2579857499201527,0
29,0,0,0,0,0,0.34700386517194515,0
30,0,0,0,0,0,0.25302869812490064,0
31,0,0,0,0,0,0.25074707399334184,0
32,0,0,0,0,0,0.2777156431604734,0
33,0,0,0,0,0,0.24142412199820285,0
34,0,0,0,0,0,0.14152588311071035,0
35,0,0,0,0,0,0.2730382269544012,0
36,0,0,0,0,0,0.5510143519401239,0
37,0,0,0,0,0,0.5163260384999069,0
38,0,0,0,0,0,0.4113060135183935,0
39,0,0,0,0,0,0.4985135874236315,0
40,0,0,0,0,0,0.3375673906734517,0
41,0,0,0,0,0,0.2351342943731559,0
42,0,0,0,0,0,0.6084686095533262,0
43,0,0,0,0,0,0.46415478255609877,0
44,0,0,0,0,0,0.46816379885161613,0
45,0,0,0,0,0,0.5485546691080571,0
46,0,0,0,0,0,0.4974121784333407,0
47,0,0,0,0,0,0.4963252088213815,0
48,0,0,0,0,0,0.6884789881257594,0
49,0,0,0,0,0,0.7912179019444132,0
50,0,0,0,0,0,0.6406293336775654,0
51,0,0,0,0,0,0.8465663571768199,0
52,0,0,0,0,0,0.9286456616804998,0
53,0,0,0,0,0,0.8628236068251516,0
54,0,0,0,0,0,0.7697112622537728,0
55,0,0,0,0,0,0.758550742129872,0
56,0,0,0,0,0,0.8628394556362288,0
57,0,0,0,0,0,0.9477145238495246,0
58,0,0,0,0,0,0.9828394059930765,0
59,0,0,0,0,0,1.0740075222386265,0
60,0,0,0,0,0,0.9106881578648344,0
