Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.048193930390509045,0
2,0,0,0,0,0,0.09852947409068534,0
3,0,0,0,0,0,0.14498686815814676,0
4,0,0,0,0,0,-0.08018312997320498,0
5,0,0,0,0,0,-0.05918923119960194,0
6,0,0,0,0,0,0.041810679921174806,0
7,0,0,0,0,0,-0.12668115149479103,0
8,0,0,0,0,0,-0.02928255487069853,0
9,0,0,0,0,0,0.027865761994061156,0
10,0,0,0,0,0,-0.05930187231456349,0
11,0,0,0,0,0,-0.08011123105540265,0
12,0,0,0,0,0,0.06073405010198606,0
13,0,0,0,0,0,0.008717782979973956,0
14,0,0,0,0,0,-0.1296784746495748,0
15,0,0,0,0,0,-0.10037653397098403,0
16,0,0,0,0,0,-0.2893265485866768,0
17,0,0,0,0,0,-0.12881876847232365,0
18,0,0,0,0,0,-0.11032506443954326,0
19,0,0,0,0,0,-0.11701783731492778,0
20,0,0,0,0,0,0.06238010837359442,0
21,0,0,0,0,0,-0.17982833782328803,0
22,0,0,0,0,0,-0.2113037603729191,0
23,0,0,0,0,0,-0.22064587533054858,0
24,0,0,0,0,0,-0.09277525717030248,0
25,0,0,0,0,0,-0.09816560136190278,0
26,0,0,0,0,0,-0.3213484293682478,0
27,0,0,0,0,0,-0.3285161121376418,0
28,0,0,0,0,0,-0.14262331794003175,0
29,0,0,0,0,0,-0.32183093868047963,0
30,0,0,0,0,0,-0.19776553865839155,0
31,0,0,0,0,0,-0.21475086245228803,0
32,0,0,0,0,0,-0.26135478808608703,0
33,0,0,0,0,0,-0.2992534893419413,0
34,0,0,0,0,0,-0.13280912346024942,0
35,0,0,0,0,0,-0.29222252867140547,0
36,0,0,0,0,0,-0.4867711372935004,0
37,0,0,0,0,0,-0.1427821412176872,0
38,0,0,0,0,0,-0.37334471447531475,0
39,0,0,0,0,0,-0.49630484763031396,0
40,0,0,0,0,0,-0.39050513586201613,0
41,0,0,0,0,0,-0.4320151139770876,0
42,0,0,0,0,0,-0.4800954313428264,0
43,0,0,0,0,0,-0.343389009653866,0
44,0,0,0,0,0,-0.6607834812918174,0
45,0,0,0,0,0,-0.6002559517734877,0
46,0,0,0,0,0,-0.5379596661465472,0
47,0,0,0,0,0,-0.5612917054419634,0
48,0,0,0,0,0,-0.5436573444928687,0
49,0,0,0,0,0,-0.6618603726817753,0
50,0,0,0,0,0,-0.6298962363227294,0
51,0,0,0,0,0,-0.6747968156679792,0
52,0,0,0,0,0,-0.9110800622565713,0
53,0,0,0,0,0,-0.8075652495655942,0
54,0,0,0,0,0,-0.7597254008940119,0
55,0,0,0,0,0,-0.810312727331263,0
56,0,0,0,0,0,-0.5994713880020937,0
57,0,0,0,0,0,-0.8357899234570404,0
58,0,0,0,0,0,-0.7796604818747118,0
59,0,0,0,0,0,-1.04972907054943,0
60,0,0,0,0,0,-1.0076811692897698,0
