Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.11587823780803723,0
2,0,0,0,0,0,-0.1793849382437165,0
3,0,0,0,0,0,-0.05923355504062934,0
4,0,0,0,0,0,0.05847331795672186,0
5,0,0,0,0,0,0.01700878898569506,0
6,0,0,0,0,0,-0.003213233358194111,0
7,0,0,0,0,0,-0.0032210605457677222,0
8,0,0,0,0,0,0.04842079688320995,0
9,0,0,0,0,0,-0.006422068684158604,0
10,0,0,0,0,0,0.08253803093250797,0
11,0,0,0,0,0,-0.2708116726418723,0
12,0,0,0,0,0,0.049858905309117435,0
13,0,0,0,0,0,-0.07534106714755011,0
14,0,0,0,0,0,0.12555140340518303,0
15,0,0,0,0,0,0.11696294820753048,0
16,0,0,0,0,0,0.033198648809943714,0
17,0,0,0,0,0,0.06239076794293533,0
18,0,0,0,0,0,-0.07303905021152421,0
19,0,0,0,0,0,0.05229681831609841,0
20,0,0,0,0,0,0.18797631766506573,0
21,0,0,0,0,0,0.09413836319651205,0
22,0,0,0,0,0,0.2169315451576765,0
23,0,0,0,0,0,0.19632921826595362,0
24,0,0,0,0,0,0.1317528882339397,0
25,0,0,0,0,0,0.28051491987364474,0
26,0,0,0,0,0,0.28785123035897975,0
27,0,0,0,0,0,0.056242561167602345,0
28,0,0,0,0,0,0.2127865355029,0
29,0,0,0,0,0,0.2508289869742858,0
30,0,0,0,0,0,0.056110141943333136,0
31,0,0,0,0,0,0.24293676408848758,0
32,0,0,0,0,0,0.04926904679517491,0
33,0,0,0,0,0,0.22495093008301253,0
34,0,0,0,0,0,0.23320194951442647,0
35,0,0,0,0,0,0.31576670959501874,0
36,0,0,0,0,0,0.43298662688050676,0
37,0,0,0,0,0,0.10009905482963466,0
38,0,0,0,0,0,0.3526335669839797,0
39,0,0,0,0,0,0.3146521155818515,0
40,0,0,0,0,0,0.35030757055535855,0
41,0,0,0,0,0,0.5596521131299517,0
42,0,0,0,0,0,0.6051739307759496,0
43,0,0,0,0,0,0.5280641446130978,0
44,0,0,0,0,0,0.5718774074222803,0
45,0,0,0,0,0,0.6828449358221337,0
46,0,0,0,0,0,0.6302355665762149,0
47,0,0,0,0,0,0.6088848145941675,0
48,0,0,0,0,0,0.8681053984696707,0
49,0,0,0,0,0,0.6478146178318739,0
50,0,0,0,0,0,0.49510903733703715,0
51,0,0,0,0,0,0.5537095154832822,0
52,0,0,0,0,0,0.6639502495677297,0
53,0,0,0,0,0,0.8275765629021553,0
54,0,0,0,0,0,0.7218447706463856,0
55,0,0,0,0,0,0.7675699737642517,0
56,0,0,0,0,0,0.9788341502527294,0
57,0,0,0,0,0,0.9900787933474443,0
58,0,0,0,0,0,0.9284193076080545,0
59,0,0,0,0,0,0.85019226350993,0
60,0,0,0,0,0,0.9002495240910203,0
