Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.12635612941713786,0
2,0,0,0,0,0,0.19881358913956934,0
3,0,0,0,0,0,-0.06035868186358865,0
4,0,0,0,0,0,-0.04201077867692943,0
5,0,0,0,0,0,-0.013685299735655097,0
6,0,0,0,0,0,0.027523957970293743,0
7,0,0,0,0,0,-0.036798794479906693,0
8,0,0,0,0,0,0.03371458388465995,0
9,0,0,0,0,0,0.034142184583399765,0
10,0,0,0,0,0,0.03288845899190386,0
11,0,0,0,0,0,-0.03239496642095874,0
12,0,0,0,0,0,0.07278732787736968,0
13,0,0,0,0,0,0.0046341801040466896,0
14,0,0,0,0,0,0.1365430794819435,0
15,0,0,0,0,0,0.1606189494406956,0
16,0,0,0,0,0,0.15713960016356243,0
17,0,0,0,0,0,0.28004164670050186,0
18,0,0,0,0,0,0.114439754005786,0
19,0,0,0,0,0,0.002614944299208194,0
20,0,0,0,0,0,0.2119621086192744,0
21,0,0,0,0,0,0.2822376704781368,0
22,0,0,0,0,0,0.29856723921939216,0
23,0,0,0,0,0,0.31259995347147684,0
24,0,0,0,0,0,0.40899579516504525,0
25,0,0,0,0,0,0.21918928854462397,0
26,0,0,0,0,0,0.26344037832468836,0
27,0,0,0,0,0,0.41428352292541887,0
28,0,0,0,0,0,0.545396488606905,0
29,0,0,0,0,0,0.5913901004031945,0
30,0,0,0,0,0,0.5486714113919706,0
31,0,0,0,0,0,0.6212741388283118,0
32,0,0,0,0,0,0.5666474914888007,0
33,0,0,0,0,0,0.7578162206662428,0
34,0,0,0,0,0,0.6434259958379284,0
35,0,0,0,0,0,0.6347962101577195,0
36,0,0,0,0,0,0.6530047159027399,0
37,0,0,0,0,0,0.8574745822479085,0
38,0,0,0,0,0,0.8069102280178259,0
39,0,0,0,0,0,0.8852617954634067,0
40,0,0,0,0,0,0.972511100818792,0
41,0,0,0,0,0,0.9566861740424352,0
42,0,0,0,0,0,0.8468543345024578,0
43,0,0,0,0,0,1.1965443133464755,0
44,0,0,0,0,0,1.0421685129841092,0
45,0,0,0,0,0,1.169657251167449,0
46,0,0,0,0,0,1.1316464942447175,0
47,0,0,0,0,0,1.2274493426638433,0
48,0,0,0,0,0,1.2497603041484675,0
49,0,0,0,0,0,1.218709700081488,0
50,0,0,0,0,0,1.4182740982902413,0
51,0,0,0,0,0,1.480585810927108,0
52,0,0,0,0,0,1.545109965013447,0
53,0,0,0,0,0,1.5911978464860952,0
54,0,0,0,0,0,1.3634013419187476,0
55,0,0,0,0,0,1.779864619442013,0
56,0,0,0,0,0,1.9465982685880199,0
57,0,0,0,0,0,1.7460325352784016,0
58,0,0,0,0,0,1.8380622261511586,0
59,0,0,0,0,0,1.8842011192330643,0
60,0,0,0,0,0,1.9965531148621098,0
