Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.045101004876526594,0
2,0,0,0,0,0,0.0917083083899419,0
3,0,0,0,0,0,0.11612756540743634,0
4,0,0,0,0,0,-0.08916752482154218,0
5,0,0,0,0,0,-0.09480015443940201,0
6,0,0,0,0,0,-0.06482005913112053,0
7,0,0,0,0,0,0.02498864608048105,0
8,0,0,0,0,0,0.08657908271184223,0
9,0,0,0,0,0,0.0005265981007892447,0
10,0,0,0,0,0,0.01391851630649378,0
11,0,0,0,0,0,-0.3654534426701315,0
12,0,0,0,0,0,0.0721249785767272,0
13,0,0,0,0,0,0.0358200846322444,0
14,0,0,0,0,0,-0.011872362234898015,0
15,0,0,0,0,0,-0.15236488120621336,0
16,0,0,0,0,0,0.024963540971392112,0
17,0,0,0,0,0,-0.11717861071020864,0
18,0,0,0,0,0,-0.00022516822837075068,0
19,0,0,0,0,0,0.009043168618845632,0
20,0,0,0,0,0,-0.17151741212089125,0
21,0,0,0,0,0,-0.21369145951518792,0
22,0,0,0,0,0,-0.20581186219807082,0
23,0,0,0,0,0,-0.19000911113631902,0
24,0,0,0,0,0,-0.19939610969360116,0
25,0,0,0,0,0,-0.07088139555933315,0
26,0,0,0,0,0,-0.2717338647512546,0
27,0,0,0,0,0,-0.2305234127057897,0
28,0,0,0,0,0,-0.2687361884305685,0
29,0,0,0,0,0,-0.19178499671913482,0
30,0,0,0,0,0,-0.2673089398358071,0
31,0,0,0,0,0,-0.2754280643807709,0
32,0,0,0,0,0,-0.4058147645964786,0
33,0,0,0,0,0,-0.3429298248333878,0
34,0,0,0,0,0,-0.14324757738619298,0
35,0,0,0,0,0,-0.4551405249132398,0
36,0,0,0,0,0,-0.3287003376323617,0
37,0,0,0,0,0,-0.1951701796142097,0
38,0,0,0,0,0,-0.3687324615444634,0
39,0,0,0,0,0,-0.41165356958436966,0
40,0,0,0,0,0,-0.3558411026208209,0
41,0,0,0,0,0,-0.3540653517749172,0
42,0,0,0,0,0,-0.5089802957709335,0
43,0,0,0,0,0,-0.4259903204661242,0
44,0,0,0,0,0,-0.572339598282936,0
45,0,0,0,0,0,-0.5866961708079115,0
46,0,0,0,0,0,-0.5781994629168499,0
47,0,0,0,0,0,-0.4911539829358526,0
48,0,0,0,0,0,-0.5728154480041312,0
49,0,0,0,0,0,-0.8098559589441996,0
50,0,0,0,0,0,-0.7911512400814704,0
51,0,0,0,0,0,-0.7845358514896188,0
52,0,0,0,0,0,-0.7379515048373732,0
53,0,0,0,0,0,-0.9605240988430781,0
54,0,0,0,0,0,-0.8801590463620048,0
55,0,0,0,0,0,-0.859087182552208,0
56,0,0,0,0,0,-0.8420721148851459,0
57,0,0,0,0,0,-0.7715793781647672,0
58,0,0,0,0,0,-0.9621931753562303,0
59,0,0,0,0,0,-0.7594182406355225,0
60,0,0,0,0,0,-0.7966262485983107,0
