Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.13329494197105754,0
2,0,0,0,0,0,-0.03017426748779544,0
3,0,0,0,0,0,-0.08336479521800122,0
4,0,0,0,0,0,0.12841225724074923,0
5,0,0,0,0,0,-0.12922083703473689,0
6,0,0,0,0,0,0.020370064854682107,0
7,0,0,0,0,0,-0.1397257811452021,0
8,0,0,0,0,0,0.11837263189914721,0
9,0,0,0,0,0,0.029311378449563236,0
10,0,0,0,0,0,-0.16286370815415974,0
11,0,0,0,0,0,0.05276086208013175,0
12,0,0,0,0,0,0.2418232922126491,0
13,0,0,0,0,0,0.33784639576497527,0
14,0,0,0,0,0,-0.015774923494580234,0
15,0,0,0,0,0,0.1772484064386344,0
16,0,0,0,0,0,0.06408918516846432,0
17,0,0,0,0,0,0.18472761732777632,0
18,0,0,0,0,0,0.05708005675028932,0
19,0,0,0,0,0,0.2225225711390271,0
20,0,0,0,0,0,0.47669444067797145,0
21,0,0,0,0,0,0.3764544247384849,0
22,0,0,0,0,0,0.2958757020131857,0
23,0,0,0,0,0,0.3781093213042479,0
24,0,0,0,0,0,0.468088973649734,0
25,0,0,0,0,0,0.2926703989989401,0
26,0,0,0,0,0,0.4272114125248251,0
27,0,0,0,0,0,0.49627493014653923,0
28,0,0,0,0,0,0.4636808882618507,0
29,0,0,0,0,0,0.4757122100566594,0
30,0,0,0,0,0,0.5030386695208109,0
31,0,0,0,0,0,0.6289078708118759,0
32,0,0,0,0,0,0.5197807228769439,0
33,0,0,0,0,0,0.587889993483512,0
34,0,0,0,0,0,0.5600474426891979,0
35,0,0,0,0,0,0.7957605100927809,0
36,0,0,0,0,0,0.44087971389156505,0
37,0,0,0,0,0,0.714042420526337,0
38,0,0,0,0,0,0.9023022610766332,0
39,0,0,0,0,0,0.8459905348222343,0
40,0,0,0,0,0,0.6499732294925441,0
41,0,0,0,0,0,0.9889321047998199,0
42,0,0,0,0,0,0.9435555274268658,0
43,0,0,0,0,0,1.0862386835063558,0
44,0,0,0,0,0,1.0244918718825744,0
45,0,0,0,0,0,1.150148647360234,0
46,0,0,0,0,0,1.191272450311318,0
47,0,0,0,0,0,1.0457516455843867,0
48,0,0,0,0,0,1.4012577238004242,0
49,0,0,0,0,0,1.4074831813188993,0
50,0,0,0,0,0,1.3681028773159454,0
51,0,0,0,0,0,1.5158761024918321,0
52,0,0,0,0,0,1.4203848322022257,0
53,0,0,0,0,0,1.4104853038921379,0
54,0,0,0,0,0,1.7566088004325002,0
55,0,0,0,0,0,1.6304037132170355,0
56,0,0,0,0,0,1.920855160936773,0
57,0,0,0,0,0,1.7334509285893325,0
58,0,0,0,0,0,1.8275622721633284,0
59,0,0,0,0,0,2.2052118024263487,0
60,0,0,0,0,0,2.1005901886035248,0
