Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.07500560012860989,0
2,0,0,0,0,0,0.0532120623613929,0
3,0,0,0,0,0,-0.2105590366270822,0
4,0,0,0,0,0,-0.0038517316373714184,0
5,0,0,0,0,0,0.21693457379637315,0
6,0,0,0,0,0,-0.09585809744957297,0
7,0,0,0,0,0,0.2875438594990146,0
8,0,0,0,0,0,0.046892114520184186,0
9,0,0,0,0,0,0.07347708546374385,0
10,0,0,0,0,0,0.05364542454476751,0
11,0,0,0,0,0,0.07437561136899304,0
12,0,0,0,0,0,-0.05066348874902092,0
13,0,0,0,0,0,0.002647069740419672,0
14,0,0,0,0,0,-0.05010780029935273,0
15,0,0,0,0,0,0.14891567717795706,0
16,0,0,0,0,0,0.16335340180025232,0
17,0,0,0,0,0,0.11300167691273931,0
18,0,0,0,0,0,0.1339042512387435,0
19,0,0,0,0,0,0.17357110038958426,0
20,0,0,0,0,0,0.31300881363510413,0
21,0,0,0,0,0,0.3660008317576274,0
22,0,0,0,0,0,0.2507958083960627,0
23,0,0,0,0,0,0.38969556602525596,0
24,0,0,0,0,0,0.38876026552273135,0
25,0,0,0,0,0,0.41332237606028954,0
26,0,0,0,0,0,0.47049247200128996,0
27,0,0,0,0,0,0.5608664843398259,0
28,0,0,0,0,0,0.4712891013361886,0
29,0,0,0,0,0,0.5266633937722628,0
30,0,0,0,0,0,0.7169971970704011,0
31,0,0,0,0,0,0.44881816864645696,0
32,0,0,0,0,0,0.4923643484679099,0
33,0,0,0,0,0,0.6354911883980177,0
34,0,0,0,0,0,0.8388084096147594,0
35,0,0,0,0,0,0.7292265599871778,0
36,0,0,0,0,0,0.7932124187295617,0
37,0,0,0,0,0,0.5847090251813414,0
38,0,0,0,0,0,0.7360824658544959,0
39,0,0,0,0,0,0.8433170237821599,0
40,0,0,0,0,0,0.7095500126697892,0
41,0,0,0,0,0,0.9192076611068805,0
42,0,0,0,0,0,0.9936814687811926,0
43,0,0,0,0,0,0.9886584926984084,0
44,0,0,0,0,0,1.1071177216538606,0
45,0,0,0,0,0,1.11628243150131,0
46,0,0,0,0,0,0.9852376680087437,0
47,0,0,0,0,0,1.1653909750735916,0
48,0,0,0,0,0,1.2660117945561773,0
49,0,0,0,0,0,1.2549023113948294,0
50,0,0,0,0,0,1.4532897574002728,0
51,0,0,0,0,0,1.5598641677311758,0
52,0,0,0,0,0,1.6203602497568246,0
53,0,0,0,0,0,1.6418094425007765,0
54,0,0,0,0,0,1.4746335799364219,0
55,0,0,0,0,0,1.4253509322420679,0
56,0,0,0,0,0,1.7728725525903757,0
57,0,0,0,0,0,1.7839730826763727,0
58,0,0,0,0,0,1.8032015393048522,0
59,0,0,0,0,0,1.7952030205547194,0
60,0,0,0,0,0,2.155073448920238,0
