Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07096510895868631,0
2,0,0,0,0,0,0.13095800459840742,0
3,0,0,0,0,0,0.02023866757381745,0
4,0,0,0,0,0,0.031187394556483235,0
5,0,0,0,0,0,0.1153402769305282,0
6,0,0,0,0,0,-0.032710752030595806,0
7,0,0,0,0,0,-0.014794048137126125,0
8,0,0,0,0,0,-0.0667946165216454,0
9,0,0,0,0,0,0.09644332884284798,0
10,0,0,0,0,0,-0.031824916804467515,0
11,0,0,0,0,0,-0.08777930989236671,0
12,0,0,0,0,0,0.07219572687404543,0
13,0,0,0,0,0,-0.1200796313263905,0
14,0,0,0,0,0,-0.21147226650049336,0
15,0,0,0,0,0,-0.05485961968824054,0
16,0,0,0,0,0,-0.03890348641864154,0
17,0,0,0,0,0,0.07625676277664384,0
18,0,0,0,0,0,-0.24234830070875732,0
19,0,0,0,0,0,-0.17087226694026814,0
20,0,0,0,0,0,-0.158152335393313,0
21,0,0,0,0,0,-0.1577210593397966,0
22,0,0,0,0,0,-0.16700893263511601,0
23,0,0,0,0,0,-0.24551234457508883,0
24,0,0,0,0,0,-0.12555303272445648,0
25,0,0,0,0,0,-0.2880876617585573,0
26,0,0,0,0,0,-0.30541962738740186,0
27,0,0,0,0,0,-0.39256736435018824,0
28,0,0,0,0,0,-0.09512417216265165,0
29,0,0,0,0,0,-0.1286270627651923,0
30,0,0,0,0,0,-0.23435336334375395,0
31,0,0,0,0,0,-0.40278777490051487,0
32,0,0,0,0,0,-0.21010195126822112,0
33,0,0,0,0,0,-0.3882061006332033,0
34,0,0,0,0,0,-0.29501640683713115,0
35,0,0,0,0,0,-0.33849471055582825,0
36,0,0,0,0,0,-0.32944388898075194,0
37,0,0,0,0,0,-0.4426379773606297,0
38,0,0,0,0,0,-0.4501540464760866,0
39,0,0,0,0,0,-0.6107780863478127,0
40,0,0,0,0,0,-0.5571090071668283,0
41,0,0,0,0,0,-0.48476590450564017,0
42,0,0,0,0,0,-0.5009478308211369,0
43,0,0,0,0,0,-0.5276464694313344,0
44,0,0,0,0,0,-0.30259690295694297,0
45,0,0,0,0,0,-0.5153529942404695,0
46,0,0,0,0,0,-0.7157705129610625,0
47,0,0,0,0,0,-0.4396837958345767,0
48,0,0,0,0,0,-0.6669873235705349,0
49,0,0,0,0,0,-0.697431874746255,0
50,0,0,0,0,0,-0.6511419953688049,0
51,0,0,0,0,0,-0.6208910285995579,0
52,0,0,0,0,0,-0.827434833237632,0
53,0,0,0,0,0,-0.7336146580092802,0
54,0,0,0,0,0,-0.8529335672000357,0
55,0,0,0,0,0,-0.6691811488319117,0
56,0,0,0,0,0,-0.8946330790375043,0
57,0,0,0,0,0,-0.9931916239050108,0
58,0,0,0,0,0,-0.994215447491458,0
59,0,0,0,0,0,-1.0673286364913992,0
60,0,0,0,0,0,-0.9941692154900786,0
