Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.03612189720732167,0
2,0,0,0,0,0,0.1102045845671215,0
3,0,0,0,0,0,0.013797950166586605,0
4,0,0,0,0,0,-0.1031354271122933,0
5,0,0,0,0,0,0.08581863372902684,0
6,0,0,0,0,0,0.09693393460597079,0
7,0,0,0,0,0,0.1853470694746487,0
8,0,0,0,0,0,-0.00858264811063613,0
9,0,0,0,0,0,-0.03201913843100629,0
10,0,0,0,0,0,-0.011922501730180377,0
11,0,0,0,0,0,0.02150695117089784,0
12,0,0,0,0,0,-0.04061657949143559,0
13,0,0,0,0,0,0.030724759827014267,0
14,0,0,0,0,0,-0.0007706877085535135,0
15,0,0,0,0,0,0.2089771986424121,0
16,0,0,0,0,0,0.20603251019451208,0
17,0,0,0,0,0,0.16044048364672564,0
18,0,0,0,0,0,0.19808576810057463,0
19,0,0,0,0,0,0.39696109165673193,0
20,0,0,0,0,0,0.21593572039414355,0
21,0,0,0,0,0,0.31526691606947926,0
22,0,0,0,0,0,0.19709197023234945,0
23,0,0,0,0,0,0.38781898125369213,0
24,0,0,0,0,0,0.16391713730996108,0
25,0,0,0,0,0,0.4084602430677064,0
26,0,0,0,0,0,0.18447798846200664,0
27,0,0,0,0,0,0.10779590469050088,0
28,0,0,0,0,0,0.359400322275763,0
29,0,0,0,0,0,0.46845703842676445,0
30,0,0,0,0,0,0.43354139679121245,0
31,0,0,0,0,0,0.5019978703112191,0
32,0,0,0,0,0,0.6365399467967414,0
33,0,0,0,0,0,0.635345818395793,0
34,0,0,0,0,0,0.7342275273871952,0
35,0,0,0,0,0,0.7491839068097299,0
36,0,0,0,0,0,0.8754791000351556,0
37,0,0,0,0,0,0.869167119197779,0
38,0,0,0,0,0,0.7261745747229275,0
39,0,0,0,0,0,0.9182057863976248,0
40,0,0,0,0,0,0.7993380891708118,0
41,0,0,0,0,0,0.9338113256791434,0
42,0,0,0,0,0,0.8618363676704421,0
43,0,0,0,0,0,1.0774723822446886,0
44,0,0,0,0,0,1.0340183643258083,0
45,0,0,0,0,0,1.1506653579612276,0
46,0,0,0,0,0,1.1201518238238557,0
47,0,0,0,0,0,1.24984902533134,0
48,0,0,0,0,0,1.3964783661548628,0
49,0,0,0,0,0,1.2673168447231031,0
50,0,0,0,0,0,1.5834315428054007,0
51,0,0,0,0,0,1.475508851773486,0
52,0,0,0,0,0,1.484318766497032,0
53,0,0,0,0,0,1.5763347217589825,0
54,0,0,0,0,0,1.5669597454551876,0
55,0,0,0,0,0,1.7790114603848939,0
56,0,0,0,0,0,1.6747797675467058,0
57,0,0,0,0,0,1.7382048579526457,0
58,0,0,0,0,0,1.93926286603432,0
59,0,0,0,0,0,2.0501766890777526,0
60,0,0,0,0,0,1.9511373530249154,0
