Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07764056468165838,0
2,0,0,0,0,0,0.11538912737355003,0
3,0,0,0,0,0,-0.02706892441468063,0
4,0,0,0,0,0,0.02424119854315815,0
5,0,0,0,0,0,-0.21361262757554764,0
6,0,0,0,0,0,0.2205690043285359,0
7,0,0,0,0,0,0.09819674420122673,0
8,0,0,0,0,0,0.047397894720362835,0
9,0,0,0,0,0,-0.007018550613560485,0
10,0,0,0,0,0,0.06817561242214738,0
11,0,0,0,0,0,0.03550977033108274,0
12,0,0,0,0,0,-0.08835244159328581,0
13,0,0,0,0,0,0.0071822251318125795,0
14,0,0,0,0,0,0.004491876017349826,0
15,0,0,0,0,0,-0.018284229570668224,0
16,0,0,0,0,0,0.009025611248607094,0
17,0,0,0,0,0,0.1169927394729712,0
18,0,0,0,0,0,0.05777274865382558,0
19,0,0,0,0,0,0.14652594794031545,0
20,0,0,0,0,0,-0.03776224042499356,0
21,0,0,0,0,0,-0.06439905374794506,0
22,0,0,0,0,0,0.14126772764784265,0
23,0,0,0,0,0,-0.1089067747047205,0
24,0,0,0,0,0,0.06367941342532793,0
25,0,0,0,0,0,0.18064580044548975,0
26,0,0,0,0,0,-0.09948870401313838,0
27,0,0,0,0,0,-0.06899305316182751,0
28,0,0,0,0,0,-0.021378620302193292,0
29,0,0,0,0,0,0.04648281237630959,0
30,0,0,0,0,0,-0.04287813900992145,0
31,0,0,0,0,0,-0.12753510766433931,0
32,0,0,0,0,0,0.03999566387337045,0
33,0,0,0,0,0,0.01488546163890174,0
34,0,0,0,0,0,-0.036064001607212924,0
35,0,0,0,0,0,0.0495833329134004,0
36,0,0,0,0,0,0.1583292487626742,0
37,0,0,0,0,0,-0.17709416492364086,0
38,0,0,0,0,0,0.09935610753962712,0
39,0,0,0,0,0,0.028672977006908802,0
40,0,0,0,0,0,0.0663141965974434,0
41,0,0,0,0,0,0.01978547857995741,0
42,0,0,0,0,0,-0.06742428786300422,0
43,0,0,0,0,0,-0.2538354369982536,0
44,0,0,0,0,0,-0.12410673670555272,0
45,0,0,0,0,0,0.01813400352642959,0
46,0,0,0,0,0,0.05267439778605653,0
47,0,0,0,0,0,-0.005534444903571299,0
48,0,0,0,0,0,0.12434123502087938,0
49,0,0,0,0,0,0.1646450657476848,0
50,0,0,0,0,0,0.16479634732830226,0
51,0,0,0,0,0,-0.26809677547069816,0
52,0,0,0,0,0,0.021673387162676153,0
53,0,0,0,0,0,-0.05443475158305399,0
54,0,0,0,0,0,0.18611084502487538,0
55,0,0,0,0,0,-0.0564495265516177,0
56,0,0,0,0,0,-0.05045586889025976,0
57,0,0,0,0,0,-0.00648410539923924,0
58,0,0,0,0,0,-0.009559514196448486,0
59,0,0,0,0,0,0.03507858073330388,0
60,0,0,0,0,0,0.11751053920843398,0
