Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.018305282501877546,0
2,0,0,0,0,0,0.07500416381407012,0
3,0,0,0,0,0,-0.06944271902969738,0
4,0,0,0,0,0,0.06677369345835182,0
5,0,0,0,0,0,0.04228641842912546,0
6,0,0,0,0,0,0.04363652531628441,0
7,0,0,0,0,0,-0.05208986815974681,0
8,0,0,0,0,0,0.041049348224166664,0
9,0,0,0,0,0,0.07303873863471821,0
10,0,0,0,0,0,-0.1035219654351843,0
11,0,0,0,0,0,0.1664570297281232,0
12,0,0,0,0,0,-0.06871491023128526,0
13,0,0,0,0,0,-0.03627468509818182,0
14,0,0,0,0,0,-0.17408372930627436,0
15,0,0,0,0,0,-0.09426620178229153,0
16,0,0,0,0,0,-0.1334584172839381,0
17,0,0,0,0,0,-0.14274407310580903,0
18,0,0,0,0,0,-0.1522496894442045,0
19,0,0,0,0,0,-0.11327833151363625,0
20,0,0,0,0,0,-0.21674341640756475,0
21,0,0,0,0,0,-0.21362002588309426,0
22,0,0,0,0,0,-0.23441550341233852,0
23,0,0,0,0,0,-0.32115426559963767,0
24,0,0,0,0,0,-0.30434847526596154,0
25,0,0,0,0,0,-0.36685673576356964,0
26,0,0,0,0,0,-0.4301012535671749,0
27,0,0,0,0,0,-0.4679113213510996,0
28,0,0,0,0,0,-0.29571346194592496,0
29,0,0,0,0,0,-0.5200144385007435,0
30,0,0,0,0,0,-0.48914673143170595,0
31,0,0,0,0,0,-0.5525451448543921,0
32,0,0,0,0,0,-0.5204978246932951,0
33,0,0,0,0,0,-0.5804846586354976,0
34,0,0,0,0,0,-0.5621339514622744,0
35,0,0,0,0,0,-0.7006972076321002,0
36,0,0,0,0,0,-0.7882067078503009,0
37,0,0,0,0,0,-0.5955335568230666,0
38,0,0,0,0,0,-0.8097805931862323,0
39,0,0,0,0,0,-0.8642750372397466,0
40,0,0,0,0,0,-0.8487898240394441,0
41,0,0,0,0,0,-1.040856146347715,0
42,0,0,0,0,0,-1.1714374160061949,0
43,0,0,0,0,0,-1.0366137454483717,0
44,0,0,0,0,0,-1.1025415434694616,0
45,0,0,0,0,0,-1.1041554057958929,0
46,0,0,0,0,0,-1.3379000735596116,0
47,0,0,0,0,0,-1.1218444495539577,0
48,0,0,0,0,0,-1.283751306024736,0
49,0,0,0,0,0,-1.3516508019433222,0
50,0,0,0,0,0,-1.4063341262224922,0
51,0,0,0,0,0,-1.5526647454135372,0
52,0,0,0,0,0,-1.3763628345456158,0
53,0,0,0,0,0,-1.4090403887844913,0
54,0,0,0,0,0,-1.4845973408481403,0
55,0,0,0,0,0,-1.7724090090108595,0
56,0,0,0,0,0,-1.7877302061517266,0
57,0,0,0,0,0,-1.668997495076106,0
58,0,0,0,0,0,-1.8403901427783405,0
59,0,0,0,0,0,-1.77854335296026,0
60,0,0,0,0,0,-2.0242645794079883,0
