Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.027551004359664677,0
2,0,0,0,0,0,-0.05816985129949568,0
3,0,0,0,0,0,0.19018573774265154,0
4,0,0,0,0,0,-0.06509310208563014,0
5,0,0,0,0,0,0.030604608958830378,0
6,0,0,0,0,0,0.007475079851243513,0
7,0,0,0,0,0,-0.00026880943864067994,0
8,0,0,0,0,0,-0.04957236121187264,0
9,0,0,0,0,0,-0.2020067456407095,0
10,0,0,0,0,0,-0.04576220313845692,0
11,0,0,0,0,0,-0.08273008034932904,0
12,0,0,0,0,0,-0.11198797992514287,0
13,0,0,0,0,0,-0.1034137518809628,0
14,0,0,0,0,0,0.0970540544296175,0
15,0,0,0,0,0,-0.11711394760636779,0
16,0,0,0,0,0,-0.022998914223020122,0
17,0,0,0,0,0,-0.05515767359162215,0
18,0,0,0,0,0,0.07034779514293472,0
19,0,0,0,0,0,-0.0990158946298749,0
20,0,0,0,0,0,0.054569598794179566,0
21,0,0,0,0,0,-0.10774679161245121,0
22,0,0,0,0,0,0.11791998376962715,0
23,0,0,0,0,0,-0.20028960438489612,0
24,0,0,0,0,0,0.046623134007854644,0
25,0,0,0,0,0,-0.06562309426535144,0
26,0,0,0,0,0,-0.06635320848488761,0
27,0,0,0,0,0,-0.10324006665900963,0
28,0,0,0,0,0,-0.09611953293718355,0
29,0,0,0,0,0,0.0015358776875501435,0
30,0,0,0,0,0,0.013684103374751783,0
31,0,0,0,0,0,-0.09545475855735455,0
32,0,0,0,0,0,0.05583721898506458,0
33,0,0,0,0,0,0.10068340656218094,0
34,0,0,0,0,0,0.07066756880433837,0
35,0,0,0,0,0,-0.05825907939754526,0
36,0,0,0,0,0,-0.02579171738503526,0
37,0,0,0,0,0,-0.10284292867538092,0
38,0,0,0,0,0,0.06438097117483595,0
39,0,0,0,0,0,-0.09853794173156322,0
40,0,0,0,0,0,0.10872636207950122,0
41,0,0,0,0,0,0.1948146296071399,0
42,0,0,0,0,0,-0.16366251403288828,0
43,0,0,0,0,0,-0.03385177525693105,0
44,0,0,0,0,0,-0.19752489651151894,0
45,0,0,0,0,0,-0.16808945948413145,0
46,0,0,0,0,0,-0.19967838171307634,0
47,0,0,0,0,0,0.028021169831858955,0
48,0,0,0,0,0,0.02435733546531351,0
49,0,0,0,0,0,0.041969224673386096,0
50,0,0,0,0,0,0.06295010227903018,0
51,0,0,0,0,0,0.10063324607475288,0
52,0,0,0,0,0,-0.07862954954997753,0
53,0,0,0,0,0,-0.10742256232380006,0
54,0,0,0,0,0,-0.045496451380072155,0
55,0,0,0,0,0,-0.022290906279831057,0
56,0,0,0,0,0,0.06370192532429894,0
57,0,0,0,0,0,-0.1119325335995522,0
58,0,0,0,0,0,0.07705041083230944,0
59,0,0,0,0,0,-0.08130340974527114,0
60,0,0,0,0,0,0.19886806005966626,0
