Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.009417198485610625,0
2,0,0,0,0,0,0.12563854507015407,0
3,0,0,0,0,0,0.025369252573342937,0
4,0,0,0,0,0,-0.09411055404717121,0
5,0,0,0,0,0,0.14969874608158837,0
6,0,0,0,0,0,0.22459655067732853,0
7,0,0,0,0,0,-0.08500841708053307,0
8,0,0,0,0,0,0.09738886891615162,0
9,0,0,0,0,0,0.029747616401642973,0
10,0,0,0,0,0,-0.11596031377810849,0
11,0,0,0,0,0,-0.10755018907721584,0
12,0,0,0,0,0,-0.15004242909698534,0
13,0,0,0,0,0,0.03651253630304653,0
14,0,0,0,0,0,-0.08827547564196606,0
15,0,0,0,0,0,-0.26947158555272666,0
16,0,0,0,0,0,-0.08589079314093682,0
17,0,0,0,0,0,0.09882212148076769,0
18,0,0,0,0,0,-0.04476947127535975,0
19,0,0,0,0,0,0.041100160003889386,0
20,0,0,0,0,0,-0.3046763920487582,0
21,0,0,0,0,0,-0.06618934128739917,0
22,0,0,0,0,0,-0.120630769486395,0
23,0,0,0,0,0,-0.2699229555080848,0
24,0,0,0,0,0,0.02316399958362378,0
25,0,0,0,0,0,-0.14641571987440918,0
26,0,0,0,0,0,-0.08357375546361825,0
27,0,0,0,0,0,-0.13212240505611328,0
28,0,0,0,0,0,-0.19999576597351829,0
29,0,0,0,0,0,-0.3972796650042296,0
30,0,0,0,0,0,-0.40882811737481317,0
31,0,0,0,0,0,-0.15066293672041203,0
32,0,0,0,0,0,-0.21055146838498606,0
33,0,0,0,0,0,-0.13846464582219645,0
34,0,0,0,0,0,-0.17145291962904902,0
35,0,0,0,0,0,-0.32965506121585586,0
36,0,0,0,0,0,-0.3979120099079315,0
37,0,0,0,0,0,-0.40184847603351453,0
38,0,0,0,0,0,-0.5154099782828606,0
39,0,0,0,0,0,-0.4924166962197303,0
40,0,0,0,0,0,-0.21439764737991795,0
41,0,0,0,0,0,-0.5150022958789955,0
42,0,0,0,0,0,-0.48677372277812936,0
43,0,0,0,0,0,-0.3954415026560306,0
44,0,0,0,0,0,-0.38551274412187764,0
45,0,0,0,0,0,-0.48682399124383535,0
46,0,0,0,0,0,-0.5855506105133165,0
47,0,0,0,0,0,-0.662518089508937,0
48,0,0,0,0,0,-0.7255597879124356,0
49,0,0,0,0,0,-0.6782911978682356,0
50,0,0,0,0,0,-0.6325679310461838,0
51,0,0,0,0,0,-0.6912226305501955,0
52,0,0,0,0,0,-0.6842106103194203,0
53,0,0,0,0,0,-0.8346761344020761,0
54,0,0,0,0,0,-0.7163453330705807,0
55,0,0,0,0,0,-0.8510407145627857,0
56,0,0,0,0,0,-0.7621285634509631,0
57,0,0,0,0,0,-0.9381988658378233,0
58,0,0,0,0,0,-0.8848703179372434,0
59,0,0,0,0,0,-1.0888989362541444,0
60,0,0,0,0,0,-0.8040175634723912,0
