Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2608785255360932,0
2,0,0,0,0,0,-0.05295156531472926,0
3,0,0,0,0,0,-0.12425937599846748,0
4,0,0,0,0,0,0.029296670792081994,0
5,0,0,0,0,0,0.012418127635895792,0
6,0,0,0,0,0,-0.12469034382128395,0
7,0,0,0,0,0,0.08462122280306912,0
8,0,0,0,0,0,-0.07962902102856304,0
9,0,0,0,0,0,0.02963395923869258,0
10,0,0,0,0,0,0.022310366755477817,0
11,0,0,0,0,0,0.10339441253649552,0
12,0,0,0,0,0,0.17962951324192145,0
13,0,0,0,0,0,0.05678613357921264,0
14,0,0,0,0,0,0.09673358930376767,0
15,0,0,0,0,0,0.054828025100297925,0
16,0,0,0,0,0,0.08129937740557255,0
17,0,0,0,0,0,0.07567827493333992,0
18,0,0,0,0,0,0.1914515143585994,0
19,0,0,0,0,0,0.3243644683802954,0
20,0,0,0,0,0,0.2183856613183387,0
21,0,0,0,0,0,0.02116713191351638,0
22,0,0,0,0,0,0.32095360598754546,0
23,0,0,0,0,0,0.3855394428350002,0
24,0,0,0,0,0,0.19731700142689873,0
25,0,0,0,0,0,0.36221180817100007,0
26,0,0,0,0,0,0.29371718108208683,0
27,0,0,0,0,0,0.5489292396037542,0
28,0,0,0,0,0,0.34450491864539257,0
29,0,0,0,0,0,0.5725312847994087,0
30,0,0,0,0,0,0.48556833994633397,0
31,0,0,0,0,0,0.5554573769200206,0
32,0,0,0,0,0,0.5947455026638127,0
33,0,0,0,0,0,0.6419606380167827,0
34,0,0,0,0,0,0.44156610071631475,0
35,0,0,0,0,0,0.8024121943641818,0
36,0,0,0,0,0,0.5732618939965329,0
37,0,0,0,0,0,0.7322918758367502,0
38,0,0,0,0,0,0.8258011456416472,0
39,0,0,0,0,0,0.993912362975908,0
40,0,0,0,0,0,1.1106025113657592,0
41,0,0,0,0,0,0.9007930688804768,0
42,0,0,0,0,0,1.0512601677015625,0
43,0,0,0,0,0,0.982741027852262,0
44,0,0,0,0,0,1.1321365898459048,0
45,0,0,0,0,0,1.0940160267296306,0
46,0,0,0,0,0,1.2180851793730492,0
47,0,0,0,0,0,1.1540749921785074,0
48,0,0,0,0,0,1.3260265928059911,0
49,0,0,0,0,0,1.2330950644912362,0
50,0,0,0,0,0,1.4531436057757363,0
51,0,0,0,0,0,1.6417784275807596,0
52,0,0,0,0,0,1.544357285032306,0
53,0,0,0,0,0,1.4839458904601082,0
54,0,0,0,0,0,1.6651796246977666,0
55,0,0,0,0,0,1.6813409590665502,0
56,0,0,0,0,0,1.6958330278031029,0
57,0,0,0,0,0,1.865228916496846,0
58,0,0,0,0,0,1.851458583149039,0
59,0,0,0,0,0,1.9494800211799113,0
60,0,0,0,0,0,2.06349124463814,0
