Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.04644261100701682,0
2,0,0,0,0,0,-0.02435783614773157,0
3,0,0,0,0,0,-0.08392361077590824,0
4,0,0,0,0,0,0.18692422786565813,0
5,0,0,0,0,0,-0.08020677840873386,0
6,0,0,0,0,0,-0.119963554349845,0
7,0,0,0,0,0,-0.044907104897226505,0
8,0,0,0,0,0,-0.05632110959534754,0
9,0,0,0,0,0,-0.149287653022948,0
10,0,0,0,0,0,-0.08993097504228206,0
11,0,0,0,0,0,-0.13202864165923048,0
12,0,0,0,0,0,-0.12229929546372771,0
13,0,0,0,0,0,-0.12107501296447913,0
14,0,0,0,0,0,-0.186336906406406,0
15,0,0,0,0,0,-0.18181127007025902,0
16,0,0,0,0,0,-0.15275640925727443,0
17,0,0,0,0,0,-0.17832563332578522,0
18,0,0,0,0,0,-0.054771735310368386,0
19,0,0,0,0,0,-0.13383028474161476,0
20,0,0,0,0,0,0.012672405504997902,0
21,0,0,0,0,0,-0.29483341027104576,0
22,0,0,0,0,0,-0.46400456212192404,0
23,0,0,0,0,0,-0.47438499032031545,0
24,0,0,0,0,0,-0.3560475241695769,0
25,0,0,0,0,0,-0.4243193928170495,0
26,0,0,0,0,0,-0.2091564358809339,0
27,0,0,0,0,0,-0.2885697844941485,0
28,0,0,0,0,0,-0.39057233943711683,0
29,0,0,0,0,0,-0.5984788597652086,0
30,0,0,0,0,0,-0.45225884729786064,0
31,0,0,0,0,0,-0.5840174839468807,0
32,0,0,0,0,0,-0.7534038740034593,0
33,0,0,0,0,0,-0.5510086487661844,0
34,0,0,0,0,0,-0.7327987963391562,0
35,0,0,0,0,0,-0.6120095303216267,0
36,0,0,0,0,0,-0.7063463819515423,0
37,0,0,0,0,0,-0.9200900846794109,0
38,0,0,0,0,0,-0.8793425887761955,0
39,0,0,0,0,0,-1.0044542526783513,0
40,0,0,0,0,0,-0.76661846287585,0
41,0,0,0,0,0,-0.8745022183638971,0
42,0,0,0,0,0,-0.955702065474525,0
43,0,0,0,0,0,-0.9140591387459357,0
44,0,0,0,0,0,-1.138852141375791,0
45,0,0,0,0,0,-1.3123084490533694,0
46,0,0,0,0,0,-1.1741675986020355,0
47,0,0,0,0,0,-1.1796170176702319,0
48,0,0,0,0,0,-1.4406012489191573,0
49,0,0,0,0,0,-1.1580359462142094,0
50,0,0,0,0,0,-1.4809954729024668,0
51,0,0,0,0,0,-1.3853879568949405,0
52,0,0,0,0,0,-1.4432128437319152,0
53,0,0,0,0,0,-1.3938402789017956,0
54,0,0,0,0,0,-1.7726264290145695,0
55,0,0,0,0,0,-1.6460448618811176,0
56,0,0,0,0,0,-1.711193488415588,0
57,0,0,0,0,0,-1.7499956575737692,0
58,0,0,0,0,0,-1.7779744689924555,0
59,0,0,0,0,0,-1.9586702216517486,0
60,0,0,0,0,0,-2.221356195084677,0
