Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06717012396028445,0
2,0,0,0,0,0,0.05370743572636821,0
3,0,0,0,0,0,-0.22985230384245303,0
4,0,0,0,0,0,0.06280362338721769,0
5,0,0,0,0,0,0.09024058761411709,0
6,0,0,0,0,0,0.03908402387233187,0
7,0,0,0,0,0,-0.04833716654720757,0
8,0,0,0,0,0,-0.05829381304992366,0
9,0,0,0,0,0,0.06507190147998242,0
10,0,0,0,0,0,-0.005728887668856932,0
11,0,0,0,0,0,0.19558034369635383,0
12,0,0,0,0,0,0.1080936101248651,0
13,0,0,0,0,0,-0.1949089299608248,0
14,0,0,0,0,0,0.1783326454514882,0
15,0,0,0,0,0,-0.1380757922278868,0
16,0,0,0,0,0,-0.06522378501384485,0
17,0,0,0,0,0,-0.1149128178121079,0
18,0,0,0,0,0,-0.14343893301531527,0
19,0,0,0,0,0,-0.0345449188725731,0
20,0,0,0,0,0,0.09589496386359683,0
21,0,0,0,0,0,0.0141047074419723,0
22,0,0,0,0,0,0.07188987766129692,0
23,0,0,0,0,0,0.100466284893594,0
24,0,0,0,0,0,0.007462683860330489,0
25,0,0,0,0,0,0.028854059509661106,0
26,0,0,0,0,0,0.02787803640784174,0
27,0,0,0,0,0,0.0633728685207577,0
28,0,0,0,0,0,0.02640281284212506,0
29,0,0,0,0,0,0.05582841618691162,0
30,0,0,0,0,0,0.019241657319840105,0
31,0,0,0,0,0,-0.11762737872259871,0
32,0,0,0,0,0,0.07951639414098831,0
33,0,0,0,0,0,-0.08467151010607238,0
34,0,0,0,0,0,-0.015395848133214691,0
35,0,0,0,0,0,-0.05926092920847869,0
36,0,0,0,0,0,-0.16488553103181652,0
37,0,0,0,0,0,-0.019489013517745055,0
38,0,0,0,0,0,-0.051355316171225886,0
39,0,0,0,0,0,0.025302206427435504,0
40,0,0,0,0,0,-0.03175942955541977,0
41,0,0,0,0,0,-0.07086900360792951,0
42,0,0,0,0,0,-0.12075910886521453,0
43,0,0,0,0,0,-0.02722573060113061,0
44,0,0,0,0,0,-0.02689913930128774,0
45,0,0,0,0,0,-0.1427063323909246,0
46,0,0,0,0,0,0.17500410116772702,0
47,0,0,0,0,0,0.06850389209272238,0
48,0,0,0,0,0,-0.06636004134739658,0
49,0,0,0,0,0,0.06655375658050626,0
50,0,0,0,0,0,-0.08853428082149373,0
51,0,0,0,0,0,-0.2930966611436478,0
52,0,0,0,0,0,-0.19853986436009072,0
53,0,0,0,0,0,0.055007975142414504,0
54,0,0,0,0,0,-0.01016837951217598,0
55,0,0,0,0,0,0.017669213726700713,0
56,0,0,0,0,0,-0.12294504084397218,0
57,0,0,0,0,0,0.09546297043714014,0
58,0,0,0,0,0,0.12298227931343267,0
59,0,0,0,0,0,-0.13618205671974384,0
60,0,0,0,0,0,0.04998049263403756,0
