Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.02308833324603847,0
2,0,0,0,0,0,0.0016059502191254364,0
3,0,0,0,0,0,-0.018316245926321275,0
4,0,0,0,0,0,-0.07988511168208381,0
5,0,0,0,0,0,-0.013337791225099864,0
6,0,0,0,0,0,-0.09158839638675141,0
7,0,0,0,0,0,0.007448720028198316,0
8,0,0,0,0,0,0.02705711811500591,0
9,0,0,0,0,0,0.15006572615908095,0
10,0,0,0,0,0,-0.30817008449833205,0
11,0,0,0,0,0,-0.006755230793339881,0
12,0,0,0,0,0,0.08705650944288115,0
13,0,0,0,0,0,0.0012563506872062744,0
14,0,0,0,0,0,-0.015946201671996764,0
15,0,0,0,0,0,-0.13773499373824238,0
16,0,0,0,0,0,-0.08270072575765024,0
17,0,0,0,0,0,-0.10156885474708625,0
18,0,0,0,0,0,-0.28078313491619356,0
19,0,0,0,0,0,-0.07844929795135858,0
20,0,0,0,0,0,-0.05159508025309053,0
21,0,0,0,0,0,-0.17420989670755682,0
22,0,0,0,0,0,-0.174511105913391,0
23,0,0,0,0,0,0.01115116411392214,0
24,0,0,0,0,0,-0.1847260921972081,0
25,0,0,0,0,0,-0.27265696748137236,0
26,0,0,0,0,0,-0.22160034465824474,0
27,0,0,0,0,0,-0.15074461504784675,0
28,0,0,0,0,0,-0.2825516450318859,0
29,0,0,0,0,0,-0.31780721758257086,0
30,0,0,0,0,0,-0.2786414320646914,0
31,0,0,0,0,0,-0.12536118810159835,0
32,0,0,0,0,0,-0.20435412501548939,0
33,0,0,0,0,0,-0.4145434932690576,0
34,0,0,0,0,0,-0.28289641199029747,0
35,0,0,0,0,0,-0.14529907299008468,0
36,0,0,0,0,0,-0.47562267603390745,0
37,0,0,0,0,0,-0.3560800968155647,0
38,0,0,0,0,0,-0.4489119489247321,0
39,0,0,0,0,0,-0.3507100184235718,0
40,0,0,0,0,0,-0.462288425721379,0
41,0,0,0,0,0,-0.26822454800459206,0
42,0,0,0,0,0,-0.38056903732425096,0
43,0,0,0,0,0,-0.4831574226454955,0
44,0,0,0,0,0,-0.3949313497868564,0
45,0,0,0,0,0,-0.6379637632133381,0
46,0,0,0,0,0,-0.6454660119770869,0
47,0,0,0,0,0,-0.5856239495028506,0
48,0,0,0,0,0,-0.6884608942644355,0
49,0,0,0,0,0,-0.6103252214211384,0
50,0,0,0,0,0,-0.6466903673192546,0
51,0,0,0,0,0,-0.686703642466898,0
52,0,0,0,0,0,-0.7596400783183228,0
53,0,0,0,0,0,-0.8576437928742997,0
54,0,0,0,0,0,-0.7156361415328583,0
55,0,0,0,0,0,-0.8080070846020138,0
56,0,0,0,0,0,-0.9904667124125451,0
57,0,0,0,0,0,-0.991499891373262,0
58,0,0,0,0,0,-0.7467163635747422,0
59,0,0,0,0,0,-1.0171046200631189,0
60,0,0,0,0,0,-1.1082770884746798,0
