Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.03637034454473017,0
2,0,0,0,0,0,0.041577651549933016,0
3,0,0,0,0,0,0.023175156454316226,0
4,0,0,0,0,0,0.04193647403227081,0
5,0,0,0,0,0,0.08077930408003411,0
6,0,0,0,0,0,0.1362812862118736,0
7,0,0,0,0,0,-0.09373523293210073,0
8,0,0,0,0,0,-0.13857132111676165,0
9,0,0,0,0,0,0.03115199079805089,0
10,0,0,0,0,0,-0.08728565298946434,0
11,0,0,0,0,0,0.16340057709316486,0
12,0,0,0,0,0,0.1521653684512786,0
13,0,0,0,0,0,0.2314673530916322,0
14,0,0,0,0,0,0.03987492955710349,0
15,0,0,0,0,0,-0.16179074852267022,0
16,0,0,0,0,0,0.0009090340002648606,0
17,0,0,0,0,0,0.111707162030145,0
18,0,0,0,0,0,-0.03587840576732457,0
19,0,0,0,0,0,0.18779313331364306,0
20,0,0,0,0,0,0.10554797935077886,0
21,0,0,0,0,0,-0.03208195955333665,0
22,0,0,0,0,0,0.05635183619645548,0
23,0,0,0,0,0,0.03308477951721575,0
24,0,0,0,0,0,0.2699284021110872,0
25,0,0,0,0,0,0.12247525209548848,0
26,0,0,0,0,0,0.13993560499569144,0
27,0,0,0,0,0,0.2978856448069729,0
28,0,0,0,0,0,0.34249785179639847,0
29,0,0,0,0,0,0.16461413474135833,0
30,0,0,0,0,0,0.0711124788693934,0
31,0,0,0,0,0,0.2363077855001234,0
32,0,0,0,0,0,0.3836970114380283,0
33,0,0,0,0,0,0.4515135920543909,0
34,0,0,0,0,0,0.36794061621836205,0
35,0,0,0,0,0,0.29631431207040315,0
36,0,0,0,0,0,0.09243981147252439,0
37,0,0,0,0,0,0.31597569581462687,0
38,0,0,0,0,0,0.4336069369678418,0
39,0,0,0,0,0,0.5478438133006241,0
40,0,0,0,0,0,0.35747361193764876,0
41,0,0,0,0,0,0.4569396401422765,0
42,0,0,0,0,0,0.659772236994819,0
43,0,0,0,0,0,0.5085133258344628,0
44,0,0,0,0,0,0.5419340301303963,0
45,0,0,0,0,0,0.4407183699120674,0
46,0,0,0,0,0,0.6150393760589398,0
47,0,0,0,0,0,0.5358705097288079,0
48,0,0,0,0,0,0.6181303591418998,0
49,0,0,0,0,0,0.6969231184628772,0
50,0,0,0,0,0,0.778948635059509,0
51,0,0,0,0,0,0.8482669448750694,0
52,0,0,0,0,0,0.6717370612586768,0
53,0,0,0,0,0,0.7558492098931068,0
54,0,0,0,0,0,0.7508464480120568,0
55,0,0,0,0,0,0.9234726648440283,0
56,0,0,0,0,0,0.9273967117931255,0
57,0,0,0,0,0,0.9527862946705803,0
58,0,0,0,0,0,0.9664922349760008,0
59,0,0,0,0,0,1.058591834737197,0
60,0,0,0,0,0,0.9803384077732977,0
