Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.05516158056073739,0
2,0,0,0,0,0,0.01251351259361968,0
3,0,0,0,0,0,0.09017553098272776,0
4,0,0,0,0,0,0.035295314242242644,0
5,0,0,0,0,0,0.18687080364072794,0
6,0,0,0,0,0,-0.20524606557949962,0
7,0,0,0,0,0,-0.12873123467065872,0
8,0,0,0,0,0,-0.08146944024034741,0
9,0,0,0,0,0,0.0095443348171056,0
10,0,0,0,0,0,0.015232374889136119,0
11,0,0,0,0,0,0.052079259355744326,0
12,0,0,0,0,0,-0.04252012755394683,0
13,0,0,0,0,0,-0.08385752390576925,0
14,0,0,0,0,0,-0.07388003954239275,0
15,0,0,0,0,0,0.24616050521183103,0
16,0,0,0,0,0,0.11165425434425391,0
17,0,0,0,0,0,0.1321508584261167,0
18,0,0,0,0,0,-0.04156345405471939,0
19,0,0,0,0,0,-0.05709880030205741,0
20,0,0,0,0,0,-0.08098891998939783,0
21,0,0,0,0,0,-0.07537910482087437,0
22,0,0,0,0,0,0.1380147271004713,0
23,0,0,0,0,0,0.012552560106671412,0
24,0,0,0,0,0,0.12194359002007855,0
25,0,0,0,0,0,0.0015259384964922173,0
26,0,0,0,0,0,-0.05774579046522246,0
27,0,0,0,0,0,-0.011238116662851206,0
28,0,0,0,0,0,0.043076029661604634,0
29,0,0,0,0,0,-0.04912856058781587,0
30,0,0,0,0,0,0.043943276117901095,0
31,0,0,0,0,0,0.07378212840483128,0
32,0,0,0,0,0,0.006978792794667477,0
33,0,0,0,0,0,0.020493929688594346,0
34,0,0,0,0,0,-0.015568763946902209,0
35,0,0,0,0,0,0.005893595317528569,0
36,0,0,0,0,0,0.14005631449450578,0
37,0,0,0,0,0,0.024296254982177797,0
38,0,0,0,0,0,0.05074470545585174,0
39,0,0,0,0,0,0.022709397341633252,0
40,0,0,0,0,0,0.05918556857546187,0
41,0,0,0,0,0,0.008440847865255783,0
42,0,0,0,0,0,0.0648078964601105,0
43,0,0,0,0,0,0.23220519269030082,0
44,0,0,0,0,0,-0.019517480327815803,0
45,0,0,0,0,0,-0.16938654002341952,0
46,0,0,0,0,0,-0.10742102063187112,0
47,0,0,0,0,0,-0.17071744175649034,0
48,0,0,0,0,0,0.12810150981673368,0
49,0,0,0,0,0,0.04423091356542707,0
50,0,0,0,0,0,-0.10640240144760282,0
51,0,0,0,0,0,0.0027399679297406897,0
52,0,0,0,0,0,-0.09882434741843664,0
53,0,0,0,0,0,-0.04496736712553231,0
54,0,0,0,0,0,0.1155189440534406,0
55,0,0,0,0,0,0.10112420871340971,0
56,0,0,0,0,0,-0.016180184191286945,0
57,0,0,0,0,0,0.05198156259431087,0
58,0,0,0,0,0,0.15502159075104177,0
59,0,0,0,0,0,-0.040205535699632,0
60,0,0,0,0,0,-0.06834707996761587,0
