Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.047705799090895507,0
2,0,0,0,0,0,0.08218514001556132,0
3,0,0,0,0,0,0.015985474615287463,0
4,0,0,0,0,0,0.13368208715598504,0
5,0,0,0,0,0,0.12116914611075683,0
6,0,0,0,0,0,0.0706493680120379,0
7,0,0,0,0,0,-0.005900064360591085,0
8,0,0,0,0,0,0.010039501684704081,0
9,0,0,0,0,0,-0.12530470550826942,0
10,0,0,0,0,0,-0.06328335816344004,0
11,0,0,0,0,0,0.023685302932632133,0
12,0,0,0,0,0,0.04229674155635386,0
13,0,0,0,0,0,0.034207328613377656,0
14,0,0,0,0,0,-0.04938042923425476,0
15,0,0,0,0,0,0.13560937237683568,0
16,0,0,0,0,0,0.06954330047809897,0
17,0,0,0,0,0,-0.021639328794131937,0
18,0,0,0,0,0,0.14985307091019456,0
19,0,0,0,0,0,0.026862673938421427,0
20,0,0,0,0,0,-0.11058597802151243,0
21,0,0,0,0,0,0.12209661563817134,0
22,0,0,0,0,0,0.06366362528661808,0
23,0,0,0,0,0,0.17054699400099638,0
24,0,0,0,0,0,0.06848053782724256,0
25,0,0,0,0,0,0.003745998678581044,0
26,0,0,0,0,0,-0.026210559467210005,0
27,0,0,0,0,0,0.12959749905737145,0
28,0,0,0,0,0,0.04114616027619441,0
29,0,0,0,0,0,0.1678464439773317,0
30,0,0,0,0,0,0.058167909863395255,0
31,0,0,0,0,0,0.006152961982280388,0
32,0,0,0,0,0,-0.15598338693926048,0
33,0,0,0,0,0,-0.020890439885376946,0
34,0,0,0,0,0,0.09456664293786388,0
35,0,0,0,0,0,-0.08690954231983478,0
36,0,0,0,0,0,0.02961400109479599,0
37,0,0,0,0,0,0.029272817831791538,0
38,0,0,0,0,0,-0.0726870152398531,0
39,0,0,0,0,0,0.000149682096733957,0
40,0,0,0,0,0,0.01948917960043313,0
41,0,0,0,0,0,0.06098356153811078,0
42,0,0,0,0,0,0.10415745756063155,0
43,0,0,0,0,0,-0.0055250445544269685,0
44,0,0,0,0,0,-0.048278972006953275,0
45,0,0,0,0,0,-0.026388644240688614,0
46,0,0,0,0,0,0.00416034951919413,0
47,0,0,0,0,0,0.03538117608774035,0
48,0,0,0,0,0,-0.11578837433996576,0
49,0,0,0,0,0,0.048026221399407716,0
50,0,0,0,0,0,-0.009222761288500279,0
51,0,0,0,0,0,0.018753946490069447,0
52,0,0,0,0,0,-0.03566196585618485,0
53,0,0,0,0,0,0.01345286609997678,0
54,0,0,0,0,0,-0.07020903325784028,0
55,0,0,0,0,0,0.047898966774390525,0
56,0,0,0,0,0,0.04294286051408033,0
57,0,0,0,0,0,-0.17891855997124806,0
58,0,0,0,0,0,-0.04514975469177293,0
59,0,0,0,0,0,-0.14045030592001564,0
60,0,0,0,0,0,0.0019574584910285746,0
