Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.004421789996009848,0
2,0,0,0,0,0,-0.13537118369724532,0
3,0,0,0,0,0,-0.1425171052399282,0
4,0,0,0,0,0,-0.03242904716623465,0
5,0,0,0,0,0,-0.0447076158162159,0
6,0,0,0,0,0,-0.0556482835148958,0
7,0,0,0,0,0,-0.17698339327899876,0
8,0,0,0,0,0,-0.11664119854846591,0
9,0,0,0,0,0,-0.12776464632236761,0
10,0,0,0,0,0,0.018485828449296887,0
11,0,0,0,0,0,-0.1858756723849671,0
12,0,0,0,0,0,-2.974374838912719e-6,0
13,0,0,0,0,0,-0.038371045616867154,0
14,0,0,0,0,0,-0.13240915110099477,0
15,0,0,0,0,0,-0.24556743040554266,0
16,0,0,0,0,0,-0.13931564896100304,0
17,0,0,0,0,0,-0.12656970739823672,0
18,0,0,0,0,0,-0.20806066779918647,0
19,0,0,0,0,0,-0.1931539290444224,0
20,0,0,0,0,0,-0.25330215433590136,0
21,0,0,0,0,0,0.008688211384605293,0
22,0,0,0,0,0,-0.2844079042008807,0
23,0,0,0,0,0,-0.5116653292158396,0
24,0,0,0,0,0,-0.2532983291950227,0
25,0,0,0,0,0,-0.28114925325090595,0
26,0,0,0,0,0,-0.41223245957972887,0
27,0,0,0,0,0,-0.3757519553654239,0
28,0,0,0,0,0,-0.4829664672023636,0
29,0,0,0,0,0,-0.3317791826747073,0
30,0,0,0,0,0,-0.4571936642006521,0
31,0,0,0,0,0,-0.7079633748660628,0
32,0,0,0,0,0,-0.6154211802968068,0
33,0,0,0,0,0,-0.6709057188877756,0
34,0,0,0,0,0,-0.5165626300997912,0
35,0,0,0,0,0,-0.6172005602704199,0
36,0,0,0,0,0,-0.7548419026442764,0
37,0,0,0,0,0,-0.8540024607276864,0
38,0,0,0,0,0,-0.7764651364718678,0
39,0,0,0,0,0,-0.7727546474267575,0
40,0,0,0,0,0,-0.7823371501562016,0
41,0,0,0,0,0,-1.0081301532913025,0
42,0,0,0,0,0,-0.8632950585284089,0
43,0,0,0,0,0,-0.8545791833663079,0
44,0,0,0,0,0,-1.1303440126904487,0
45,0,0,0,0,0,-1.1836411323231366,0
46,0,0,0,0,0,-1.172416391242333,0
47,0,0,0,0,0,-1.248670287694328,0
48,0,0,0,0,0,-1.3569932595456304,0
49,0,0,0,0,0,-1.4098940860043916,0
50,0,0,0,0,0,-1.5216643683442959,0
51,0,0,0,0,0,-1.3508160113417684,0
52,0,0,0,0,0,-1.5687393578627842,0
53,0,0,0,0,0,-1.7401170542334705,0
54,0,0,0,0,0,-1.6162816737827634,0
55,0,0,0,0,0,-1.6911169370045323,0
56,0,0,0,0,0,-1.8511557607728788,0
57,0,0,0,0,0,-1.8201447574998801,0
58,0,0,0,0,0,-1.8932671465836655,0
59,0,0,0,0,0,-2.0131178441606172,0
60,0,0,0,0,0,-2.0485160401107603,0
