Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.12076591953558587,0
2,0,0,0,0,0,0.16382623709574679,0
3,0,0,0,0,0,0.07285784854032606,0
4,0,0,0,0,0,-0.06251044702615494,0
5,0,0,0,0,0,0.07952302977486171,0
6,0,0,0,0,0,0.08196831365365798,0
7,0,0,0,0,0,0.1000471413149341,0
8,0,0,0,0,0,-0.23608209769341026,0
9,0,0,0,0,0,0.002013515769373451,0
10,0,0,0,0,0,-0.10065284353141299,0
11,0,0,0,0,0,-0.012379561293017267,0
12,0,0,0,0,0,-0.12849795154554344,0
13,0,0,0,0,0,0.12799637003747677,0
14,0,0,0,0,0,-0.0028244816279378374,0
15,0,0,0,0,0,-0.04733912752397281,0
16,0,0,0,0,0,-0.03978358449521901,0
17,0,0,0,0,0,-0.032084707108310594,0
18,0,0,0,0,0,-0.13775554064425086,0
19,0,0,0,0,0,-0.07072668615805032,0
20,0,0,0,0,0,-0.12281392899737112,0
21,0,0,0,0,0,-0.1465764349803875,0
22,0,0,0,0,0,-0.21358745550847447,0
23,0,0,0,0,0,-0.19210240322281183,0
24,0,0,0,0,0,-0.1178353739573969,0
25,0,0,0,0,0,-0.13360848453448493,0
26,0,0,0,0,0,-0.13731119150989085,0
27,0,0,0,0,0,-0.20814351037788356,0
28,0,0,0,0,0,-0.1677698365428471,0
29,0,0,0,0,0,-0.257014378280582,0
30,0,0,0,0,0,-0.36735258185968384,0
31,0,0,0,0,0,-0.24441421187592755,0
32,0,0,0,0,0,-0.38262156573354245,0
33,0,0,0,0,0,-0.36186605740550803,0
34,0,0,0,0,0,-0.2089294150184971,0
35,0,0,0,0,0,-0.390001290560372,0
36,0,0,0,0,0,-0.3845301494006612,0
37,0,0,0,0,0,-0.3029354258009497,0
38,0,0,0,0,0,-0.2828608154226746,0
39,0,0,0,0,0,-0.3949194350819201,0
40,0,0,0,0,0,-0.37823436009922223,0
41,0,0,0,0,0,-0.5730789386391113,0
42,0,0,0,0,0,-0.6762823974762545,0
43,0,0,0,0,0,-0.6217893691467045,0
44,0,0,0,0,0,-0.5653062355489407,0
45,0,0,0,0,0,-0.5158600319021409,0
46,0,0,0,0,0,-0.6163660009867494,0
47,0,0,0,0,0,-0.7067649677813099,0
48,0,0,0,0,0,-0.7089299068786524,0
49,0,0,0,0,0,-0.6971811001490807,0
50,0,0,0,0,0,-0.7010205801080156,0
51,0,0,0,0,0,-0.7563177614198195,0
52,0,0,0,0,0,-0.6759038742168124,0
53,0,0,0,0,0,-0.7794595811584651,0
54,0,0,0,0,0,-0.9041061601268541,0
55,0,0,0,0,0,-0.749819685786697,0
56,0,0,0,0,0,-0.9388434350852944,0
57,0,0,0,0,0,-0.9032329665289156,0
58,0,0,0,0,0,-0.9513087059510533,0
59,0,0,0,0,0,-0.9327866564534225,0
60,0,0,0,0,0,-1.066068985439079,0
