Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09057425883092123,0
2,0,0,0,0,0,-0.20743969333195522,0
3,0,0,0,0,0,-0.09819934619172094,0
4,0,0,0,0,0,-0.02892021712718845,0
5,0,0,0,0,0,-0.02955399881910556,0
6,0,0,0,0,0,0.06921241026587352,0
7,0,0,0,0,0,-0.000690448256740583,0
8,0,0,0,0,0,-0.042896867333815064,0
9,0,0,0,0,0,-0.05868690822133343,0
10,0,0,0,0,0,0.031481008873438875,0
11,0,0,0,0,0,0.018157568004982867,0
12,0,0,0,0,0,-0.22361652532237863,0
13,0,0,0,0,0,-0.0337498177408852,0
14,0,0,0,0,0,-0.11945245552585111,0
15,0,0,0,0,0,0.07836013901959105,0
16,0,0,0,0,0,-0.179109224422799,0
17,0,0,0,0,0,-0.06567964979248458,0
18,0,0,0,0,0,0.003810455601916258,0
19,0,0,0,0,0,0.06574569228423756,0
20,0,0,0,0,0,0.26480722355180564,0
21,0,0,0,0,0,-0.07168809515447187,0
22,0,0,0,0,0,-0.08564910068654313,0
23,0,0,0,0,0,0.02127812912605047,0
24,0,0,0,0,0,0.04978700984198209,0
25,0,0,0,0,0,-0.061181953954715484,0
26,0,0,0,0,0,-0.07486957433692326,0
27,0,0,0,0,0,-0.011367467931430947,0
28,0,0,0,0,0,0.11916877290762451,0
29,0,0,0,0,0,0.15185284526202486,0
30,0,0,0,0,0,0.10246865316449659,0
31,0,0,0,0,0,0.08801271637512653,0
32,0,0,0,0,0,0.00253796890498904,0
33,0,0,0,0,0,0.05450770940527,0
34,0,0,0,0,0,0.02542138576036735,0
35,0,0,0,0,0,-0.12329529385312779,0
36,0,0,0,0,0,0.040917838476343955,0
37,0,0,0,0,0,0.06802526457903456,0
38,0,0,0,0,0,-0.05370541328756382,0
39,0,0,0,0,0,0.02628769098445744,0
40,0,0,0,0,0,0.05020068040206757,0
41,0,0,0,0,0,-0.032755358856513817,0
42,0,0,0,0,0,-0.07670025150237543,0
43,0,0,0,0,0,0.0893752408358705,0
44,0,0,0,0,0,0.06819388333395834,0
45,0,0,0,0,0,-0.10147949670832107,0
46,0,0,0,0,0,0.09710947588968052,0
47,0,0,0,0,0,-0.07010293460162557,0
48,0,0,0,0,0,-0.1293852411735594,0
49,0,0,0,0,0,-0.013449914093601373,0
50,0,0,0,0,0,-0.08751245523186818,0
51,0,0,0,0,0,0.010287417954654264,0
52,0,0,0,0,0,0.005450807292290379,0
53,0,0,0,0,0,-0.021271356756173282,0
54,0,0,0,0,0,-0.14596552431499388,0
55,0,0,0,0,0,0.14905025233196406,0
56,0,0,0,0,0,-0.13120536712010125,0
57,0,0,0,0,0,0.16921803931884047,0
58,0,0,0,0,0,0.037207943087063364,0
59,0,0,0,0,0,-0.01017162999764809,0
60,0,0,0,0,0,0.07765553542350856,0
