Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.12461639974769359,0
2,0,0,0,0,0,-0.1711834448329665,0
3,0,0,0,0,0,0.056326349072163266,0
4,0,0,0,0,0,-0.09829511937961252,0
5,0,0,0,0,0,-0.0017866400363377027,0
6,0,0,0,0,0,0.007916956586980942,0
7,0,0,0,0,0,-0.03631268339026988,0
8,0,0,0,0,0,0.21348082727335796,0
9,0,0,0,0,0,0.07676509519068966,0
10,0,0,0,0,0,0.18248779826139794,0
11,0,0,0,0,0,-0.08324692726580543,0
12,0,0,0,0,0,-0.00491042165048456,0
13,0,0,0,0,0,-0.0276690878153016,0
14,0,0,0,0,0,0.0170748899709358,0
15,0,0,0,0,0,-0.032667747460408944,0
16,0,0,0,0,0,0.034481832615707385,0
17,0,0,0,0,0,0.17554450040625724,0
18,0,0,0,0,0,0.15429249993237176,0
19,0,0,0,0,0,0.10486457739012728,0
20,0,0,0,0,0,0.00564314295615187,0
21,0,0,0,0,0,0.13023309295172827,0
22,0,0,0,0,0,0.28399702244436925,0
23,0,0,0,0,0,0.0684378816617665,0
24,0,0,0,0,0,0.08266278137339575,0
25,0,0,0,0,0,0.28235315697695756,0
26,0,0,0,0,0,0.1092332985622196,0
27,0,0,0,0,0,0.15959499970483282,0
28,0,0,0,0,0,0.16990865297632726,0
29,0,0,0,0,0,0.11245848508567119,0
30,0,0,0,0,0,0.2881830539726891,0
31,0,0,0,0,0,0.4035720752907923,0
32,0,0,0,0,0,0.30579439193537794,0
33,0,0,0,0,0,0.21597962302589035,0
34,0,0,0,0,0,0.16426279339679117,0
35,0,0,0,0,0,0.2652720192873175,0
36,0,0,0,0,0,0.29176375276143945,0
37,0,0,0,0,0,0.41538818954443824,0
38,0,0,0,0,0,0.48786798949969723,0
39,0,0,0,0,0,0.3167341721002556,0
40,0,0,0,0,0,0.4857377236141577,0
41,0,0,0,0,0,0.4932016457385869,0
42,0,0,0,0,0,0.5414259393504813,0
43,0,0,0,0,0,0.4422327002930707,0
44,0,0,0,0,0,0.6105152662175682,0
45,0,0,0,0,0,0.46928128566515465,0
46,0,0,0,0,0,0.666737114731152,0
47,0,0,0,0,0,0.7819685590649772,0
48,0,0,0,0,0,0.47836535800441626,0
49,0,0,0,0,0,0.6764592706862709,0
50,0,0,0,0,0,0.48530084981778987,0
51,0,0,0,0,0,0.7084877535331389,0
52,0,0,0,0,0,0.669494100484677,0
53,0,0,0,0,0,0.7444794062372516,0
54,0,0,0,0,0,0.8041975408175633,0
55,0,0,0,0,0,0.9068751427322742,0
56,0,0,0,0,0,0.9288164884817955,0
57,0,0,0,0,0,0.7178179810554365,0
58,0,0,0,0,0,1.0618490601453394,0
59,0,0,0,0,0,0.8768461585267646,0
60,0,0,0,0,0,1.036669368814238,0
