Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.04549875951711666,0
2,0,0,0,0,0,0.09430604184579316,0
3,0,0,0,0,0,0.10612599111687225,0
4,0,0,0,0,0,-0.0468265061846089,0
5,0,0,0,0,0,0.14948318792802492,0
6,0,0,0,0,0,0.048468376255164564,0
7,0,0,0,0,0,0.02235162817867993,0
8,0,0,0,0,0,-0.2195356728477887,0
9,0,0,0,0,0,-0.05078472103301045,0
10,0,0,0,0,0,-0.10796433985019643,0
11,0,0,0,0,0,0.06924972579289679,0
12,0,0,0,0,0,0.060692884627906375,0
13,0,0,0,0,0,-0.016505197395861888,0
14,0,0,0,0,0,0.05833255365249256,0
15,0,0,0,0,0,0.15370989743806682,0
16,0,0,0,0,0,0.06633712998357211,0
17,0,0,0,0,0,-0.03744792439561717,0
18,0,0,0,0,0,0.07528038655784455,0
19,0,0,0,0,0,-0.017569001206962788,0
20,0,0,0,0,0,0.1357299683338998,0
21,0,0,0,0,0,0.013298482421450786,0
22,0,0,0,0,0,-0.17519310449133813,0
23,0,0,0,0,0,0.0002986729086503631,0
24,0,0,0,0,0,-0.1383201324133503,0
25,0,0,0,0,0,0.07052908777443838,0
26,0,0,0,0,0,-0.17979673382221828,0
27,0,0,0,0,0,-0.039615243029455245,0
28,0,0,0,0,0,0.1734802022413624,0
29,0,0,0,0,0,0.0420283087922786,0
30,0,0,0,0,0,-0.050632346996202865,0
31,0,0,0,0,0,0.07374844752722302,0
32,0,0,0,0,0,0.057163767324079684,0
33,0,0,0,0,0,-0.07467567876604651,0
34,0,0,0,0,0,-0.15070123742878616,0
35,0,0,0,0,0,-0.13664137864526904,0
36,0,0,0,0,0,-0.0885732493871667,0
37,0,0,0,0,0,-0.08497738934693805,0
38,0,0,0,0,0,-0.14767356407961754,0
39,0,0,0,0,0,-0.12579873176043085,0
40,0,0,0,0,0,0.07857224530446795,0
41,0,0,0,0,0,-0.0012231194831965673,0
42,0,0,0,0,0,0.07621903307325938,0
43,0,0,0,0,0,-0.12341859252317577,0
44,0,0,0,0,0,-0.057163088190338975,0
45,0,0,0,0,0,-0.02831340175475229,0
46,0,0,0,0,0,0.10771435518807625,0
47,0,0,0,0,0,-0.1566070863729424,0
48,0,0,0,0,0,-0.11396640850875611,0
49,0,0,0,0,0,-0.1317432944495244,0
50,0,0,0,0,0,-0.11851434919433945,0
51,0,0,0,0,0,-0.040039546365893575,0
52,0,0,0,0,0,0.033795612824303024,0
53,0,0,0,0,0,-0.051648690178389335,0
54,0,0,0,0,0,-0.032918350288746956,0
55,0,0,0,0,0,-0.13234486724742145,0
56,0,0,0,0,0,0.0055404482528586775,0
57,0,0,0,0,0,-0.05569047734760249,0
58,0,0,0,0,0,-0.0871629412816644,0
59,0,0,0,0,0,0.029675520855291335,0
60,0,0,0,0,0,0.07580167136842562,0
