Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.12505860033886945,0
2,0,0,0,0,0,-0.10434773201943143,0
3,0,0,0,0,0,0.02498389948268672,0
4,0,0,0,0,0,-0.2184352196065836,0
5,0,0,0,0,0,0.050422452025746516,0
6,0,0,0,0,0,-0.057349304353240524,0
7,0,0,0,0,0,0.1292425166623484,0
8,0,0,0,0,0,-0.08003351459817466,0
9,0,0,0,0,0,-0.09770532619117579,0
10,0,0,0,0,0,0.009123568547312347,0
11,0,0,0,0,0,-0.2384542859886673,0
12,0,0,0,0,0,-0.044010668692862964,0
13,0,0,0,0,0,-0.006190030029521246,0
14,0,0,0,0,0,-0.10697849379699291,0
15,0,0,0,0,0,0.0019521824944110089,0
16,0,0,0,0,0,-0.10868807458479299,0
17,0,0,0,0,0,-0.05311856269311305,0
18,0,0,0,0,0,-0.15522942852808527,0
19,0,0,0,0,0,-0.04262144505496518,0
20,0,0,0,0,0,-0.28336244518477427,0
21,0,0,0,0,0,-0.1742524963919917,0
22,0,0,0,0,0,-0.3094931977093493,0
23,0,0,0,0,0,-0.18703694012834066,0
24,0,0,0,0,0,-0.4260509681530388,0
25,0,0,0,0,0,-0.45820124091520925,0
26,0,0,0,0,0,-0.3977521987211535,0
27,0,0,0,0,0,-0.2617853650847173,0
28,0,0,0,0,0,-0.32847002849276224,0
29,0,0,0,0,0,-0.6387169910204605,0
30,0,0,0,0,0,-0.686412661313734,0
31,0,0,0,0,0,-0.6414140118096435,0
32,0,0,0,0,0,-0.4747577445380326,0
33,0,0,0,0,0,-0.505414606186498,0
34,0,0,0,0,0,-0.44150960154100866,0
35,0,0,0,0,0,-0.6194634200225785,0
36,0,0,0,0,0,-0.7237933773291614,0
37,0,0,0,0,0,-0.7752079087537442,0
38,0,0,0,0,0,-0.9154666462082717,0
39,0,0,0,0,0,-0.7008878055643293,0
40,0,0,0,0,0,-0.9489513899790244,0
41,0,0,0,0,0,-0.9370754116218378,0
42,0,0,0,0,0,-0.9519807039803405,0
43,0,0,0,0,0,-0.9700502528693874,0
44,0,0,0,0,0,-0.9769033424593714,0
45,0,0,0,0,0,-1.0064914372075766,0
46,0,0,0,0,0,-1.300545898123006,0
47,0,0,0,0,0,-1.2723090079062684,0
48,0,0,0,0,0,-1.3949756058198002,0
49,0,0,0,0,0,-1.3521125076137457,0
50,0,0,0,0,0,-1.2913125524533593,0
51,0,0,0,0,0,-1.512539531599478,0
52,0,0,0,0,0,-1.5122306809355182,0
53,0,0,0,0,0,-1.5051165465022303,0
54,0,0,0,0,0,-1.5053842769875556,0
55,0,0,0,0,0,-1.7527314262667755,0
56,0,0,0,0,0,-1.7057376555179686,0
57,0,0,0,0,0,-1.7646770381841759,0
58,0,0,0,0,0,-1.8240636952217542,0
59,0,0,0,0,0,-1.9451942540542182,0
60,0,0,0,0,0,-1.8562086576733665,0
