Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.009499573995485455,0
2,0,0,0,0,0,-0.12480214492222864,0
3,0,0,0,0,0,0.06274556285812312,0
4,0,0,0,0,0,-0.0680454647154881,0
5,0,0,0,0,0,-0.03576000248637058,0
6,0,0,0,0,0,0.0006522515238579739,0
7,0,0,0,0,0,-0.04436510320289089,0
8,0,0,0,0,0,0.04561692765145942,0
9,0,0,0,0,0,-0.13434355922594304,0
10,0,0,0,0,0,0.13855516490862524,0
11,0,0,0,0,0,0.08007680310726599,0
12,0,0,0,0,0,-0.1983790771789377,0
13,0,0,0,0,0,-0.05968829934336902,0
14,0,0,0,0,0,-0.20418050061736134,0
15,0,0,0,0,0,-0.3251521689223289,0
16,0,0,0,0,0,-0.2083553939590443,0
17,0,0,0,0,0,-0.2448379233096899,0
18,0,0,0,0,0,-0.33972228132306936,0
19,0,0,0,0,0,-0.28841196174847533,0
20,0,0,0,0,0,-0.42007616673946646,0
21,0,0,0,0,0,-0.2493017847989305,0
22,0,0,0,0,0,-0.27580959745453687,0
23,0,0,0,0,0,-0.22589662089747492,0
24,0,0,0,0,0,-0.5320552040687326,0
25,0,0,0,0,0,-0.33665233098938757,0
26,0,0,0,0,0,-0.15573885919372998,0
27,0,0,0,0,0,-0.44635597303944696,0
28,0,0,0,0,0,-0.3384421970062545,0
29,0,0,0,0,0,-0.37242211770748257,0
30,0,0,0,0,0,-0.5603843291332362,0
31,0,0,0,0,0,-0.4195388317952025,0
32,0,0,0,0,0,-0.4642623886788675,0
33,0,0,0,0,0,-0.646569176971835,0
34,0,0,0,0,0,-0.5088572430805095,0
35,0,0,0,0,0,-0.7676228380414393,0
36,0,0,0,0,0,-0.560957361156974,0
37,0,0,0,0,0,-0.8132187316045498,0
38,0,0,0,0,0,-0.7168706383197176,0
39,0,0,0,0,0,-0.9227916993996936,0
40,0,0,0,0,0,-0.7402111391447501,0
41,0,0,0,0,0,-0.9528565683149397,0
42,0,0,0,0,0,-0.9502701197573556,0
43,0,0,0,0,0,-1.1321601907840928,0
44,0,0,0,0,0,-1.182906996256612,0
45,0,0,0,0,0,-1.2539231098057564,0
46,0,0,0,0,0,-1.258498853446393,0
47,0,0,0,0,0,-1.251390806684555,0
48,0,0,0,0,0,-1.227300689921597,0
49,0,0,0,0,0,-1.3660878711591966,0
50,0,0,0,0,0,-1.4112964210142596,0
51,0,0,0,0,0,-1.530335308393408,0
52,0,0,0,0,0,-1.4471706217203908,0
53,0,0,0,0,0,-1.5907913228974409,0
54,0,0,0,0,0,-1.6024565612754318,0
55,0,0,0,0,0,-1.8376310435995775,0
56,0,0,0,0,0,-1.7168781959884665,0
57,0,0,0,0,0,-1.6462854874486668,0
58,0,0,0,0,0,-1.9030292816160215,0
59,0,0,0,0,0,-1.9860500693251895,0
60,0,0,0,0,0,-2.031270661400988,0
