Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.02842780673576045,0
2,0,0,0,0,0,-0.15377743408360064,0
3,0,0,0,0,0,0.21345244746632425,0
4,0,0,0,0,0,-0.05448183803589583,0
5,0,0,0,0,0,0.2402599774277153,0
6,0,0,0,0,0,0.03891538167882317,0
7,0,0,0,0,0,0.08472985589538437,0
8,0,0,0,0,0,0.009563573962612253,0
9,0,0,0,0,0,0.029311018148314487,0
10,0,0,0,0,0,0.001034805295528931,0
11,0,0,0,0,0,0.06352153593320853,0
12,0,0,0,0,0,0.2362308254318063,0
13,0,0,0,0,0,0.00682047065416818,0
14,0,0,0,0,0,0.19343356479936336,0
15,0,0,0,0,0,0.04088962881351259,0
16,0,0,0,0,0,0.024839693864647273,0
17,0,0,0,0,0,0.16134987424957992,0
18,0,0,0,0,0,0.19807158801424368,0
19,0,0,0,0,0,0.14100121532365692,0
20,0,0,0,0,0,0.06797256066652946,0
21,0,0,0,0,0,0.2410243075828825,0
22,0,0,0,0,0,0.19748056096249428,0
23,0,0,0,0,0,0.013925057061645069,0
24,0,0,0,0,0,0.07006205091981485,0
25,0,0,0,0,0,0.033083532980597796,0
26,0,0,0,0,0,0.20387652296871117,0
27,0,0,0,0,0,0.13545176882959653,0
28,0,0,0,0,0,0.20774224880230324,0
29,0,0,0,0,0,0.1912989282524585,0
30,0,0,0,0,0,0.14041288502628996,0
31,0,0,0,0,0,0.07685454151217663,0
32,0,0,0,0,0,0.22299732315362064,0
33,0,0,0,0,0,0.1910228884666122,0
34,0,0,0,0,0,0.5127256292326657,0
35,0,0,0,0,0,0.29329157160053865,0
36,0,0,0,0,0,0.4989776772819409,0
37,0,0,0,0,0,0.3124947046292998,0
38,0,0,0,0,0,0.4913909651467457,0
39,0,0,0,0,0,0.19916850662198482,0
40,0,0,0,0,0,0.4289230387408305,0
41,0,0,0,0,0,0.3544242004895294,0
42,0,0,0,0,0,0.6054203665028263,0
43,0,0,0,0,0,0.361135916794153,0
44,0,0,0,0,0,0.5094627405107012,0
45,0,0,0,0,0,0.5856984558299331,0
46,0,0,0,0,0,0.583979475081351,0
47,0,0,0,0,0,0.7625811621910239,0
48,0,0,0,0,0,0.5957004673886825,0
49,0,0,0,0,0,0.7507356672772871,0
50,0,0,0,0,0,0.6043056636673438,0
51,0,0,0,0,0,0.649129392708394,0
52,0,0,0,0,0,0.7024085172464514,0
53,0,0,0,0,0,0.9159429500540913,0
54,0,0,0,0,0,0.7067788247459195,0
55,0,0,0,0,0,0.9556856366245277,0
56,0,0,0,0,0,1.0318567636182345,0
57,0,0,0,0,0,0.9425751533475902,0
58,0,0,0,0,0,1.0386431034468822,0
59,0,0,0,0,0,0.9360633273991571,0
60,0,0,0,0,0,1.0976799495997984,0
