Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.040761916411415376,0
2,0,0,0,0,0,0.014490738029552207,0
3,0,0,0,0,0,0.006168265970061498,0
4,0,0,0,0,0,0.11921449619610028,0
5,0,0,0,0,0,-0.22135492097869156,0
6,0,0,0,0,0,-0.070332038564893,0
7,0,0,0,0,0,-0.1554814647808558,0
8,0,0,0,0,0,-0.017571012284672383,0
9,0,0,0,0,0,-0.15614881505911782,0
10,0,0,0,0,0,-0.03728642462198502,0
11,0,0,0,0,0,-0.1496906058945798,0
12,0,0,0,0,0,-0.1512577674998326,0
13,0,0,0,0,0,-0.1189945989209276,0
14,0,0,0,0,0,-0.09301988119227934,0
15,0,0,0,0,0,-0.16684919277817833,0
16,0,0,0,0,0,-0.15106825697628365,0
17,0,0,0,0,0,-0.22409257618868036,0
18,0,0,0,0,0,-0.19377849237569827,0
19,0,0,0,0,0,-0.32500812717400807,0
20,0,0,0,0,0,-0.20721509522994294,0
21,0,0,0,0,0,-0.140780740551353,0
22,0,0,0,0,0,-0.17118910562169898,0
23,0,0,0,0,0,-0.33624588228691465,0
24,0,0,0,0,0,-0.12886683853437458,0
25,0,0,0,0,0,-0.5201879429943947,0
26,0,0,0,0,0,-0.3604675503097878,0
27,0,0,0,0,0,-0.2920494394623673,0
28,0,0,0,0,0,-0.4123468219150539,0
29,0,0,0,0,0,-0.4942879043555023,0
30,0,0,0,0,0,-0.6130736441849717,0
31,0,0,0,0,0,-0.4477596499570911,0
32,0,0,0,0,0,-0.5386458471768711,0
33,0,0,0,0,0,-0.6986873192388451,0
34,0,0,0,0,0,-0.5273737399777686,0
35,0,0,0,0,0,-0.66030127910953,0
36,0,0,0,0,0,-0.7049504832040379,0
37,0,0,0,0,0,-0.7343942369550198,0
38,0,0,0,0,0,-0.6629423005093227,0
39,0,0,0,0,0,-1.0935294868096763,0
40,0,0,0,0,0,-0.7535557292179449,0
41,0,0,0,0,0,-1.0493048797046565,0
42,0,0,0,0,0,-0.9127195764768331,0
43,0,0,0,0,0,-0.8561701009625156,0
44,0,0,0,0,0,-0.9099348763932021,0
45,0,0,0,0,0,-1.0673218990882285,0
46,0,0,0,0,0,-1.1061498504348817,0
47,0,0,0,0,0,-1.0739814163732702,0
48,0,0,0,0,0,-1.173743461426644,0
49,0,0,0,0,0,-1.3971736085145072,0
50,0,0,0,0,0,-1.4225503420578278,0
51,0,0,0,0,0,-1.3638636305816236,0
52,0,0,0,0,0,-1.498491163220512,0
53,0,0,0,0,0,-1.6976518657417299,0
54,0,0,0,0,0,-1.8233181644881433,0
55,0,0,0,0,0,-1.7943824374118331,0
56,0,0,0,0,0,-1.5985609208626215,0
57,0,0,0,0,0,-1.7050966958640306,0
58,0,0,0,0,0,-1.8961070499598551,0
59,0,0,0,0,0,-1.7955288046944666,0
60,0,0,0,0,0,-2.1158111811310145,0
