Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08278984740031306,0
2,0,0,0,0,0,-0.045975075066149826,0
3,0,0,0,0,0,-0.01742720860877429,0
4,0,0,0,0,0,0.007433562098804173,0
5,0,0,0,0,0,-0.05382838405957625,0
6,0,0,0,0,0,0.01258370673415242,0
7,0,0,0,0,0,0.03239312209112359,0
8,0,0,0,0,0,0.013544716985424147,0
9,0,0,0,0,0,0.026267136626745215,0
10,0,0,0,0,0,0.14356406060775279,0
11,0,0,0,0,0,-0.026850332987595774,0
12,0,0,0,0,0,-0.049482364594577236,0
13,0,0,0,0,0,0.015516200295605326,0
14,0,0,0,0,0,-0.07048418087203527,0
15,0,0,0,0,0,0.13527166833603127,0
16,0,0,0,0,0,0.13419737733611237,0
17,0,0,0,0,0,0.20314346936774103,0
18,0,0,0,0,0,0.15063799917802895,0
19,0,0,0,0,0,-0.0832688053043234,0
20,0,0,0,0,0,0.24012838567783537,0
21,0,0,0,0,0,0.43114016556772305,0
22,0,0,0,0,0,0.1979478807266753,0
23,0,0,0,0,0,0.22982318271865132,0
24,0,0,0,0,0,0.30497233721843897,0
25,0,0,0,0,0,0.3358361632994121,0
26,0,0,0,0,0,0.321043791656341,0
27,0,0,0,0,0,0.41103826443038044,0
28,0,0,0,0,0,0.4968419458216751,0
29,0,0,0,0,0,0.3816331477525241,0
30,0,0,0,0,0,0.5841765121858712,0
31,0,0,0,0,0,0.7235471038944586,0
32,0,0,0,0,0,0.4484464193215635,0
33,0,0,0,0,0,0.5922345896755788,0
34,0,0,0,0,0,0.6533770385743808,0
35,0,0,0,0,0,0.6204723743499084,0
36,0,0,0,0,0,0.6369306670533799,0
37,0,0,0,0,0,0.7342604415492959,0
38,0,0,0,0,0,0.7227662056194581,0
39,0,0,0,0,0,1.0204940383221457,0
40,0,0,0,0,0,0.8684077061999979,0
41,0,0,0,0,0,0.8013050159990597,0
42,0,0,0,0,0,0.9575169745395786,0
43,0,0,0,0,0,1.0473205766590419,0
44,0,0,0,0,0,1.0928753779060054,0
45,0,0,0,0,0,1.2711820743358917,0
46,0,0,0,0,0,1.2228092220171887,0
47,0,0,0,0,0,1.298631443904933,0
48,0,0,0,0,0,1.2554098177655248,0
49,0,0,0,0,0,1.473658636143239,0
50,0,0,0,0,0,1.6229463092118204,0
51,0,0,0,0,0,1.4619088532262539,0
52,0,0,0,0,0,1.4726334064664097,0
53,0,0,0,0,0,1.4640476798579558,0
54,0,0,0,0,0,1.3105048303702178,0
55,0,0,0,0,0,1.7145166555460933,0
56,0,0,0,0,0,1.6570927540726492,0
57,0,0,0,0,0,1.789516801112605,0
58,0,0,0,0,0,1.8749463960438797,0
59,0,0,0,0,0,1.7726462555982416,0
60,0,0,0,0,0,1.996993824291477,0
