Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.00028692574167237905,0
2,0,0,0,0,0,0.15248658921677857,0
3,0,0,0,0,0,-0.06699399792619876,0
4,0,0,0,0,0,0.007618057614269763,0
5,0,0,0,0,0,0.08444504119653015,0
6,0,0,0,0,0,0.2125352382545343,0
7,0,0,0,0,0,0.01347481697641251,0
8,0,0,0,0,0,0.19798531019601506,0
9,0,0,0,0,0,-0.05383522091748294,0
10,0,0,0,0,0,0.08816472419117242,0
11,0,0,0,0,0,-0.04581090828210549,0
12,0,0,0,0,0,0.06222677431924969,0
13,0,0,0,0,0,0.0447628225341359,0
14,0,0,0,0,0,-0.01655273219478816,0
15,0,0,0,0,0,0.14321518170031838,0
16,0,0,0,0,0,0.14187533104701888,0
17,0,0,0,0,0,0.14481169288998974,0
18,0,0,0,0,0,0.27468706967784645,0
19,0,0,0,0,0,0.21640723585390223,0
20,0,0,0,0,0,0.2899285690119383,0
21,0,0,0,0,0,0.4445125782792038,0
22,0,0,0,0,0,0.20767807906157348,0
23,0,0,0,0,0,0.3173028775393889,0
24,0,0,0,0,0,0.2929742251408314,0
25,0,0,0,0,0,0.39962902702391645,0
26,0,0,0,0,0,0.33858306681488737,0
27,0,0,0,0,0,0.4457526518192777,0
28,0,0,0,0,0,0.2861277306271086,0
29,0,0,0,0,0,0.42707984015804656,0
30,0,0,0,0,0,0.508937962479345,0
31,0,0,0,0,0,0.3776063844944459,0
32,0,0,0,0,0,0.6902890320927664,0
33,0,0,0,0,0,0.4746775753859042,0
34,0,0,0,0,0,0.7100640248347517,0
35,0,0,0,0,0,0.5919472594800248,0
36,0,0,0,0,0,0.9128782507667679,0
37,0,0,0,0,0,0.755624654293527,0
38,0,0,0,0,0,0.7625343584702268,0
39,0,0,0,0,0,0.7756757152283191,0
40,0,0,0,0,0,0.996304469877203,0
41,0,0,0,0,0,0.7836527348107931,0
42,0,0,0,0,0,0.9427694975379244,0
43,0,0,0,0,0,0.9909670496578894,0
44,0,0,0,0,0,1.1817729256604157,0
45,0,0,0,0,0,1.086149335819662,0
46,0,0,0,0,0,1.2239118039763306,0
47,0,0,0,0,0,1.286296525834233,0
48,0,0,0,0,0,1.4018527448087554,0
49,0,0,0,0,0,1.3526738131421505,0
50,0,0,0,0,0,1.39770290964627,0
51,0,0,0,0,0,1.5024573076871284,0
52,0,0,0,0,0,1.556078165375755,0
53,0,0,0,0,0,1.6545584295312032,0
54,0,0,0,0,0,1.6828665699008483,0
55,0,0,0,0,0,1.7230825614214518,0
56,0,0,0,0,0,1.7719687751108621,0
57,0,0,0,0,0,1.8774909525797714,0
58,0,0,0,0,0,2.0252221396913646,0
59,0,0,0,0,0,1.8069175086184102,0
60,0,0,0,0,0,2.081772665355222,0
