Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07271143362975338,0
2,0,0,0,0,0,0.01055883787829563,0
3,0,0,0,0,0,0.1140867277082131,0
4,0,0,0,0,0,-0.0814771111515725,0
5,0,0,0,0,0,0.16364172153564713,0
6,0,0,0,0,0,0.08360740995072875,0
7,0,0,0,0,0,-0.053006171144567814,0
8,0,0,0,0,0,-0.09321785706365644,0
9,0,0,0,0,0,-0.0845194548177137,0
10,0,0,0,0,0,-0.030193027574112363,0
11,0,0,0,0,0,0.05529260308797359,0
12,0,0,0,0,0,-0.1288837869739227,0
13,0,0,0,0,0,-0.06379659350509782,0
14,0,0,0,0,0,-0.08156503639900752,0
15,0,0,0,0,0,-0.04432448935619657,0
16,0,0,0,0,0,-0.18541243537048052,0
17,0,0,0,0,0,-0.06088210478754684,0
18,0,0,0,0,0,-0.05040552301699896,0
19,0,0,0,0,0,-0.03248539248087702,0
20,0,0,0,0,0,0.05508493486079155,0
21,0,0,0,0,0,-0.20187439493041875,0
22,0,0,0,0,0,-0.13781727400849392,0
23,0,0,0,0,0,-0.13399794659398728,0
24,0,0,0,0,0,0.06376882244609702,0
25,0,0,0,0,0,-0.15025223556970305,0
26,0,0,0,0,0,-0.18677981580196845,0
27,0,0,0,0,0,-0.2813923396581166,0
28,0,0,0,0,0,-0.10709660044790428,0
29,0,0,0,0,0,-0.28446465256082565,0
30,0,0,0,0,0,-0.16442884652058049,0
31,0,0,0,0,0,-0.22911697704666217,0
32,0,0,0,0,0,-0.15649303306074164,0
33,0,0,0,0,0,-0.4749698169613955,0
34,0,0,0,0,0,-0.27189137316529416,0
35,0,0,0,0,0,-0.4292230392900798,0
36,0,0,0,0,0,-0.3887303665122921,0
37,0,0,0,0,0,-0.3700539938904667,0
38,0,0,0,0,0,-0.3196279080113514,0
39,0,0,0,0,0,-0.5270697408257548,0
40,0,0,0,0,0,-0.5550806053692285,0
41,0,0,0,0,0,-0.3878450173923152,0
42,0,0,0,0,0,-0.45293767752668307,0
43,0,0,0,0,0,-0.43226622523895547,0
44,0,0,0,0,0,-0.471656735861986,0
45,0,0,0,0,0,-0.727579778067836,0
46,0,0,0,0,0,-0.6100464597367321,0
47,0,0,0,0,0,-0.6617349552739061,0
48,0,0,0,0,0,-0.6532294255496036,0
49,0,0,0,0,0,-0.8573187758548483,0
50,0,0,0,0,0,-0.6821288559968122,0
51,0,0,0,0,0,-0.5904892385066005,0
52,0,0,0,0,0,-0.734538650123066,0
53,0,0,0,0,0,-0.95844768370961,0
54,0,0,0,0,0,-0.8447173424000851,0
55,0,0,0,0,0,-0.7562268947869693,0
56,0,0,0,0,0,-0.8675921153921943,0
57,0,0,0,0,0,-0.8712113460214871,0
58,0,0,0,0,0,-0.8968961884919182,0
59,0,0,0,0,0,-0.8558085943920701,0
60,0,0,0,0,0,-0.9112578188246786,0
