Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.006181983818204386,0
2,0,0,0,0,0,-0.0071821570172341705,0
3,0,0,0,0,0,-0.25798586131516754,0
4,0,0,0,0,0,0.038746083776809326,0
5,0,0,0,0,0,0.12367106086264248,0
6,0,0,0,0,0,-0.024586196324287053,0
7,0,0,0,0,0,0.1301248328729181,0
8,0,0,0,0,0,0.06422159022105821,0
9,0,0,0,0,0,-0.02190758637986441,0
10,0,0,0,0,0,-0.19145597334904452,0
11,0,0,0,0,0,-0.06433719040177929,0
12,0,0,0,0,0,-0.06963190545672218,0
13,0,0,0,0,0,0.190681996597103,0
14,0,0,0,0,0,-0.0762618099321016,0
15,0,0,0,0,0,-0.01524746636927625,0
16,0,0,0,0,0,-0.1353614853425239,0
17,0,0,0,0,0,0.13496617586819595,0
18,0,0,0,0,0,-0.06926152678961664,0
19,0,0,0,0,0,-0.09647319591352548,0
20,0,0,0,0,0,0.06243734147410346,0
21,0,0,0,0,0,-0.4434649990203203,0
22,0,0,0,0,0,-0.1006936258950962,0
23,0,0,0,0,0,-0.13177521653893795,0
24,0,0,0,0,0,-0.13930431681555788,0
25,0,0,0,0,0,-0.23455262693094298,0
26,0,0,0,0,0,-0.29439805961125903,0
27,0,0,0,0,0,-0.35617113740975337,0
28,0,0,0,0,0,-0.19859942312567896,0
29,0,0,0,0,0,-0.03793914794276351,0
30,0,0,0,0,0,-0.22180394947687093,0
31,0,0,0,0,0,-0.3756475657826059,0
32,0,0,0,0,0,-0.3992978162648631,0
33,0,0,0,0,0,-0.28355080088478546,0
34,0,0,0,0,0,-0.34669572902145646,0
35,0,0,0,0,0,-0.3467908960829307,0
36,0,0,0,0,0,-0.29058378042381966,0
37,0,0,0,0,0,-0.5121657635070556,0
38,0,0,0,0,0,-0.5082905704393255,0
39,0,0,0,0,0,-0.33114969629737856,0
40,0,0,0,0,0,-0.4547401910809444,0
41,0,0,0,0,0,-0.4758705104191237,0
42,0,0,0,0,0,-0.5767717662474514,0
43,0,0,0,0,0,-0.5517144171061733,0
44,0,0,0,0,0,-0.4693461774344123,0
45,0,0,0,0,0,-0.451326110633751,0
46,0,0,0,0,0,-0.4048119588664937,0
47,0,0,0,0,0,-0.5789447440033892,0
48,0,0,0,0,0,-0.6781721896434291,0
49,0,0,0,0,0,-0.6725559281668114,0
50,0,0,0,0,0,-0.667935762351663,0
51,0,0,0,0,0,-0.6435928681805748,0
52,0,0,0,0,0,-0.6909476604136431,0
53,0,0,0,0,0,-0.880877776705492,0
54,0,0,0,0,0,-1.0453147938558998,0
55,0,0,0,0,0,-0.8411047366572094,0
56,0,0,0,0,0,-0.8306129079609437,0
57,0,0,0,0,0,-0.9799128994323232,0
58,0,0,0,0,0,-0.9231126779761014,0
59,0,0,0,0,0,-0.836541525698627,0
60,0,0,0,0,0,-0.9658393670765426,0
