Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.027633882227918537,0
2,0,0,0,0,0,-0.13618032019964854,0
3,0,0,0,0,0,0.035147145210278556,0
4,0,0,0,0,0,-0.17671357762091944,0
5,0,0,0,0,0,0.17729317137617756,0
6,0,0,0,0,0,0.018357054089322342,0
7,0,0,0,0,0,0.05347832429252955,0
8,0,0,0,0,0,0.18562288019629578,0
9,0,0,0,0,0,0.040582629634145315,0
10,0,0,0,0,0,-0.03070813940667852,0
11,0,0,0,0,0,0.08959874003425077,0
12,0,0,0,0,0,0.11098532386009496,0
13,0,0,0,0,0,0.18177980683570022,0
14,0,0,0,0,0,0.12512674016519237,0
15,0,0,0,0,0,0.20199563419330713,0
16,0,0,0,0,0,0.09693592040738273,0
17,0,0,0,0,0,0.27026482847057076,0
18,0,0,0,0,0,0.3627390241634707,0
19,0,0,0,0,0,0.17152394010129782,0
20,0,0,0,0,0,0.25807944870578026,0
21,0,0,0,0,0,0.1936028094423357,0
22,0,0,0,0,0,0.2655626758330949,0
23,0,0,0,0,0,0.2876511874280997,0
24,0,0,0,0,0,0.45043416760571475,0
25,0,0,0,0,0,0.33544166579661616,0
26,0,0,0,0,0,0.47760761059917733,0
27,0,0,0,0,0,0.5769928503420153,0
28,0,0,0,0,0,0.23342738559879259,0
29,0,0,0,0,0,0.29630036993223097,0
30,0,0,0,0,0,0.5888208379283092,0
31,0,0,0,0,0,0.5725159704668786,0
32,0,0,0,0,0,0.7222262254072501,0
33,0,0,0,0,0,0.6026121469400231,0
34,0,0,0,0,0,0.7585225712401358,0
35,0,0,0,0,0,0.8215394258709987,0
36,0,0,0,0,0,0.7339557005209861,0
37,0,0,0,0,0,0.7071437795973154,0
38,0,0,0,0,0,1.0240808106608283,0
39,0,0,0,0,0,0.7694091864158592,0
40,0,0,0,0,0,0.8439605156832786,0
41,0,0,0,0,0,0.6947761847518273,0
42,0,0,0,0,0,0.9184995454420057,0
43,0,0,0,0,0,1.03565730443373,0
44,0,0,0,0,0,1.1459138609419248,0
45,0,0,0,0,0,1.2405724371774292,0
46,0,0,0,0,0,1.0744769955193396,0
47,0,0,0,0,0,1.3273371995053926,0
48,0,0,0,0,0,1.3105241696355208,0
49,0,0,0,0,0,1.1037299879113571,0
50,0,0,0,0,0,1.533276409688538,0
51,0,0,0,0,0,1.467713152955057,0
52,0,0,0,0,0,1.6604297053433177,0
53,0,0,0,0,0,1.7262136511146426,0
54,0,0,0,0,0,1.7636933781883712,0
55,0,0,0,0,0,1.8641888158656226,0
56,0,0,0,0,0,1.5774669626943405,0
57,0,0,0,0,0,1.6848541505864878,0
58,0,0,0,0,0,1.8285327222440388,0
59,0,0,0,0,0,1.8889150011603029,0
60,0,0,0,0,0,2.0533546097940985,0
