Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.04199660899794096,0
2,0,0,0,0,0,-0.020866075217904338,0
3,0,0,0,0,0,0.042165736640978425,0
4,0,0,0,0,0,-0.07163136101845295,0
5,0,0,0,0,0,-0.01877029959650946,0
6,0,0,0,0,0,-0.04488315729991816,0
7,0,0,0,0,0,0.06915438932707793,0
8,0,0,0,0,0,0.09771816606261528,0
9,0,0,0,0,0,-0.08415959287869967,0
10,0,0,0,0,0,-0.029472560571556363,0
11,0,0,0,0,0,0.14414778445226234,0
12,0,0,0,0,0,-0.08524008606743107,0
13,0,0,0,0,0,-0.05931990122452595,0
14,0,0,0,0,0,-0.1391316467800214,0
15,0,0,0,0,0,-0.10940099319414762,0
16,0,0,0,0,0,-0.21928134997660964,0
17,0,0,0,0,0,-0.028979586804418686,0
18,0,0,0,0,0,-0.0773209513360191,0
19,0,0,0,0,0,-0.11548868990340051,0
20,0,0,0,0,0,-0.23004703172941138,0
21,0,0,0,0,0,-0.07009705593351262,0
22,0,0,0,0,0,-0.064918512753797,0
23,0,0,0,0,0,-0.17898966033025543,0
24,0,0,0,0,0,-0.16388653870538586,0
25,0,0,0,0,0,-0.1800779800405187,0
26,0,0,0,0,0,-0.3485468468416471,0
27,0,0,0,0,0,-0.1401610885627021,0
28,0,0,0,0,0,-0.21079612043785417,0
29,0,0,0,0,0,-0.3505585468965402,0
30,0,0,0,0,0,-0.23451377735000212,0
31,0,0,0,0,0,-0.26558654258363906,0
32,0,0,0,0,0,-0.2855970627698334,0
33,0,0,0,0,0,-0.4825628796638168,0
34,0,0,0,0,0,-0.36507113146150844,0
35,0,0,0,0,0,-0.3654146061486637,0
36,0,0,0,0,0,-0.24788522631041593,0
37,0,0,0,0,0,-0.44061600366626275,0
38,0,0,0,0,0,-0.33690667699156907,0
39,0,0,0,0,0,-0.2950229631374627,0
40,0,0,0,0,0,-0.37971724552280717,0
41,0,0,0,0,0,-0.5621444325201748,0
42,0,0,0,0,0,-0.6851626359506369,0
43,0,0,0,0,0,-0.6167932302783632,0
44,0,0,0,0,0,-0.3851032451256038,0
45,0,0,0,0,0,-0.6271444087849763,0
46,0,0,0,0,0,-0.4842202566704952,0
47,0,0,0,0,0,-0.6609462615854327,0
48,0,0,0,0,0,-0.5730208771614893,0
49,0,0,0,0,0,-0.55325817851626,0
50,0,0,0,0,0,-0.7379209271505578,0
51,0,0,0,0,0,-0.8651141254257247,0
52,0,0,0,0,0,-0.6889240548324266,0
53,0,0,0,0,0,-0.7258160108672247,0
54,0,0,0,0,0,-0.521075636915082,0
55,0,0,0,0,0,-0.9196698834395896,0
56,0,0,0,0,0,-0.8985900953549775,0
57,0,0,0,0,0,-1.0172161019356583,0
58,0,0,0,0,0,-0.9997656303226186,0
59,0,0,0,0,0,-0.8553248497242356,0
60,0,0,0,0,0,-0.877138809572332,0
