Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2132745085672439,0
2,0,0,0,0,0,-0.16504684057640734,0
3,0,0,0,0,0,0.0429508841932468,0
4,0,0,0,0,0,0.1537671185900941,0
5,0,0,0,0,0,-0.0004025853204155834,0
6,0,0,0,0,0,-0.15045260629951693,0
7,0,0,0,0,0,-0.09486058333976002,0
8,0,0,0,0,0,0.08268549193222999,0
9,0,0,0,0,0,0.07745824963449582,0
10,0,0,0,0,0,-0.2235531299719306,0
11,0,0,0,0,0,0.07043559084359632,0
12,0,0,0,0,0,-0.059195870004601,0
13,0,0,0,0,0,-0.10788975276159807,0
14,0,0,0,0,0,-0.007104291475811549,0
15,0,0,0,0,0,-0.01779584915715951,0
16,0,0,0,0,0,-0.09363095939007966,0
17,0,0,0,0,0,-0.10909157412530564,0
18,0,0,0,0,0,-0.17143066647519084,0
19,0,0,0,0,0,0.007489028008786688,0
20,0,0,0,0,0,-0.16183050767811577,0
21,0,0,0,0,0,-0.06570053348712927,0
22,0,0,0,0,0,-0.2340107122151388,0
23,0,0,0,0,0,-0.1711829009066424,0
24,0,0,0,0,0,-0.0770162038153287,0
25,0,0,0,0,0,-0.11395881228260427,0
26,0,0,0,0,0,-0.2043083542020976,0
27,0,0,0,0,0,-0.07072721335398185,0
28,0,0,0,0,0,-0.33140946831879664,0
29,0,0,0,0,0,-0.2789992717363192,0
30,0,0,0,0,0,-0.270305514946153,0
31,0,0,0,0,0,-0.27059515284832075,0
32,0,0,0,0,0,-0.38063342835007663,0
33,0,0,0,0,0,-0.21762193608869196,0
34,0,0,0,0,0,-0.2627036499600449,0
35,0,0,0,0,0,-0.6573928373455595,0
36,0,0,0,0,0,-0.34344269305701064,0
37,0,0,0,0,0,-0.3452247000987444,0
38,0,0,0,0,0,-0.32383099680692773,0
39,0,0,0,0,0,-0.3384459365085666,0
40,0,0,0,0,0,-0.31285461764801414,0
41,0,0,0,0,0,-0.7299966599353183,0
42,0,0,0,0,0,-0.6681559206711971,0
43,0,0,0,0,0,-0.5001763786089055,0
44,0,0,0,0,0,-0.4618101774139316,0
45,0,0,0,0,0,-0.5493830466985147,0
46,0,0,0,0,0,-0.4260655294147675,0
47,0,0,0,0,0,-0.7320231167514422,0
48,0,0,0,0,0,-0.6764870520501587,0
49,0,0,0,0,0,-0.6374959628328144,0
50,0,0,0,0,0,-0.7305472794175002,0
51,0,0,0,0,0,-0.7492379162930961,0
52,0,0,0,0,0,-0.7692337542044979,0
53,0,0,0,0,0,-0.7268964201761863,0
54,0,0,0,0,0,-0.8348126635477483,0
55,0,0,0,0,0,-0.9873612770690912,0
56,0,0,0,0,0,-0.9799302376807635,0
57,0,0,0,0,0,-0.8067246474231469,0
58,0,0,0,0,0,-0.9622554761248346,0
59,0,0,0,0,0,-0.9370026992330878,0
60,0,0,0,0,0,-0.9342130889509148,0
