Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2391373787319034,0
2,0,0,0,0,0,0.2209788836418264,0
3,0,0,0,0,0,0.06350478435436306,0
4,0,0,0,0,0,0.07651110712810025,0
5,0,0,0,0,0,0.031017231457311837,0
6,0,0,0,0,0,0.14277291199590336,0
7,0,0,0,0,0,0.010522232077113608,0
8,0,0,0,0,0,-0.07166745490385067,0
9,0,0,0,0,0,-0.11509095202550015,0
10,0,0,0,0,0,-0.0461545101566147,0
11,0,0,0,0,0,-0.0756137101010486,0
12,0,0,0,0,0,-0.11279869847218052,0
13,0,0,0,0,0,-0.11275615931842543,0
14,0,0,0,0,0,-0.005376583094132394,0
15,0,0,0,0,0,-0.08816950966650045,0
16,0,0,0,0,0,-0.17981248342406037,0
17,0,0,0,0,0,-0.03943003716026401,0
18,0,0,0,0,0,-0.17019463071694907,0
19,0,0,0,0,0,-0.018559520181274686,0
20,0,0,0,0,0,-0.1828541186714746,0
21,0,0,0,0,0,-0.10543715265245035,0
22,0,0,0,0,0,-0.011431969696958422,0
23,0,0,0,0,0,0.10551991595675037,0
24,0,0,0,0,0,-0.3053384139983294,0
25,0,0,0,0,0,-0.13990870283187518,0
26,0,0,0,0,0,-0.18152806675303665,0
27,0,0,0,0,0,-0.19617323858944588,0
28,0,0,0,0,0,-0.3334616508179377,0
29,0,0,0,0,0,-0.21324967431417946,0
30,0,0,0,0,0,-0.24332535621428045,0
31,0,0,0,0,0,-0.2421467161171253,0
32,0,0,0,0,0,-0.3329471746760597,0
33,0,0,0,0,0,-0.37274789874724495,0
34,0,0,0,0,0,-0.3916564501440224,0
35,0,0,0,0,0,-0.3152977274430002,0
36,0,0,0,0,0,-0.29595064744148064,0
37,0,0,0,0,0,-0.3862971483648381,0
38,0,0,0,0,0,-0.4555337903567052,0
39,0,0,0,0,0,-0.26501436385934496,0
40,0,0,0,0,0,-0.3015863038071597,0
41,0,0,0,0,0,-0.5470909939793935,0
42,0,0,0,0,0,-0.36160131441578264,0
43,0,0,0,0,0,-0.5053145596531174,0
44,0,0,0,0,0,-0.7444147826849903,0
45,0,0,0,0,0,-0.645301632779767,0
46,0,0,0,0,0,-0.6384021963997492,0
47,0,0,0,0,0,-0.7077229834539653,0
48,0,0,0,0,0,-0.6129899333163504,0
49,0,0,0,0,0,-0.5174132288305214,0
50,0,0,0,0,0,-0.7517849214943667,0
51,0,0,0,0,0,-0.7388935211918873,0
52,0,0,0,0,0,-0.5228181684696812,0
53,0,0,0,0,0,-0.8419647064542767,0
54,0,0,0,0,0,-0.8344532289650846,0
55,0,0,0,0,0,-0.8595099352001258,0
56,0,0,0,0,0,-0.8701896536033853,0
57,0,0,0,0,0,-0.9647413659732245,0
58,0,0,0,0,0,-0.7515617328252222,0
59,0,0,0,0,0,-1.1048874589723845,0
60,0,0,0,0,0,-0.9862477296420007,0
