Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.22533877151812046,0
2,0,0,0,0,0,-0.01032352030455721,0
3,0,0,0,0,0,0.17326378011586568,0
4,0,0,0,0,0,0.1649762565101299,0
5,0,0,0,0,0,0.036516826281177174,0
6,0,0,0,0,0,-0.05416914762236831,0
7,0,0,0,0,0,0.11699826087464295,0
8,0,0,0,0,0,-0.12132924126412148,0
9,0,0,0,0,0,0.06476501328660358,0
10,0,0,0,0,0,0.020743563913941526,0
11,0,0,0,0,0,-0.16641312550565532,0
12,0,0,0,0,0,0.024267744786562198,0
13,0,0,0,0,0,-0.1549903184154679,0
14,0,0,0,0,0,0.026581273989812984,0
15,0,0,0,0,0,-0.13731247469155844,0
16,0,0,0,0,0,-0.1798097369030863,0
17,0,0,0,0,0,-0.23807696524556832,0
18,0,0,0,0,0,0.0017893960021757027,0
19,0,0,0,0,0,-0.3473340444099874,0
20,0,0,0,0,0,-0.2751575687488705,0
21,0,0,0,0,0,-0.4682484008120298,0
22,0,0,0,0,0,-0.2732330831375891,0
23,0,0,0,0,0,-0.4767253779461581,0
24,0,0,0,0,0,-0.42808160407444473,0
25,0,0,0,0,0,-0.36644901362240545,0
26,0,0,0,0,0,-0.15433048030825983,0
27,0,0,0,0,0,-0.34664626404174026,0
28,0,0,0,0,0,-0.43223862077328834,0
29,0,0,0,0,0,-0.5578884650637742,0
30,0,0,0,0,0,-0.5160066626041151,0
31,0,0,0,0,0,-0.49083318047127694,0
32,0,0,0,0,0,-0.42896279968832074,0
33,0,0,0,0,0,-0.5595097692324712,0
34,0,0,0,0,0,-0.6181792949667426,0
35,0,0,0,0,0,-0.5310712280664625,0
36,0,0,0,0,0,-0.6766778181825289,0
37,0,0,0,0,0,-0.8286861087306423,0
38,0,0,0,0,0,-0.8161158298807459,0
39,0,0,0,0,0,-0.9166168340070008,0
40,0,0,0,0,0,-1.0383395264073134,0
41,0,0,0,0,0,-0.915657296555322,0
42,0,0,0,0,0,-1.106458318837778,0
43,0,0,0,0,0,-0.8225442297919177,0
44,0,0,0,0,0,-0.900881606493962,0
45,0,0,0,0,0,-1.224249512215141,0
46,0,0,0,0,0,-1.1176709444219197,0
47,0,0,0,0,0,-1.1734614111805481,0
48,0,0,0,0,0,-1.0846175639081035,0
49,0,0,0,0,0,-1.4000617499960435,0
50,0,0,0,0,0,-1.3812837471187327,0
51,0,0,0,0,0,-1.5330063613872429,0
52,0,0,0,0,0,-1.456019156233436,0
53,0,0,0,0,0,-1.5229397270902292,0
54,0,0,0,0,0,-1.4885872444829658,0
55,0,0,0,0,0,-1.5961182170048516,0
56,0,0,0,0,0,-1.8327731837157135,0
57,0,0,0,0,0,-1.6849010134471458,0
58,0,0,0,0,0,-1.9362332561451998,0
59,0,0,0,0,0,-1.939072590166661,0
60,0,0,0,0,0,-1.9978112791693592,0
