Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.27139373113494797,0
2,0,0,0,0,0,0.09331069434432744,0
3,0,0,0,0,0,0.1388259215240206,0
4,0,0,0,0,0,-0.02254938348108524,0
5,0,0,0,0,0,0.2469983217930021,0
6,0,0,0,0,0,0.04103653581970311,0
7,0,0,0,0,0,-0.11123629326099184,0
8,0,0,0,0,0,0.007077844495537743,0
9,0,0,0,0,0,-0.04574271195409965,0
10,0,0,0,0,0,0.07320731684609796,0
11,0,0,0,0,0,0.05940953730844179,0
12,0,0,0,0,0,0.2126566704103327,0
13,0,0,0,0,0,0.20658066690778695,0
14,0,0,0,0,0,0.15303593161144022,0
15,0,0,0,0,0,0.2672251886173551,0
16,0,0,0,0,0,0.23134289869114982,0
17,0,0,0,0,0,0.27800131333569833,0
18,0,0,0,0,0,0.2516951560610554,0
19,0,0,0,0,0,0.1356936442493386,0
20,0,0,0,0,0,0.3088621197256715,0
21,0,0,0,0,0,0.2178722144452424,0
22,0,0,0,0,0,0.3703302424597718,0
23,0,0,0,0,0,0.3242767238048811,0
24,0,0,0,0,0,0.13717998825321154,0
25,0,0,0,0,0,0.36277339759315835,0
26,0,0,0,0,0,0.3011502316068526,0
27,0,0,0,0,0,0.5037142506917035,0
28,0,0,0,0,0,0.4774347228716466,0
29,0,0,0,0,0,0.5659788059199343,0
30,0,0,0,0,0,0.446447770503225,0
31,0,0,0,0,0,0.6498676790509158,0
32,0,0,0,0,0,0.3795582658081694,0
33,0,0,0,0,0,0.7522941539779789,0
34,0,0,0,0,0,0.7204265457912714,0
35,0,0,0,0,0,0.4582969728868518,0
36,0,0,0,0,0,0.4797385308506853,0
37,0,0,0,0,0,1.0086094662397123,0
38,0,0,0,0,0,0.6188858181769572,0
39,0,0,0,0,0,0.8409428147516513,0
40,0,0,0,0,0,1.0502131675381607,0
41,0,0,0,0,0,0.8600875231760823,0
42,0,0,0,0,0,1.0932869112421475,0
43,0,0,0,0,0,1.189705932885185,0
44,0,0,0,0,0,1.129867972920676,0
45,0,0,0,0,0,1.3338052450589633,0
46,0,0,0,0,0,1.163911107040779,0
47,0,0,0,0,0,1.2974832593916779,0
48,0,0,0,0,0,1.2949668693376453,0
49,0,0,0,0,0,1.339151309887486,0
50,0,0,0,0,0,1.465467817959292,0
51,0,0,0,0,0,1.5013192199927836,0
52,0,0,0,0,0,1.513542566788743,0
53,0,0,0,0,0,1.601729521605141,0
54,0,0,0,0,0,1.535977947591339,0
55,0,0,0,0,0,1.5607283264627874,0
56,0,0,0,0,0,1.567525701786239,0
57,0,0,0,0,0,1.720445844087967,0
58,0,0,0,0,0,1.8642120573000667,0
59,0,0,0,0,0,2.003337411759542,0
60,0,0,0,0,0,1.9605595018856352,0
