Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1626405359806908,0
2,0,0,0,0,0,0.1096000354593677,0
3,0,0,0,0,0,-0.1321322184839053,0
4,0,0,0,0,0,-0.057132978736217234,0
5,0,0,0,0,0,0.08853675371301023,0
6,0,0,0,0,0,-0.12331008946306236,0
7,0,0,0,0,0,0.22972522124968706,0
8,0,0,0,0,0,-0.08462698402358002,0
9,0,0,0,0,0,-0.05710035218895799,0
10,0,0,0,0,0,-0.08683370754470107,0
11,0,0,0,0,0,-0.0629359615074973,0
12,0,0,0,0,0,-0.1955709862389805,0
13,0,0,0,0,0,-0.01271530235284904,0
14,0,0,0,0,0,-0.03389127704612538,0
15,0,0,0,0,0,-0.24759709947932307,0
16,0,0,0,0,0,-0.005061202154261285,0
17,0,0,0,0,0,-0.1188072433952287,0
18,0,0,0,0,0,-0.22800217668326134,0
19,0,0,0,0,0,-0.29316802085837024,0
20,0,0,0,0,0,-0.27849977008087917,0
21,0,0,0,0,0,-0.17834662063366136,0
22,0,0,0,0,0,-0.49479433644894927,0
23,0,0,0,0,0,-0.35802846620252066,0
24,0,0,0,0,0,-0.3689084304486389,0
25,0,0,0,0,0,-0.2610650410580332,0
26,0,0,0,0,0,-0.3861505440195615,0
27,0,0,0,0,0,-0.427551028167668,0
28,0,0,0,0,0,-0.3601152140071037,0
29,0,0,0,0,0,-0.41450629169358766,0
30,0,0,0,0,0,-0.44177754630462973,0
31,0,0,0,0,0,-0.3809229728759451,0
32,0,0,0,0,0,-0.583794167672753,0
33,0,0,0,0,0,-0.576317278165163,0
34,0,0,0,0,0,-0.5516923742206772,0
35,0,0,0,0,0,-0.7052124106945634,0
36,0,0,0,0,0,-0.6925662717476283,0
37,0,0,0,0,0,-0.7290797628673228,0
38,0,0,0,0,0,-0.9330194824426632,0
39,0,0,0,0,0,-1.011306383045718,0
40,0,0,0,0,0,-0.9020426658865525,0
41,0,0,0,0,0,-0.9666335184587238,0
42,0,0,0,0,0,-1.0583314461605104,0
43,0,0,0,0,0,-1.2228057093303126,0
44,0,0,0,0,0,-1.0828729596755087,0
45,0,0,0,0,0,-1.128032109259747,0
46,0,0,0,0,0,-1.1127572009104845,0
47,0,0,0,0,0,-1.4654367997664473,0
48,0,0,0,0,0,-1.3224454528341087,0
49,0,0,0,0,0,-1.2873272318201296,0
50,0,0,0,0,0,-1.4080902694290336,0
51,0,0,0,0,0,-1.4441610457435028,0
52,0,0,0,0,0,-1.729119602641062,0
53,0,0,0,0,0,-1.5902141215680696,0
54,0,0,0,0,0,-1.4997257037441132,0
55,0,0,0,0,0,-1.728202186262983,0
56,0,0,0,0,0,-1.8379007700838301,0
57,0,0,0,0,0,-1.729275281448579,0
58,0,0,0,0,0,-1.8439606270981346,0
59,0,0,0,0,0,-1.7643383618288133,0
60,0,0,0,0,0,-2.027114848601423,0
