Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.09038145760124265,0
2,0,0,0,0,0,-0.07248023089746497,0
3,0,0,0,0,0,-0.1198910772114284,0
4,0,0,0,0,0,-0.00818574578333464,0
5,0,0,0,0,0,0.0402290095640282,0
6,0,0,0,0,0,0.08954752257979752,0
7,0,0,0,0,0,0.29072834516050133,0
8,0,0,0,0,0,0.047591836134533376,0
9,0,0,0,0,0,-0.05230843878762108,0
10,0,0,0,0,0,0.061437680709755776,0
11,0,0,0,0,0,0.011743287691104227,0
12,0,0,0,0,0,0.16886176339706793,0
13,0,0,0,0,0,0.17842209335249168,0
14,0,0,0,0,0,0.11808600846388498,0
15,0,0,0,0,0,0.0684124231579003,0
16,0,0,0,0,0,0.23512377771379422,0
17,0,0,0,0,0,0.07245637388724452,0
18,0,0,0,0,0,0.2094696213730078,0
19,0,0,0,0,0,0.020832544478346787,0
20,0,0,0,0,0,0.27010274208148366,0
21,0,0,0,0,0,0.4183983395883818,0
22,0,0,0,0,0,0.25555411852164917,0
23,0,0,0,0,0,0.18091986323410467,0
24,0,0,0,0,0,0.30846005525723574,0
25,0,0,0,0,0,0.26145679030775465,0
26,0,0,0,0,0,0.4564789339331672,0
27,0,0,0,0,0,0.33659439252109813,0
28,0,0,0,0,0,0.43380301146839567,0
29,0,0,0,0,0,0.3653715310695034,0
30,0,0,0,0,0,0.39666191446274296,0
31,0,0,0,0,0,0.5487469164742924,0
32,0,0,0,0,0,0.7397277126981608,0
33,0,0,0,0,0,0.6183434854113403,0
34,0,0,0,0,0,0.6558361644513828,0
35,0,0,0,0,0,0.6912067644582337,0
36,0,0,0,0,0,0.6580872964224659,0
37,0,0,0,0,0,0.6189301034302296,0
38,0,0,0,0,0,0.9208802808977278,0
39,0,0,0,0,0,0.825259573947012,0
40,0,0,0,0,0,1.1580071644469072,0
41,0,0,0,0,0,0.8289856354877998,0
42,0,0,0,0,0,0.8549082137204368,0
43,0,0,0,0,0,1.1829752302520302,0
44,0,0,0,0,0,1.0830528801732955,0
45,0,0,0,0,0,1.0344151127641026,0
46,0,0,0,0,0,1.5256752222931924,0
47,0,0,0,0,0,1.3607107517856871,0
48,0,0,0,0,0,1.2272730165108245,0
49,0,0,0,0,0,1.2574791894753607,0
50,0,0,0,0,0,1.4184306776820146,0
51,0,0,0,0,0,1.1422851852733131,0
52,0,0,0,0,0,1.3643552168099575,0
53,0,0,0,0,0,1.632322113203195,0
54,0,0,0,0,0,1.5431135158436762,0
55,0,0,0,0,0,1.8072771117399427,0
56,0,0,0,0,0,1.7746997260093282,0
57,0,0,0,0,0,1.81900453150739,0
58,0,0,0,0,0,2.011865354617776,0
59,0,0,0,0,0,1.951898454131184,0
60,0,0,0,0,0,2.0328640048051208,0
