Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07641316154029273,0
2,0,0,0,0,0,-0.1538403543491862,0
3,0,0,0,0,0,0.09832329287150653,0
4,0,0,0,0,0,0.11064689515761883,0
5,0,0,0,0,0,0.05668668080277564,0
6,0,0,0,0,0,0.14783219493175442,0
7,0,0,0,0,0,0.04458717495921486,0
8,0,0,0,0,0,-0.06746342567342845,0
9,0,0,0,0,0,0.1234832835208294,0
10,0,0,0,0,0,0.07760459990779597,0
11,0,0,0,0,0,0.0134936723141681,0
12,0,0,0,0,0,0.10612942254456463,0
13,0,0,0,0,0,0.08809985792326758,0
14,0,0,0,0,0,0.1377312025307318,0
15,0,0,0,0,0,0.12097658306106504,0
16,0,0,0,0,0,0.061158376561367106,0
17,0,0,0,0,0,0.11526253286232216,0
18,0,0,0,0,0,0.23324752650234867,0
19,0,0,0,0,0,0.09426857484719536,0
20,0,0,0,0,0,0.061319212917858995,0
21,0,0,0,0,0,0.2212186668295952,0
22,0,0,0,0,0,0.14359837756192892,0
23,0,0,0,0,0,0.1803399914504698,0
24,0,0,0,0,0,0.4658913088715962,0
25,0,0,0,0,0,0.21543841036671738,0
26,0,0,0,0,0,0.37646897198152285,0
27,0,0,0,0,0,0.4483647670872658,0
28,0,0,0,0,0,0.48860286455012114,0
29,0,0,0,0,0,0.4765731550949353,0
30,0,0,0,0,0,0.6153688154340455,0
31,0,0,0,0,0,0.5102647260147903,0
32,0,0,0,0,0,0.7539765090900936,0
33,0,0,0,0,0,0.6181597151776383,0
34,0,0,0,0,0,0.5106258944561664,0
35,0,0,0,0,0,0.6111508342428552,0
36,0,0,0,0,0,0.6482276477060982,0
37,0,0,0,0,0,0.6767631385160344,0
38,0,0,0,0,0,0.8293428453175933,0
39,0,0,0,0,0,0.7158528917296639,0
40,0,0,0,0,0,0.8180590105907692,0
41,0,0,0,0,0,0.9936309162704094,0
42,0,0,0,0,0,1.000316899626415,0
43,0,0,0,0,0,1.1251368390845229,0
44,0,0,0,0,0,0.8517341562630658,0
45,0,0,0,0,0,1.1285107833519719,0
46,0,0,0,0,0,1.2758190858941463,0
47,0,0,0,0,0,1.0629055463597648,0
48,0,0,0,0,0,1.2738876649077373,0
49,0,0,0,0,0,1.3459815407225153,0
50,0,0,0,0,0,1.3240170281546473,0
51,0,0,0,0,0,1.5280424584150043,0
52,0,0,0,0,0,1.652577143437004,0
53,0,0,0,0,0,1.6946972867376824,0
54,0,0,0,0,0,1.5542766239057897,0
55,0,0,0,0,0,1.7067963412427358,0
56,0,0,0,0,0,1.7333856321170806,0
57,0,0,0,0,0,1.6598710397362195,0
58,0,0,0,0,0,1.8266737479861161,0
59,0,0,0,0,0,1.972279341338553,0
60,0,0,0,0,0,2.0432677537641237,0
