Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.11711532158609672,0
2,0,0,0,0,0,0.10270631893133701,0
3,0,0,0,0,0,0.05055203951131328,0
4,0,0,0,0,0,0.1068643927176204,0
5,0,0,0,0,0,0.03302239527509837,0
6,0,0,0,0,0,-0.04234045971348574,0
7,0,0,0,0,0,-0.053772480839740636,0
8,0,0,0,0,0,0.025779386528045296,0
9,0,0,0,0,0,-0.05876299144130017,0
10,0,0,0,0,0,-0.07603332001601676,0
11,0,0,0,0,0,0.030363063127149537,0
12,0,0,0,0,0,-0.0004995385905821881,0
13,0,0,0,0,0,-0.061196179107616724,0
14,0,0,0,0,0,-0.02986625052593328,0
15,0,0,0,0,0,-0.14768795197494283,0
16,0,0,0,0,0,-0.07476375239515602,0
17,0,0,0,0,0,-0.24277435799800295,0
18,0,0,0,0,0,-0.22155468604993833,0
19,0,0,0,0,0,-0.15397835212717773,0
20,0,0,0,0,0,-0.251015282233473,0
21,0,0,0,0,0,-0.2522733717819704,0
22,0,0,0,0,0,-0.3979333384491738,0
23,0,0,0,0,0,-0.1806127557723966,0
24,0,0,0,0,0,-0.2788585356645901,0
25,0,0,0,0,0,-0.46044199386701934,0
26,0,0,0,0,0,-0.3221525044612788,0
27,0,0,0,0,0,-0.48021021099136874,0
28,0,0,0,0,0,-0.5333865142306824,0
29,0,0,0,0,0,-0.37642929907904876,0
30,0,0,0,0,0,-0.3514597156512178,0
31,0,0,0,0,0,-0.7076810643844333,0
32,0,0,0,0,0,-0.42771413025858807,0
33,0,0,0,0,0,-0.5571095543985807,0
34,0,0,0,0,0,-0.6852558338767889,0
35,0,0,0,0,0,-0.5678111384994298,0
36,0,0,0,0,0,-0.5212023667692987,0
37,0,0,0,0,0,-0.7553527504506661,0
38,0,0,0,0,0,-0.7302317605121207,0
39,0,0,0,0,0,-0.8751989239873137,0
40,0,0,0,0,0,-0.8398366861017988,0
41,0,0,0,0,0,-0.9487088593580983,0
42,0,0,0,0,0,-1.074251943865282,0
43,0,0,0,0,0,-1.1346926112268172,0
44,0,0,0,0,0,-0.9842849441598864,0
45,0,0,0,0,0,-1.1186745876211939,0
46,0,0,0,0,0,-1.1371311174020842,0
47,0,0,0,0,0,-1.2853094735229216,0
48,0,0,0,0,0,-1.2390776585641814,0
49,0,0,0,0,0,-1.4061723496759202,0
50,0,0,0,0,0,-1.3932384165750036,0
51,0,0,0,0,0,-1.4202085711210923,0
52,0,0,0,0,0,-1.5271128534627887,0
53,0,0,0,0,0,-1.5013178240983827,0
54,0,0,0,0,0,-1.645667614054751,0
55,0,0,0,0,0,-1.714160811188732,0
56,0,0,0,0,0,-1.7001574419880563,0
57,0,0,0,0,0,-1.8914325701141779,0
58,0,0,0,0,0,-1.8138978768955663,0
59,0,0,0,0,0,-1.993699608358098,0
60,0,0,0,0,0,-1.8848009817009033,0
