Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06656153644890973,0
2,0,0,0,0,0,0.11628487011769677,0
3,0,0,0,0,0,0.15609292155964058,0
4,0,0,0,0,0,-0.0908444602311989,0
5,0,0,0,0,0,-0.03270788088565082,0
6,0,0,0,0,0,0.2094253342765708,0
7,0,0,0,0,0,-0.05184302615198018,0
8,0,0,0,0,0,0.07019114695765127,0
9,0,0,0,0,0,0.043685728897245375,0
10,0,0,0,0,0,-0.02874305674606245,0
11,0,0,0,0,0,0.0646057840830336,0
12,0,0,0,0,0,-0.0514170043989884,0
13,0,0,0,0,0,0.14261281549543164,0
14,0,0,0,0,0,0.13643987339939798,0
15,0,0,0,0,0,0.11891422119365538,0
16,0,0,0,0,0,0.08895249997116506,0
17,0,0,0,0,0,0.05624697791887549,0
18,0,0,0,0,0,0.2186388612350811,0
19,0,0,0,0,0,0.44387079733168533,0
20,0,0,0,0,0,0.07963793651143175,0
21,0,0,0,0,0,0.04689443563173509,0
22,0,0,0,0,0,0.14901004234601684,0
23,0,0,0,0,0,0.0982020749955731,0
24,0,0,0,0,0,0.3981500436941504,0
25,0,0,0,0,0,0.3648375445270352,0
26,0,0,0,0,0,0.28827322591070703,0
27,0,0,0,0,0,0.5648453995149703,0
28,0,0,0,0,0,0.4103486050797933,0
29,0,0,0,0,0,0.6941410632652903,0
30,0,0,0,0,0,0.5413950873064463,0
31,0,0,0,0,0,0.48298198540637766,0
32,0,0,0,0,0,0.5424784902565509,0
33,0,0,0,0,0,0.5646746774904348,0
34,0,0,0,0,0,0.4285489860317546,0
35,0,0,0,0,0,0.5851651790276757,0
36,0,0,0,0,0,0.6075625394635048,0
37,0,0,0,0,0,0.6539008179231586,0
38,0,0,0,0,0,0.6854669156373518,0
39,0,0,0,0,0,0.6963828903395526,0
40,0,0,0,0,0,1.1244065064792055,0
41,0,0,0,0,0,0.9871867016760953,0
42,0,0,0,0,0,0.948291331961416,0
43,0,0,0,0,0,1.0693590597292546,0
44,0,0,0,0,0,0.9885607771304864,0
45,0,0,0,0,0,1.1137981894276108,0
46,0,0,0,0,0,1.2650116207350852,0
47,0,0,0,0,0,1.105114490469051,0
48,0,0,0,0,0,1.3335457838965319,0
49,0,0,0,0,0,1.3024890613812776,0
50,0,0,0,0,0,1.3766687530192079,0
51,0,0,0,0,0,1.4261919658731477,0
52,0,0,0,0,0,1.715981570391921,0
53,0,0,0,0,0,1.5162632308149915,0
54,0,0,0,0,0,1.654123450305461,0
55,0,0,0,0,0,1.7314939877398279,0
56,0,0,0,0,0,1.567653632461603,0
57,0,0,0,0,0,1.6264004517260287,0
58,0,0,0,0,0,1.9528648825695358,0
59,0,0,0,0,0,1.9204109591767202,0
60,0,0,0,0,0,1.9272282207971683,0
