Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.026077356246795188,0
2,0,0,0,0,0,0.05905511149976733,0
3,0,0,0,0,0,-0.17693860332178912,0
4,0,0,0,0,0,0.059192727266014857,0
5,0,0,0,0,0,0.01432775601098858,0
6,0,0,0,0,0,-0.0762680873683432,0
7,0,0,0,0,0,0.039150693224344876,0
8,0,0,0,0,0,-0.17458568336626643,0
9,0,0,0,0,0,-0.00541206842456464,0
10,0,0,0,0,0,-0.1465114621378273,0
11,0,0,0,0,0,-0.1114162971703505,0
12,0,0,0,0,0,-0.020651021045959825,0
13,0,0,0,0,0,-0.11784822682278928,0
14,0,0,0,0,0,-0.0468840128151605,0
15,0,0,0,0,0,-0.02994770245497252,0
16,0,0,0,0,0,-0.12578054736049543,0
17,0,0,0,0,0,-0.036061967262231556,0
18,0,0,0,0,0,-0.08044412110472934,0
19,0,0,0,0,0,0.20964805420886168,0
20,0,0,0,0,0,0.058256286380963355,0
21,0,0,0,0,0,0.08157732022735206,0
22,0,0,0,0,0,0.019324624503313362,0
23,0,0,0,0,0,0.03807482205113881,0
24,0,0,0,0,0,-0.01372036341324463,0
25,0,0,0,0,0,-0.001277371836555318,0
26,0,0,0,0,0,-0.16153933816643923,0
27,0,0,0,0,0,-0.0421795067858188,0
28,0,0,0,0,0,-0.10457023770223711,0
29,0,0,0,0,0,-0.04185668178636734,0
30,0,0,0,0,0,0.001844503733620618,0
31,0,0,0,0,0,-0.01626168883030447,0
32,0,0,0,0,0,0.12366360332868648,0
33,0,0,0,0,0,-0.001507838659488138,0
34,0,0,0,0,0,0.010865426008405118,0
35,0,0,0,0,0,-0.06239588172874902,0
36,0,0,0,0,0,0.022550801331027593,0
37,0,0,0,0,0,-0.003408008351622344,0
38,0,0,0,0,0,-0.024540957144793336,0
39,0,0,0,0,0,0.10794152685653793,0
40,0,0,0,0,0,0.09887687253819262,0
41,0,0,0,0,0,-0.03719886090262391,0
42,0,0,0,0,0,0.10727787352122915,0
43,0,0,0,0,0,0.037141290983588336,0
44,0,0,0,0,0,0.052708869380804824,0
45,0,0,0,0,0,-0.0009985774654938738,0
46,0,0,0,0,0,0.06134415431819843,0
47,0,0,0,0,0,-0.1422506019359399,0
48,0,0,0,0,0,0.13723530108072277,0
49,0,0,0,0,0,0.1617522395602417,0
50,0,0,0,0,0,0.015570311890057876,0
51,0,0,0,0,0,-0.03399503670694237,0
52,0,0,0,0,0,-0.08787036068785323,0
53,0,0,0,0,0,-0.04915022506689859,0
54,0,0,0,0,0,0.06219967863319427,0
55,0,0,0,0,0,-0.08319146919062635,0
56,0,0,0,0,0,-0.0954378271734754,0
57,0,0,0,0,0,-0.12699198873987122,0
58,0,0,0,0,0,-0.04471469782749435,0
59,0,0,0,0,0,0.04270560471171476,0
60,0,0,0,0,0,-0.10931852437660808,0
