Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.056244860201061765,0
2,0,0,0,0,0,0.08206934039734891,0
3,0,0,0,0,0,-0.13328335657006846,0
4,0,0,0,0,0,0.03548767791060214,0
5,0,0,0,0,0,-0.08758225144238443,0
6,0,0,0,0,0,0.1031330287406476,0
7,0,0,0,0,0,-0.14681880183211732,0
8,0,0,0,0,0,0.0005869366829231379,0
9,0,0,0,0,0,0.19289633000548045,0
10,0,0,0,0,0,0.13871712515938725,0
11,0,0,0,0,0,-0.01293962804080813,0
12,0,0,0,0,0,-0.08296325980767567,0
13,0,0,0,0,0,0.1696981026871553,0
14,0,0,0,0,0,0.047703986480302975,0
15,0,0,0,0,0,0.0765389896470422,0
16,0,0,0,0,0,0.2455384395886853,0
17,0,0,0,0,0,0.13877136280261984,0
18,0,0,0,0,0,0.09811615674224614,0
19,0,0,0,0,0,0.2630620760142307,0
20,0,0,0,0,0,0.10954363146502337,0
21,0,0,0,0,0,0.24156409636123086,0
22,0,0,0,0,0,0.2878335241048854,0
23,0,0,0,0,0,0.3097115313138156,0
24,0,0,0,0,0,0.27623838258015426,0
25,0,0,0,0,0,0.28666755067865557,0
26,0,0,0,0,0,0.29494402052957946,0
27,0,0,0,0,0,0.4676202947539519,0
28,0,0,0,0,0,0.37440285916618554,0
29,0,0,0,0,0,0.44575452442429997,0
30,0,0,0,0,0,0.40100926779315416,0
31,0,0,0,0,0,0.6789262026562898,0
32,0,0,0,0,0,0.45210115500909653,0
33,0,0,0,0,0,0.5655081039861741,0
34,0,0,0,0,0,0.6341703569934273,0
35,0,0,0,0,0,0.5925005566176621,0
36,0,0,0,0,0,0.7576337954831308,0
37,0,0,0,0,0,0.7277920156497074,0
38,0,0,0,0,0,0.8362362885451199,0
39,0,0,0,0,0,0.9059843611718846,0
40,0,0,0,0,0,0.9023270169514287,0
41,0,0,0,0,0,1.0444814827136462,0
42,0,0,0,0,0,0.8528188714031875,0
43,0,0,0,0,0,1.0359523890832045,0
44,0,0,0,0,0,1.2272985902745286,0
45,0,0,0,0,0,1.3180370401624544,0
46,0,0,0,0,0,1.1219780552479448,0
47,0,0,0,0,0,1.358159819709172,0
48,0,0,0,0,0,1.3061811015604223,0
49,0,0,0,0,0,1.3576581151379545,0
50,0,0,0,0,0,1.3491121504480519,0
51,0,0,0,0,0,1.5339074891980584,0
52,0,0,0,0,0,1.6273088905607154,0
53,0,0,0,0,0,1.722373030432321,0
54,0,0,0,0,0,1.533340979257894,0
55,0,0,0,0,0,1.7411021785333334,0
56,0,0,0,0,0,1.5850266465145881,0
57,0,0,0,0,0,1.786594508074558,0
58,0,0,0,0,0,1.9659330335973213,0
59,0,0,0,0,0,2.0175207134090174,0
60,0,0,0,0,0,2.0912698571758854,0
