Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06353853213480978,0
2,0,0,0,0,0,0.025708151404963325,0
3,0,0,0,0,0,0.049596677395686545,0
4,0,0,0,0,0,-0.10605398803120436,0
5,0,0,0,0,0,0.07871219465418668,0
6,0,0,0,0,0,0.05946709520492477,0
7,0,0,0,0,0,0.08339604598814226,0
8,0,0,0,0,0,-0.015445854734296383,0
9,0,0,0,0,0,0.026197739171298248,0
10,0,0,0,0,0,-0.10649320739830254,0
11,0,0,0,0,0,0.10291794608324852,0
12,0,0,0,0,0,0.08582624864199088,0
13,0,0,0,0,0,-0.18145624090072668,0
14,0,0,0,0,0,0.15192473616349203,0
15,0,0,0,0,0,-0.03624098644227856,0
16,0,0,0,0,0,0.013580840708210471,0
17,0,0,0,0,0,-0.15987371541679382,0
18,0,0,0,0,0,0.06219334268353314,0
19,0,0,0,0,0,-0.007085006803440296,0
20,0,0,0,0,0,-0.03868979435722594,0
21,0,0,0,0,0,0.06830567186570871,0
22,0,0,0,0,0,-0.030451228147412725,0
23,0,0,0,0,0,-0.06968235915710748,0
24,0,0,0,0,0,-0.005993514058656772,0
25,0,0,0,0,0,-0.1544221207413919,0
26,0,0,0,0,0,-0.0218322863368244,0
27,0,0,0,0,0,0.059972744266547175,0
28,0,0,0,0,0,-0.07759247460325462,0
29,0,0,0,0,0,0.09811528310947698,0
30,0,0,0,0,0,0.05966176136635242,0
31,0,0,0,0,0,0.10086004965224482,0
32,0,0,0,0,0,-0.029341718394391827,0
33,0,0,0,0,0,0.025555776172288526,0
34,0,0,0,0,0,0.04682211397383101,0
35,0,0,0,0,0,-0.007944216638226458,0
36,0,0,0,0,0,-0.044062355138924036,0
37,0,0,0,0,0,0.1322794171425873,0
38,0,0,0,0,0,0.14819825681907736,0
39,0,0,0,0,0,0.09039246584111262,0
40,0,0,0,0,0,-0.0026556021608535475,0
41,0,0,0,0,0,0.061200581962151016,0
42,0,0,0,0,0,0.11429384667562655,0
43,0,0,0,0,0,-0.000982864206019798,0
44,0,0,0,0,0,0.04239325168217151,0
45,0,0,0,0,0,-0.014153389608056203,0
46,0,0,0,0,0,-0.03577514960481998,0
47,0,0,0,0,0,0.02605992288136487,0
48,0,0,0,0,0,-0.021838457714128016,0
49,0,0,0,0,0,0.0857557230117654,0
50,0,0,0,0,0,0.13251542526566298,0
51,0,0,0,0,0,0.04770036896350077,0
52,0,0,0,0,0,-0.05088684807697618,0
53,0,0,0,0,0,-0.2101554895320563,0
54,0,0,0,0,0,0.13787049667819043,0
55,0,0,0,0,0,0.10889743787996711,0
56,0,0,0,0,0,0.2406889724565852,0
57,0,0,0,0,0,0.0026628282670181384,0
58,0,0,0,0,0,-0.08850637384304166,0
59,0,0,0,0,0,-0.04523775845476575,0
60,0,0,0,0,0,-0.0032737436271092248,0
