Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08804427458157212,0
2,0,0,0,0,0,-0.06169794953299143,0
3,0,0,0,0,0,-0.12044176268144582,0
4,0,0,0,0,0,0.07056119990881068,0
5,0,0,0,0,0,0.2149373067633561,0
6,0,0,0,0,0,-0.13738965475812298,0
7,0,0,0,0,0,-0.038456341064307786,0
8,0,0,0,0,0,-0.01206395947942058,0
9,0,0,0,0,0,0.09904912993184405,0
10,0,0,0,0,0,0.09146913615855018,0
11,0,0,0,0,0,0.06384156340753828,0
12,0,0,0,0,0,-0.06653304464068838,0
13,0,0,0,0,0,0.029557024222191815,0
14,0,0,0,0,0,-0.08431182799620708,0
15,0,0,0,0,0,0.00778716733312978,0
16,0,0,0,0,0,0.2098609916851648,0
17,0,0,0,0,0,0.0874909470212893,0
18,0,0,0,0,0,0.12535204266472785,0
19,0,0,0,0,0,0.06098352899378093,0
20,0,0,0,0,0,0.05413979162282091,0
21,0,0,0,0,0,-0.16585458675637219,0
22,0,0,0,0,0,-0.09251726576491126,0
23,0,0,0,0,0,-0.04428728353968214,0
24,0,0,0,0,0,0.07894594423325524,0
25,0,0,0,0,0,-0.18439639868216448,0
26,0,0,0,0,0,-0.0008680035428990816,0
27,0,0,0,0,0,0.07180544752628445,0
28,0,0,0,0,0,0.12591824060004142,0
29,0,0,0,0,0,0.043760470953234765,0
30,0,0,0,0,0,-0.03302294313673199,0
31,0,0,0,0,0,0.030083407299923953,0
32,0,0,0,0,0,0.04641416445597779,0
33,0,0,0,0,0,0.15459876212997892,0
34,0,0,0,0,0,0.07809495770599081,0
35,0,0,0,0,0,0.09023934230902157,0
36,0,0,0,0,0,-0.03921342405294398,0
37,0,0,0,0,0,-0.04665434952456796,0
38,0,0,0,0,0,0.05497071090630228,0
39,0,0,0,0,0,0.06819116666109074,0
40,0,0,0,0,0,0.12087435714123645,0
41,0,0,0,0,0,0.10942576393841444,0
42,0,0,0,0,0,0.09717981501490836,0
43,0,0,0,0,0,-0.06346260455809112,0
44,0,0,0,0,0,-0.09873750632112288,0
45,0,0,0,0,0,0.2014436040497412,0
46,0,0,0,0,0,0.06950389865837588,0
47,0,0,0,0,0,-0.05620351380845963,0
48,0,0,0,0,0,0.054018119924820654,0
49,0,0,0,0,0,0.14378762873422926,0
50,0,0,0,0,0,0.03829838825861848,0
51,0,0,0,0,0,0.11227146521109022,0
52,0,0,0,0,0,0.12795157734923931,0
53,0,0,0,0,0,-0.06260166164913117,0
54,0,0,0,0,0,0.009101884278085145,0
55,0,0,0,0,0,-0.11181526053606057,0
56,0,0,0,0,0,-0.0935039688574365,0
57,0,0,0,0,0,0.1038289330181289,0
58,0,0,0,0,0,-0.08197829490076931,0
59,0,0,0,0,0,0.13085766761435635,0
60,0,0,0,0,0,-0.04262722601659477,0
