Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.10036280594763228,0
2,0,0,0,0,0,-0.1490850772661718,0
3,0,0,0,0,0,-0.07924927578558556,0
4,0,0,0,0,0,0.008358656188825309,0
5,0,0,0,0,0,-0.15686319616618127,0
6,0,0,0,0,0,-0.019649162105547756,0
7,0,0,0,0,0,-0.06802066308431291,0
8,0,0,0,0,0,-0.0013839090325871058,0
9,0,0,0,0,0,-0.04796245763916623,0
10,0,0,0,0,0,-0.00445750793444772,0
11,0,0,0,0,0,-0.14948742933396894,0
12,0,0,0,0,0,-0.03530186337881487,0
13,0,0,0,0,0,-0.03826845208370244,0
14,0,0,0,0,0,-0.07500303412404957,0
15,0,0,0,0,0,-0.11409946700485851,0
16,0,0,0,0,0,0.010141304953220076,0
17,0,0,0,0,0,0.14918670707624213,0
18,0,0,0,0,0,0.023675337622463405,0
19,0,0,0,0,0,-0.1205214501652015,0
20,0,0,0,0,0,-0.14057837797234307,0
21,0,0,0,0,0,-0.003268539414431351,0
22,0,0,0,0,0,-0.05389416529735318,0
23,0,0,0,0,0,-0.017589614814494003,0
24,0,0,0,0,0,-0.14669655264606962,0
25,0,0,0,0,0,-0.10022050657397305,0
26,0,0,0,0,0,0.034473569087129896,0
27,0,0,0,0,0,-0.11806573823473412,0
28,0,0,0,0,0,-0.15716690596239588,0
29,0,0,0,0,0,-0.2211062076802944,0
30,0,0,0,0,0,-0.34525534729368296,0
31,0,0,0,0,0,-0.3102058691845157,0
32,0,0,0,0,0,-0.41264658053193604,0
33,0,0,0,0,0,-0.3029501400181372,0
34,0,0,0,0,0,-0.22344582009139918,0
35,0,0,0,0,0,-0.3821236519089628,0
36,0,0,0,0,0,-0.3812964355295018,0
37,0,0,0,0,0,-0.48494688552334925,0
38,0,0,0,0,0,-0.47152516263866273,0
39,0,0,0,0,0,-0.3163110839024293,0
40,0,0,0,0,0,-0.42015595717689125,0
41,0,0,0,0,0,-0.26311636503090796,0
42,0,0,0,0,0,-0.397145914590429,0
43,0,0,0,0,0,-0.5040827037779307,0
44,0,0,0,0,0,-0.5511409315019401,0
45,0,0,0,0,0,-0.6231813980852007,0
46,0,0,0,0,0,-0.5505408399421238,0
47,0,0,0,0,0,-0.6169376851191801,0
48,0,0,0,0,0,-0.5021858058779225,0
49,0,0,0,0,0,-0.749008976427752,0
50,0,0,0,0,0,-0.6905268756037496,0
51,0,0,0,0,0,-0.8128414825774698,0
52,0,0,0,0,0,-0.8210218120627254,0
53,0,0,0,0,0,-0.7181934598738808,0
54,0,0,0,0,0,-0.8884546455602376,0
55,0,0,0,0,0,-0.931549801396824,0
56,0,0,0,0,0,-0.912928907055305,0
57,0,0,0,0,0,-0.8526742274599648,0
58,0,0,0,0,0,-0.9818866496831828,0
59,0,0,0,0,0,-0.9790303448052324,0
60,0,0,0,0,0,-1.040971956274178,0
