Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.09813666534745025,0
2,0,0,0,0,0,0.1604535706696311,0
3,0,0,0,0,0,0.09760523143125192,0
4,0,0,0,0,0,0.08794790651112624,0
5,0,0,0,0,0,-0.0005976476237584422,0
6,0,0,0,0,0,0.0034792172648868257,0
7,0,0,0,0,0,0.09356204153800196,0
8,0,0,0,0,0,-0.01651842649811385,0
9,0,0,0,0,0,0.016824118780895028,0
10,0,0,0,0,0,0.15053707212474643,0
11,0,0,0,0,0,-0.10531729956943764,0
12,0,0,0,0,0,0.06418893496596503,0
13,0,0,0,0,0,-0.10234044084391493,0
14,0,0,0,0,0,-0.13966059406871673,0
15,0,0,0,0,0,-0.14984176714002836,0
16,0,0,0,0,0,-0.17078849730311424,0
17,0,0,0,0,0,-0.06651405441800494,0
18,0,0,0,0,0,0.009161459223847118,0
19,0,0,0,0,0,0.007181699843450101,0
20,0,0,0,0,0,0.011653229655683092,0
21,0,0,0,0,0,-0.08072162884940196,0
22,0,0,0,0,0,-0.16443559880293712,0
23,0,0,0,0,0,-0.05117825395110945,0
24,0,0,0,0,0,-0.17018310490327124,0
25,0,0,0,0,0,-0.2521527545627434,0
26,0,0,0,0,0,-0.018476123308086956,0
27,0,0,0,0,0,-0.12068874781838412,0
28,0,0,0,0,0,-0.3851479227728054,0
29,0,0,0,0,0,-0.24389861243177605,0
30,0,0,0,0,0,-0.38674963695891246,0
31,0,0,0,0,0,-0.2135163790740734,0
32,0,0,0,0,0,-0.16449926152383015,0
33,0,0,0,0,0,-0.37458686559198795,0
34,0,0,0,0,0,-0.27573430110610303,0
35,0,0,0,0,0,-0.4615017311566416,0
36,0,0,0,0,0,-0.36858955832406465,0
37,0,0,0,0,0,-0.24659786496633807,0
38,0,0,0,0,0,-0.3385792816356277,0
39,0,0,0,0,0,-0.4366096719750257,0
40,0,0,0,0,0,-0.4441014087985562,0
41,0,0,0,0,0,-0.565903947415497,0
42,0,0,0,0,0,-0.49220197218881157,0
43,0,0,0,0,0,-0.4201974706831945,0
44,0,0,0,0,0,-0.4481954318818563,0
45,0,0,0,0,0,-0.5958741774215219,0
46,0,0,0,0,0,-0.5934327841302668,0
47,0,0,0,0,0,-0.604658701836671,0
48,0,0,0,0,0,-0.6320642752007359,0
49,0,0,0,0,0,-0.6772908975230382,0
50,0,0,0,0,0,-0.5991540693478807,0
51,0,0,0,0,0,-0.8297605545060894,0
52,0,0,0,0,0,-0.694572117381152,0
53,0,0,0,0,0,-0.7224722064490364,0
54,0,0,0,0,0,-0.7075884433575265,0
55,0,0,0,0,0,-0.9775286748287517,0
56,0,0,0,0,0,-0.7072119594607604,0
57,0,0,0,0,0,-0.7679488050340726,0
58,0,0,0,0,0,-0.9307264238529953,0
59,0,0,0,0,0,-1.1331949114340127,0
60,0,0,0,0,0,-1.1209141224478174,0
