Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.13481368405397318,0
2,0,0,0,0,0,-0.05380913642099145,0
3,0,0,0,0,0,0.0014194984776462038,0
4,0,0,0,0,0,-0.10155212676024494,0
5,0,0,0,0,0,0.023707839147060213,0
6,0,0,0,0,0,-0.018716719889783986,0
7,0,0,0,0,0,-0.10800432628634883,0
8,0,0,0,0,0,0.0638456888618715,0
9,0,0,0,0,0,0.11990861017655846,0
10,0,0,0,0,0,0.06969050736013838,0
11,0,0,0,0,0,0.02783985424195353,0
12,0,0,0,0,0,-0.01325537106787579,0
13,0,0,0,0,0,-0.16313538090912585,0
14,0,0,0,0,0,0.01864810545141339,0
15,0,0,0,0,0,0.2257645307564769,0
16,0,0,0,0,0,0.16215710908963785,0
17,0,0,0,0,0,0.14494734832761688,0
18,0,0,0,0,0,0.20445254967677726,0
19,0,0,0,0,0,0.32487853856867466,0
20,0,0,0,0,0,0.2839026397249518,0
21,0,0,0,0,0,0.39125062475896444,0
22,0,0,0,0,0,0.3466936244048603,0
23,0,0,0,0,0,0.35200168498329576,0
24,0,0,0,0,0,0.37890184507938807,0
25,0,0,0,0,0,0.2721760057340432,0
26,0,0,0,0,0,0.4961744512376385,0
27,0,0,0,0,0,0.4942498890478758,0
28,0,0,0,0,0,0.34174842388178517,0
29,0,0,0,0,0,0.5566387513895106,0
30,0,0,0,0,0,0.3139685703271643,0
31,0,0,0,0,0,0.6544284571549986,0
32,0,0,0,0,0,0.6237295520194799,0
33,0,0,0,0,0,0.660648615470309,0
34,0,0,0,0,0,0.48562151856275804,0
35,0,0,0,0,0,0.663907562649582,0
36,0,0,0,0,0,0.6078257909265367,0
37,0,0,0,0,0,0.7763884061458668,0
38,0,0,0,0,0,0.8251678756482692,0
39,0,0,0,0,0,0.6880862412418687,0
40,0,0,0,0,0,0.8273452668978157,0
41,0,0,0,0,0,0.9856876013625102,0
42,0,0,0,0,0,0.9805932634622718,0
43,0,0,0,0,0,1.0265177344908523,0
44,0,0,0,0,0,0.9727251755253322,0
45,0,0,0,0,0,1.1786353273908756,0
46,0,0,0,0,0,1.2129683501813615,0
47,0,0,0,0,0,1.171500406481942,0
48,0,0,0,0,0,1.2766165455883964,0
49,0,0,0,0,0,1.3667968184041506,0
50,0,0,0,0,0,1.293017879580859,0
51,0,0,0,0,0,1.5243819461545711,0
52,0,0,0,0,0,1.4073906692864862,0
53,0,0,0,0,0,1.5212677198426419,0
54,0,0,0,0,0,1.6819474957698448,0
55,0,0,0,0,0,1.7030161068044185,0
56,0,0,0,0,0,1.9080938294255125,0
57,0,0,0,0,0,1.7421502567887226,0
58,0,0,0,0,0,2.1256118473431376,0
59,0,0,0,0,0,1.9619906040209676,0
60,0,0,0,0,0,1.9933209291906635,0
