Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09684971335510469,0
2,0,0,0,0,0,0.059351813221627955,0
3,0,0,0,0,0,0.07534479691805283,0
4,0,0,0,0,0,-0.07608654693635154,0
5,0,0,0,0,0,0.014430392076014622,0
6,0,0,0,0,0,0.1180411220037315,0
7,0,0,0,0,0,-0.054262817554922245,0
8,0,0,0,0,0,-0.1355504622298854,0
9,0,0,0,0,0,-0.019253695325248947,0
10,0,0,0,0,0,-0.2138620756757712,0
11,0,0,0,0,0,-0.01941188616705245,0
12,0,0,0,0,0,0.0352291522410493,0
13,0,0,0,0,0,0.0654536248468591,0
14,0,0,0,0,0,-0.14404015995773328,0
15,0,0,0,0,0,0.08033803650512378,0
16,0,0,0,0,0,-0.12479156104621687,0
17,0,0,0,0,0,-0.1100220184593881,0
18,0,0,0,0,0,-0.17420961317615302,0
19,0,0,0,0,0,-0.13130888622918263,0
20,0,0,0,0,0,-0.07538247454449279,0
21,0,0,0,0,0,0.023600808896322656,0
22,0,0,0,0,0,-0.10051904626248126,0
23,0,0,0,0,0,-0.18487420580265626,0
24,0,0,0,0,0,-0.029526271648208313,0
25,0,0,0,0,0,-0.33771609209374875,0
26,0,0,0,0,0,0.024248696980196438,0
27,0,0,0,0,0,-0.001367277561824587,0
28,0,0,0,0,0,-0.5248018803973082,0
29,0,0,0,0,0,-0.21498928224879577,0
30,0,0,0,0,0,-0.15982318904817644,0
31,0,0,0,0,0,-0.07181921430527843,0
32,0,0,0,0,0,-0.1532821615324098,0
33,0,0,0,0,0,-0.2544847898260778,0
34,0,0,0,0,0,-0.24784006790019714,0
35,0,0,0,0,0,-0.28218698192111036,0
36,0,0,0,0,0,-0.43630601319940815,0
37,0,0,0,0,0,-0.4069293953991795,0
38,0,0,0,0,0,-0.3944209625297452,0
39,0,0,0,0,0,-0.3193369993530755,0
40,0,0,0,0,0,-0.40582240624836025,0
41,0,0,0,0,0,-0.5514585549546198,0
42,0,0,0,0,0,-0.42763738821538755,0
43,0,0,0,0,0,-0.580164786163255,0
44,0,0,0,0,0,-0.48699394161806964,0
45,0,0,0,0,0,-0.375038455092655,0
46,0,0,0,0,0,-0.5555561947994662,0
47,0,0,0,0,0,-0.7347791348460767,0
48,0,0,0,0,0,-0.795899819074587,0
49,0,0,0,0,0,-0.6283984417002637,0
50,0,0,0,0,0,-0.7610795572512912,0
51,0,0,0,0,0,-0.6190954274614987,0
52,0,0,0,0,0,-0.7583218016228072,0
53,0,0,0,0,0,-0.8532377263284722,0
54,0,0,0,0,0,-0.8190913730789899,0
55,0,0,0,0,0,-0.8214377632472774,0
56,0,0,0,0,0,-0.850488456744766,0
57,0,0,0,0,0,-0.7979444049293505,0
58,0,0,0,0,0,-0.8533842255936188,0
59,0,0,0,0,0,-0.9367842260203767,0
60,0,0,0,0,0,-1.0176090897389134,0
