Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.06050883841324481,0
2,0,0,0,0,0,-0.14234561561126777,0
3,0,0,0,0,0,0.03504278504154081,0
4,0,0,0,0,0,0.053256393383077014,0
5,0,0,0,0,0,0.13391305879906198,0
6,0,0,0,0,0,0.08892984370287951,0
7,0,0,0,0,0,0.1923455552721953,0
8,0,0,0,0,0,-0.018252238574330334,0
9,0,0,0,0,0,-0.15319447576296,0
10,0,0,0,0,0,-0.26721317946079515,0
11,0,0,0,0,0,0.05053886451254423,0
12,0,0,0,0,0,-0.25555784961008876,0
13,0,0,0,0,0,0.08492100400966987,0
14,0,0,0,0,0,-0.08767778137598717,0
15,0,0,0,0,0,0.10156459738795481,0
16,0,0,0,0,0,0.05822123761268129,0
17,0,0,0,0,0,0.04209240589044165,0
18,0,0,0,0,0,0.2793790758678343,0
19,0,0,0,0,0,-0.127220019720537,0
20,0,0,0,0,0,0.20919125836488162,0
21,0,0,0,0,0,0.13721005547377826,0
22,0,0,0,0,0,0.2572485056390823,0
23,0,0,0,0,0,0.09677830313446598,0
24,0,0,0,0,0,0.06405464396641578,0
25,0,0,0,0,0,0.1170291409754505,0
26,0,0,0,0,0,0.22214970257115194,0
27,0,0,0,0,0,0.26134480521824227,0
28,0,0,0,0,0,0.08480347913849057,0
29,0,0,0,0,0,0.25950385157808714,0
30,0,0,0,0,0,0.22682003132461825,0
31,0,0,0,0,0,0.10977388584551415,0
32,0,0,0,0,0,0.3755744969724897,0
33,0,0,0,0,0,0.16924981786441212,0
34,0,0,0,0,0,0.3147277939281972,0
35,0,0,0,0,0,0.4801397388749448,0
36,0,0,0,0,0,0.44401839465185805,0
37,0,0,0,0,0,0.3742529225997469,0
38,0,0,0,0,0,0.5156993979236819,0
39,0,0,0,0,0,0.4024449420630504,0
40,0,0,0,0,0,0.44823482486311705,0
41,0,0,0,0,0,0.3871094816328777,0
42,0,0,0,0,0,0.46985276294375244,0
43,0,0,0,0,0,0.5685744941679904,0
44,0,0,0,0,0,0.6499136027759408,0
45,0,0,0,0,0,0.4257113448917237,0
46,0,0,0,0,0,0.5709764594293871,0
47,0,0,0,0,0,0.5626557683197245,0
48,0,0,0,0,0,0.7139920848287,0
49,0,0,0,0,0,0.6746255846259706,0
50,0,0,0,0,0,0.7332381804382494,0
51,0,0,0,0,0,0.9577692366442221,0
52,0,0,0,0,0,0.7434558112834272,0
53,0,0,0,0,0,0.7626495340624343,0
54,0,0,0,0,0,0.8126182920578527,0
55,0,0,0,0,0,0.823424367259989,0
56,0,0,0,0,0,0.9837872740573188,0
57,0,0,0,0,0,0.99863967429702,0
58,0,0,0,0,0,0.8243776742323159,0
59,0,0,0,0,0,0.9242240143568471,0
60,0,0,0,0,0,1.1909489465467904,0
