Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.084487503230713,0
2,0,0,0,0,0,-0.07596164291318877,0
3,0,0,0,0,0,-0.31705275340852357,0
4,0,0,0,0,0,0.15234312618524454,0
5,0,0,0,0,0,0.016079399455615755,0
6,0,0,0,0,0,-0.08902337369312283,0
7,0,0,0,0,0,-0.014789558551047332,0
8,0,0,0,0,0,-0.09041586210783785,0
9,0,0,0,0,0,-0.24266913154715014,0
10,0,0,0,0,0,-0.055533661576389344,0
11,0,0,0,0,0,-0.15490103537986083,0
12,0,0,0,0,0,-0.06744043678130146,0
13,0,0,0,0,0,-0.14993479423426315,0
14,0,0,0,0,0,-0.20263697095391614,0
15,0,0,0,0,0,-0.16870214681482837,0
16,0,0,0,0,0,0.0579957735577549,0
17,0,0,0,0,0,-0.20447526044217995,0
18,0,0,0,0,0,-0.23345627959484436,0
19,0,0,0,0,0,-0.08718973554053398,0
20,0,0,0,0,0,-0.2701248886362987,0
21,0,0,0,0,0,-0.23334442390315044,0
22,0,0,0,0,0,-0.18317152873527492,0
23,0,0,0,0,0,-0.3998820560044616,0
24,0,0,0,0,0,-0.29879966812771946,0
25,0,0,0,0,0,-0.36663378697071286,0
26,0,0,0,0,0,-0.29321722472978773,0
27,0,0,0,0,0,-0.31029841913023143,0
28,0,0,0,0,0,-0.5112861558123339,0
29,0,0,0,0,0,-0.5138900679343049,0
30,0,0,0,0,0,-0.421032680181112,0
31,0,0,0,0,0,-0.5511990247022752,0
32,0,0,0,0,0,-0.6330026511015834,0
33,0,0,0,0,0,-0.5724558173906484,0
34,0,0,0,0,0,-0.6159177784908259,0
35,0,0,0,0,0,-0.7526611833749312,0
36,0,0,0,0,0,-0.7084773408316257,0
37,0,0,0,0,0,-0.8473826518983515,0
38,0,0,0,0,0,-0.8319666512029845,0
39,0,0,0,0,0,-0.8360836026146214,0
40,0,0,0,0,0,-0.9136682483244606,0
41,0,0,0,0,0,-1.1346522900798235,0
42,0,0,0,0,0,-0.9752247246500416,0
43,0,0,0,0,0,-1.1060449337114757,0
44,0,0,0,0,0,-1.050499626076859,0
45,0,0,0,0,0,-1.0021381312568192,0
46,0,0,0,0,0,-1.2042477425572977,0
47,0,0,0,0,0,-1.3425202073955689,0
48,0,0,0,0,0,-1.2911534175259998,0
49,0,0,0,0,0,-1.1615723748775018,0
50,0,0,0,0,0,-1.3316744693538975,0
51,0,0,0,0,0,-1.4439368813348081,0
52,0,0,0,0,0,-1.513421890103003,0
53,0,0,0,0,0,-1.6310394734465496,0
54,0,0,0,0,0,-1.5797348631496861,0
55,0,0,0,0,0,-1.6769251021418774,0
56,0,0,0,0,0,-1.8856694082059466,0
57,0,0,0,0,0,-1.803969216381706,0
58,0,0,0,0,0,-1.9696905605941701,0
59,0,0,0,0,0,-2.016238973507443,0
60,0,0,0,0,0,-2.1884375226337607,0
