Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.03251086470391568,0
2,0,0,0,0,0,-0.024357029799194123,0
3,0,0,0,0,0,0.06068893892039286,0
4,0,0,0,0,0,-0.07692971275437056,0
5,0,0,0,0,0,0.10108223094007074,0
6,0,0,0,0,0,0.0671914846767724,0
7,0,0,0,0,0,-0.05634288116275927,0
8,0,0,0,0,0,-0.05769686881622102,0
9,0,0,0,0,0,0.10044566238200162,0
10,0,0,0,0,0,-0.16305445873667057,0
11,0,0,0,0,0,-0.04403098161585673,0
12,0,0,0,0,0,-0.14637115119035293,0
13,0,0,0,0,0,-0.025473248367676702,0
14,0,0,0,0,0,0.12411561126066242,0
15,0,0,0,0,0,-0.22083861022374174,0
16,0,0,0,0,0,-0.05208090657083183,0
17,0,0,0,0,0,-0.03464467174569323,0
18,0,0,0,0,0,-0.03262940743288591,0
19,0,0,0,0,0,-0.19027014556035454,0
20,0,0,0,0,0,-0.045135755244065934,0
21,0,0,0,0,0,-0.24346893869927577,0
22,0,0,0,0,0,-0.2252723401201157,0
23,0,0,0,0,0,-0.12778891687079874,0
24,0,0,0,0,0,-0.07087772789674153,0
25,0,0,0,0,0,-0.18032077014607084,0
26,0,0,0,0,0,-0.16333619934365853,0
27,0,0,0,0,0,-0.14639568893211866,0
28,0,0,0,0,0,-0.0074628990834684494,0
29,0,0,0,0,0,-0.34599072518806834,0
30,0,0,0,0,0,-0.20949918175368631,0
31,0,0,0,0,0,-0.3546655008800765,0
32,0,0,0,0,0,-0.2992099570451649,0
33,0,0,0,0,0,-0.2261426580264007,0
34,0,0,0,0,0,-0.4113387752064571,0
35,0,0,0,0,0,-0.2312860690784901,0
36,0,0,0,0,0,-0.3684770161603102,0
37,0,0,0,0,0,-0.3625265624060919,0
38,0,0,0,0,0,-0.29047679818468297,0
39,0,0,0,0,0,-0.4819702147459558,0
40,0,0,0,0,0,-0.27352338487085015,0
41,0,0,0,0,0,-0.3927574797718741,0
42,0,0,0,0,0,-0.4473594966144525,0
43,0,0,0,0,0,-0.3045751376141109,0
44,0,0,0,0,0,-0.4680625400735384,0
45,0,0,0,0,0,-0.7193001482924533,0
46,0,0,0,0,0,-0.8275731528220288,0
47,0,0,0,0,0,-0.5450081529999422,0
48,0,0,0,0,0,-0.53561750897602,0
49,0,0,0,0,0,-0.6389559368320158,0
50,0,0,0,0,0,-0.8965237858739641,0
51,0,0,0,0,0,-0.7769806107304714,0
52,0,0,0,0,0,-0.6700430300096032,0
53,0,0,0,0,0,-0.7067834969845312,0
54,0,0,0,0,0,-0.8806923358138815,0
55,0,0,0,0,0,-0.8159378476780502,0
56,0,0,0,0,0,-0.9005459548053588,0
57,0,0,0,0,0,-0.8624082428312815,0
58,0,0,0,0,0,-0.9220576005445502,0
59,0,0,0,0,0,-1.116724989985009,0
60,0,0,0,0,0,-0.8181104765061264,0
