Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05591709987652889,0
2,0,0,0,0,0,0.0763563101646705,0
3,0,0,0,0,0,-0.0033934781823305115,0
4,0,0,0,0,0,0.031014419726907046,0
5,0,0,0,0,0,-0.05940593915201614,0
6,0,0,0,0,0,0.06546556508773603,0
7,0,0,0,0,0,-0.1044625530674226,0
8,0,0,0,0,0,0.06216940251520893,0
9,0,0,0,0,0,-0.08765210710649513,0
10,0,0,0,0,0,0.11474469072512809,0
11,0,0,0,0,0,0.002178957109745444,0
12,0,0,0,0,0,0.08237528538309843,0
13,0,0,0,0,0,0.027001513883341332,0
14,0,0,0,0,0,0.08867260996743118,0
15,0,0,0,0,0,0.06672838760625342,0
16,0,0,0,0,0,0.11571014112935309,0
17,0,0,0,0,0,0.006639091045154019,0
18,0,0,0,0,0,0.15955632204170886,0
19,0,0,0,0,0,-0.05212558643654702,0
20,0,0,0,0,0,0.31530194263241523,0
21,0,0,0,0,0,-0.10806387395985204,0
22,0,0,0,0,0,0.20482608464046217,0
23,0,0,0,0,0,0.2057239976765523,0
24,0,0,0,0,0,0.04594483212859754,0
25,0,0,0,0,0,0.1657503598328606,0
26,0,0,0,0,0,0.3523295605483811,0
27,0,0,0,0,0,0.34173952176753886,0
28,0,0,0,0,0,0.1025401239321935,0
29,0,0,0,0,0,0.09332981121688691,0
30,0,0,0,0,0,0.2751031868121366,0
31,0,0,0,0,0,0.4152503819958818,0
32,0,0,0,0,0,0.35317286172716855,0
33,0,0,0,0,0,0.2663883081101698,0
34,0,0,0,0,0,0.5190382015567221,0
35,0,0,0,0,0,0.27232935527786073,0
36,0,0,0,0,0,0.4224804804600182,0
37,0,0,0,0,0,0.5291761182995037,0
38,0,0,0,0,0,0.5106878754305488,0
39,0,0,0,0,0,0.3308693562692418,0
40,0,0,0,0,0,0.31035806131422083,0
41,0,0,0,0,0,0.6377777991320112,0
42,0,0,0,0,0,0.4405290829547963,0
43,0,0,0,0,0,0.5876109287829968,0
44,0,0,0,0,0,0.5267966941686819,0
45,0,0,0,0,0,0.5305834637851797,0
46,0,0,0,0,0,0.6096062251217056,0
47,0,0,0,0,0,0.6026447852804293,0
48,0,0,0,0,0,0.7739859257198889,0
49,0,0,0,0,0,0.5762641891994424,0
50,0,0,0,0,0,0.6610430883765066,0
51,0,0,0,0,0,0.7789626826104579,0
52,0,0,0,0,0,0.7710705961201493,0
53,0,0,0,0,0,0.6973662650211816,0
54,0,0,0,0,0,0.8652295364421585,0
55,0,0,0,0,0,0.8797264629286636,0
56,0,0,0,0,0,0.9666248590516526,0
57,0,0,0,0,0,0.8938334463445956,0
58,0,0,0,0,0,0.7933851103979187,0
59,0,0,0,0,0,0.8267892308402611,0
60,0,0,0,0,0,1.2740402978117324,0
