Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.11668177673030893,0
2,0,0,0,0,0,0.06075998336264897,0
3,0,0,0,0,0,-0.007295559584564791,0
4,0,0,0,0,0,0.027458947667690768,0
5,0,0,0,0,0,-0.0850538330607688,0
6,0,0,0,0,0,0.054393055728851315,0
7,0,0,0,0,0,-0.021772514398159637,0
8,0,0,0,0,0,0.09230368883785252,0
9,0,0,0,0,0,-0.015368879423302026,0
10,0,0,0,0,0,-0.08280650793021672,0
11,0,0,0,0,0,-0.18645222730238276,0
12,0,0,0,0,0,-0.1773865461286265,0
13,0,0,0,0,0,-0.0061199628501002745,0
14,0,0,0,0,0,-0.2324240275408181,0
15,0,0,0,0,0,-0.15591658159233218,0
16,0,0,0,0,0,-0.0890970512481696,0
17,0,0,0,0,0,-0.23181071995689617,0
18,0,0,0,0,0,-0.21194454981253286,0
19,0,0,0,0,0,-0.10243156128030767,0
20,0,0,0,0,0,-0.1688084543292733,0
21,0,0,0,0,0,-0.19899349501112196,0
22,0,0,0,0,0,-0.028095948027692053,0
23,0,0,0,0,0,-0.39570529761104145,0
24,0,0,0,0,0,-0.10291562590202404,0
25,0,0,0,0,0,-0.20882271461890228,0
26,0,0,0,0,0,-0.2779677546755681,0
27,0,0,0,0,0,-0.30514686104515115,0
28,0,0,0,0,0,-0.0888837071554775,0
29,0,0,0,0,0,-0.2544646182980531,0
30,0,0,0,0,0,-0.39349327034626896,0
31,0,0,0,0,0,-0.1762203383061482,0
32,0,0,0,0,0,-0.36769118519151867,0
33,0,0,0,0,0,-0.4118530166610195,0
34,0,0,0,0,0,-0.2718793289827293,0
35,0,0,0,0,0,-0.32115098518561924,0
36,0,0,0,0,0,-0.34296025755759574,0
37,0,0,0,0,0,-0.4429560466592262,0
38,0,0,0,0,0,-0.35775367677677095,0
39,0,0,0,0,0,-0.32614602787236757,0
40,0,0,0,0,0,-0.5109669954499735,0
41,0,0,0,0,0,-0.4811786003040903,0
42,0,0,0,0,0,-0.5577057185084621,0
43,0,0,0,0,0,-0.48528520557416155,0
44,0,0,0,0,0,-0.3899399780647761,0
45,0,0,0,0,0,-0.736726095342209,0
46,0,0,0,0,0,-0.5467895366988729,0
47,0,0,0,0,0,-0.4948942154285541,0
48,0,0,0,0,0,-0.5524707839656098,0
49,0,0,0,0,0,-0.5969184336157602,0
50,0,0,0,0,0,-0.6642801699076354,0
51,0,0,0,0,0,-0.8456002467538339,0
52,0,0,0,0,0,-0.6555368742020184,0
53,0,0,0,0,0,-0.7795885294012397,0
54,0,0,0,0,0,-0.7145744954527682,0
55,0,0,0,0,0,-0.6909803187249226,0
56,0,0,0,0,0,-0.8101583396838974,0
57,0,0,0,0,0,-0.9041828362500278,0
58,0,0,0,0,0,-0.9850108929949412,0
59,0,0,0,0,0,-0.996133663998171,0
60,0,0,0,0,0,-1.008525827257086,0
