Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0023810760947364784,0
2,0,0,0,0,0,-0.00003177670267161736,0
3,0,0,0,0,0,0.001737451451051965,0
4,0,0,0,0,0,-0.08600539032809347,0
5,0,0,0,0,0,-0.13511153555201572,0
6,0,0,0,0,0,0.14056981724197584,0
7,0,0,0,0,0,-0.08633625621875106,0
8,0,0,0,0,0,-0.017081448516882904,0
9,0,0,0,0,0,-0.01676254186536129,0
10,0,0,0,0,0,-0.10930608144848183,0
11,0,0,0,0,0,-0.1388244411954443,0
12,0,0,0,0,0,-0.05952483000485051,0
13,0,0,0,0,0,-0.21623557603370136,0
14,0,0,0,0,0,0.01153039704664996,0
15,0,0,0,0,0,-0.07415804062386358,0
16,0,0,0,0,0,0.027344608848507118,0
17,0,0,0,0,0,-0.19075366123610135,0
18,0,0,0,0,0,-0.14250456860400407,0
19,0,0,0,0,0,-0.24362216271898005,0
20,0,0,0,0,0,-0.334575964782747,0
21,0,0,0,0,0,-0.20391302558147395,0
22,0,0,0,0,0,-0.2066621521949663,0
23,0,0,0,0,0,-0.38030300366882863,0
24,0,0,0,0,0,-0.42095579540276695,0
25,0,0,0,0,0,-0.23916423594287012,0
26,0,0,0,0,0,-0.47445919570870304,0
27,0,0,0,0,0,-0.3477831868033271,0
28,0,0,0,0,0,-0.5100051632235123,0
29,0,0,0,0,0,-0.4603199034263693,0
30,0,0,0,0,0,-0.4454481572611614,0
31,0,0,0,0,0,-0.5199797929873163,0
32,0,0,0,0,0,-0.6295594380075599,0
33,0,0,0,0,0,-0.47164025552123057,0
34,0,0,0,0,0,-0.6324495692785458,0
35,0,0,0,0,0,-0.7675928234548174,0
36,0,0,0,0,0,-0.5659354972222053,0
37,0,0,0,0,0,-0.7735916855932498,0
38,0,0,0,0,0,-0.9477848332131216,0
39,0,0,0,0,0,-1.064254280286646,0
40,0,0,0,0,0,-0.9738294774332696,0
41,0,0,0,0,0,-0.9929068319092015,0
42,0,0,0,0,0,-0.9307012732973223,0
43,0,0,0,0,0,-0.822603379317273,0
44,0,0,0,0,0,-1.1368100784985582,0
45,0,0,0,0,0,-1.0812407314585564,0
46,0,0,0,0,0,-0.9516599026326107,0
47,0,0,0,0,0,-1.3001787933375013,0
48,0,0,0,0,0,-1.2711632221835043,0
49,0,0,0,0,0,-1.2797867397959366,0
50,0,0,0,0,0,-1.4179799776008513,0
51,0,0,0,0,0,-1.3342943005606094,0
52,0,0,0,0,0,-1.6182107358506062,0
53,0,0,0,0,0,-1.5801995197751035,0
54,0,0,0,0,0,-1.8465161594963289,0
55,0,0,0,0,0,-1.640816352497464,0
56,0,0,0,0,0,-1.7943775362686434,0
57,0,0,0,0,0,-1.871974724568575,0
58,0,0,0,0,0,-1.7825169393488438,0
59,0,0,0,0,0,-2.111280875173348,0
60,0,0,0,0,0,-2.1469401346184265,0
