Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.11436378719116143,0
2,0,0,0,0,0,-0.07304320652499255,0
3,0,0,0,0,0,-0.05879534786851396,0
4,0,0,0,0,0,0.029648924951132687,0
5,0,0,0,0,0,-0.08796951468505025,0
6,0,0,0,0,0,-0.05756813478341055,0
7,0,0,0,0,0,0.03375814667559928,0
8,0,0,0,0,0,-0.12962696697162654,0
9,0,0,0,0,0,0.014737460110004784,0
10,0,0,0,0,0,-0.09587641407017604,0
11,0,0,0,0,0,0.03521089772677322,0
12,0,0,0,0,0,-0.17456708942935634,0
13,0,0,0,0,0,0.05668503231826534,0
14,0,0,0,0,0,0.06561520941354698,0
15,0,0,0,0,0,-0.14326089582978657,0
16,0,0,0,0,0,0.016314108381354636,0
17,0,0,0,0,0,0.07739795932242627,0
18,0,0,0,0,0,-0.04931376698572096,0
19,0,0,0,0,0,-0.16304368138680292,0
20,0,0,0,0,0,-0.11425422381658219,0
21,0,0,0,0,0,-0.21092470682941605,0
22,0,0,0,0,0,-0.10210012122132833,0
23,0,0,0,0,0,-0.3257729680695053,0
24,0,0,0,0,0,-0.0681966107429179,0
25,0,0,0,0,0,-0.3392270843409664,0
26,0,0,0,0,0,-0.12525170674471287,0
27,0,0,0,0,0,-0.2532894337081629,0
28,0,0,0,0,0,-0.21808523192540213,0
29,0,0,0,0,0,-0.33150955951414385,0
30,0,0,0,0,0,-0.14875594476217846,0
31,0,0,0,0,0,-0.26796184138711127,0
32,0,0,0,0,0,-0.4393091752768849,0
33,0,0,0,0,0,-0.461193092654991,0
34,0,0,0,0,0,-0.4074405824858266,0
35,0,0,0,0,0,-0.466352862775773,0
36,0,0,0,0,0,-0.3222506834462267,0
37,0,0,0,0,0,-0.5263333331372234,0
38,0,0,0,0,0,-0.23318878381104072,0
39,0,0,0,0,0,-0.47701477398707015,0
40,0,0,0,0,0,-0.4990005133555582,0
41,0,0,0,0,0,-0.5208032010213747,0
42,0,0,0,0,0,-0.3780719743460033,0
43,0,0,0,0,0,-0.34476681968989575,0
44,0,0,0,0,0,-0.5478544487550707,0
45,0,0,0,0,0,-0.651925355778111,0
46,0,0,0,0,0,-0.6726289013138408,0
47,0,0,0,0,0,-0.6655209124868715,0
48,0,0,0,0,0,-0.47280756018432096,0
49,0,0,0,0,0,-0.5355046562540218,0
50,0,0,0,0,0,-0.6988424656020945,0
51,0,0,0,0,0,-0.8765693738560856,0
52,0,0,0,0,0,-0.4911128731692762,0
53,0,0,0,0,0,-0.7347649454733373,0
54,0,0,0,0,0,-0.8303590777905939,0
55,0,0,0,0,0,-0.8693274388108257,0
56,0,0,0,0,0,-0.8351879813117828,0
57,0,0,0,0,0,-0.9304895445850273,0
58,0,0,0,0,0,-0.8504317655009694,0
59,0,0,0,0,0,-0.8479232834342583,0
60,0,0,0,0,0,-1.1857785826752472,0
