Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.061007090642995164,0
2,0,0,0,0,0,-0.008178585769990546,0
3,0,0,0,0,0,0.03795204008484681,0
4,0,0,0,0,0,0.009078355849015672,0
5,0,0,0,0,0,0.13317608758532462,0
6,0,0,0,0,0,-0.050227400137860374,0
7,0,0,0,0,0,-0.1011988755598336,0
8,0,0,0,0,0,0.07243906428128907,0
9,0,0,0,0,0,0.0901270108037075,0
10,0,0,0,0,0,-0.13798942583601093,0
11,0,0,0,0,0,-0.06004430098615857,0
12,0,0,0,0,0,0.2100932762332035,0
13,0,0,0,0,0,0.18340894735488883,0
14,0,0,0,0,0,0.029674527194777513,0
15,0,0,0,0,0,0.11369611568583393,0
16,0,0,0,0,0,0.07625856236758938,0
17,0,0,0,0,0,0.10113257233886272,0
18,0,0,0,0,0,0.180949515992875,0
19,0,0,0,0,0,0.18556201434201208,0
20,0,0,0,0,0,0.09818789787268255,0
21,0,0,0,0,0,0.15296210090576584,0
22,0,0,0,0,0,0.031040417696169373,0
23,0,0,0,0,0,0.09412826152757237,0
24,0,0,0,0,0,0.22582098945804457,0
25,0,0,0,0,0,0.2703752083156733,0
26,0,0,0,0,0,0.2558399574705025,0
27,0,0,0,0,0,0.33085007829955243,0
28,0,0,0,0,0,0.3194020393660367,0
29,0,0,0,0,0,0.11822225833396388,0
30,0,0,0,0,0,0.3215785464847766,0
31,0,0,0,0,0,0.3412415778666241,0
32,0,0,0,0,0,0.2954474263646813,0
33,0,0,0,0,0,0.41422711414231866,0
34,0,0,0,0,0,0.3294279506613814,0
35,0,0,0,0,0,0.4691923588409982,0
36,0,0,0,0,0,0.3298816008610326,0
37,0,0,0,0,0,0.45112120597615296,0
38,0,0,0,0,0,0.32013565022708057,0
39,0,0,0,0,0,0.4048506550423927,0
40,0,0,0,0,0,0.644024874460009,0
41,0,0,0,0,0,0.353894537883801,0
42,0,0,0,0,0,0.5445289111445634,0
43,0,0,0,0,0,0.4858751337108584,0
44,0,0,0,0,0,0.40102577980903353,0
45,0,0,0,0,0,0.6186410149712832,0
46,0,0,0,0,0,0.609752341814692,0
47,0,0,0,0,0,0.7056403013831474,0
48,0,0,0,0,0,0.6380800100666658,0
49,0,0,0,0,0,0.6989700769786514,0
50,0,0,0,0,0,0.6710466081012401,0
51,0,0,0,0,0,0.6212557612092171,0
52,0,0,0,0,0,0.9194143843183679,0
53,0,0,0,0,0,0.899262976963729,0
54,0,0,0,0,0,0.8573589080440225,0
55,0,0,0,0,0,0.8397324992921511,0
56,0,0,0,0,0,0.6720028793900492,0
57,0,0,0,0,0,0.9290186397286897,0
58,0,0,0,0,0,0.8154820552080148,0
59,0,0,0,0,0,1.0129183080095285,0
60,0,0,0,0,0,0.897893796739866,0
